"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
165,80,30,"bid",4,137.864,17.131
166,80,30,"bid",10,120.313,27.622
167,80,30,"bid",3,106.094,0
168,80,30,"bid",3,99.169,0
169,80,30,"bid",13,110.333,7.623
170,80,30,"bid",10,104.92,0.779
171,80,30,"bid",15,114.803,15.324
172,80,30,"bid",12,130.192,10.867
173,80,30,"bid",12,116.329,18.863
174,80,30,"bid",6,111.213,5.288
175,80,30,"bid",6,108.03,0
176,80,30,"bid",10,103.059,1.835
177,80,30,"bid",15,152.189,57.561
178,80,30,"bid",13,105.5,2.345
179,80,30,"bid",14,111.778,16.468
180,80,30,"bid",6,144.913,41.396
181,80,30,"bid",17,108.823,16.444
182,80,30,"bid",6,179.539,39.346
183,80,30,"bid",9,105.728,3.419
184,80,30,"bid",12,108.951,10.061
185,80,30,"bid",3,102.441,0
186,80,30,"bid",14,113.95,15.912
187,80,30,"bid",19,137.608,37.427
188,80,30,"bid",11,121.3,12.269
189,80,30,"bid",6,102.192,0.239
190,80,30,"bid",10,114.652,21.269
191,80,30,"bid",15,109.261,6.744
192,80,30,"bid",6,105.367,0
193,80,30,"bid",18,121.111,16.603
194,80,30,"bid",18,121.913,29.056
195,80,30,"bid",9,115.027,16.589
196,80,30,"bid",13,109.897,11.799
197,80,30,"bid",6,104.045,1.594
198,80,30,"bid",12,118.17,16.712
199,80,30,"bid",12,115.67,17.314
200,80,30,"bid",12,113.232,8.414
201,80,30,"bid",6,151.202,11.927
202,80,30,"bid",3,101.7,0.815
203,80,30,"bid",9,118.449,8.428
204,80,30,"bid",6,116.164,13.89
205,80,30,"bid",7,111.733,8.13
206,80,30,"bid",12,134.045,30.585
207,80,30,"bid",6,111.994,12.926
208,80,30,"bid",6,130.942,24.664
209,80,30,"bid",9,131.205,29.833
210,80,30,"bid",19,119.005,18.626
211,80,30,"bid",11,105.782,2.901
212,80,30,"bid",19,131.335,22.136
213,80,30,"bid",13,115.412,8.604
214,80,30,"bid",12,106.708,5.997
215,80,30,"bid",15,110.132,9.22
216,80,30,"bid",12,118.092,16.42
217,80,30,"bid",21,131.434,52.281
218,80,30,"bid",12,118.273,28.291
219,80,30,"bid",18,113.387,12.624
220,80,30,"bid",10,116.975,14.298
221,80,30,"bid",4,115.454,5.627
222,80,30,"bid",6,103.521,3.418
223,80,30,"bid",12,131.821,30.73
224,80,30,"bid",17,112.533,11.831
225,80,30,"bid",9,131.406,30.49
226,80,30,"bid",14,115.041,15.289
227,80,30,"bid",16,119.275,14.898
228,80,30,"bid",12,125.279,29.954
229,80,30,"bid",13,129.598,35.496
230,80,30,"bid",11,121.004,15.836
231,80,30,"bid",9,115.117,26.208
232,80,30,"bid",1,98.634,0
233,80,30,"bid",14,108.957,6.38
234,80,30,"bid",11,107.228,3.071
235,80,30,"bid",9,110.689,7.742
236,80,30,"bid",10,118.116,11.19
237,80,30,"bid",16,117.153,11.962
238,80,30,"bid",9,116.691,13.385
239,80,30,"bid",6,109.98,0
240,80,30,"bid",15,114.497,13.15
241,80,30,"bid",12,109.766,6.82
242,80,30,"bid",7,120.296,20.309
243,80,30,"bid",3,104.416,0
244,80,30,"bid",9,119.567,21.818
245,80,30,"bid",13,110.599,9.888
246,80,30,"bid",9,111.252,5.392
247,80,30,"bid",12,105.605,2.43
248,80,30,"bid",12,105.044,2.987
249,80,30,"bid",8,118.372,20.279
250,80,30,"bid",15,110.927,15.456
251,80,30,"bid",6,104.208,2.154
252,80,30,"bid",18,108.953,9.989
253,80,30,"bid",18,128.173,31.075
254,80,30,"bid",12,109.033,3.79
255,80,30,"bid",6,124.061,20.797
256,80,30,"bid",9,132.527,19.697
257,80,30,"bid",7,157.365,35.384
258,80,30,"bid",8,110.023,3.475
259,80,30,"bid",11,105.143,0.94
260,80,30,"bid",15,128.528,30.152
261,80,30,"bid",6,108.17,5.693
262,80,30,"bid",12,122.31,34.861
263,80,30,"bid",8,110.407,11.889
264,80,30,"bid",6,139.536,37.091
265,80,30,"bid",9,109.821,6.614
266,80,30,"bid",9,118.424,13.561
267,80,30,"bid",6,116.316,1.695
268,80,30,"bid",14,140.418,39.136
269,80,30,"bid",6,152.979,33.332
270,80,30,"bid",3,115.296,0
271,80,30,"bid",12,115.48,7.765
272,80,30,"bid",6,123.54,18.065
273,80,30,"bid",9,133.001,29.17
274,80,30,"bid",6,127.124,24.995
275,80,30,"bid",16,129.328,21.555
276,80,30,"bid",9,129.415,19.264
277,80,30,"bid",7,103.308,0.634
278,80,30,"bid",11,105.385,8.441
279,80,30,"bid",9,167.278,41.339
280,80,30,"bid",11,109.849,4.421
281,80,30,"bid",0,0,0
282,80,30,"bid",8,105.014,3.123
283,80,30,"bid",4,128.596,19.773
284,80,30,"bid",12,111.713,12.697
285,80,30,"bid",8,110.148,6.738
286,80,30,"bid",9,105.251,5.726
287,80,30,"bid",7,100.065,1.234
288,80,30,"bid",9,107.198,9.315
289,80,30,"bid",10,117.411,8.135
290,80,30,"bid",20,108.781,3.472
291,80,30,"bid",15,108.641,2.363
292,80,30,"bid",20,117.449,14.13
293,80,30,"bid",10,125.287,16.396
294,80,30,"bid",15,112.469,8.978
295,80,30,"bid",18,111.959,5.182
296,80,30,"bid",9,107.185,0
297,80,30,"bid",13,108.285,4.774
298,80,30,"bid",15,104.823,3.186
299,80,30,"bid",13,103.242,2.937
300,80,30,"bid",18,129.424,34.914
301,80,30,"bid",16,118.912,18.582
302,80,30,"bid",16,117.94,12.275
303,80,30,"bid",15,119.139,22.3
304,80,30,"bid",6,101.348,2.58
305,80,30,"bid",6,113.832,6.444
306,80,30,"bid",18,113.085,22.274
307,80,30,"bid",18,129.885,57.546
308,80,30,"bid",14,117.271,18.89
309,80,30,"bid",3,102.316,0
310,80,30,"bid",12,148.708,44.341
311,80,30,"bid",17,113.993,16.847
312,80,30,"bid",14,108.646,6.917
313,80,30,"bid",8,143.704,21.032
314,80,30,"bid",10,128.253,23.961
315,80,30,"bid",26,123.511,19.461
316,80,30,"bid",18,115.973,12.755
317,80,30,"bid",22,118.494,14.051
318,80,30,"bid",15,114.601,14.848
319,80,30,"bid",17,127.517,39.063
320,80,30,"bid",20,133.754,39.138
321,80,30,"bid",16,111.602,10.418
322,80,30,"bid",24,107.23,5.593
323,80,30,"bid",15,121.011,30.015
324,80,30,"bid",17,119.227,15.564
325,80,30,"bid",19,112.653,14.516
326,80,30,"bid",15,108.06,10.84
327,80,30,"bid",12,106.998,6.441
328,80,30,"bid",9,140.398,33.331
329,80,30,"bid",12,113.035,16.346
330,80,30,"bid",14,112.932,18.457
331,80,30,"bid",9,121.03,21.102
332,80,30,"bid",12,109.349,11.975
333,80,30,"bid",14,110.78,10.294
334,80,30,"bid",20,119.673,31.516
335,80,30,"bid",12,133.32,47.43
336,80,30,"bid",18,113.079,12.839
337,80,30,"bid",9,119.234,23.851
338,80,30,"bid",12,117.319,24.976
339,80,30,"bid",6,102.99,1.013
340,80,30,"bid",14,137.718,53.793
341,80,30,"bid",6,112.036,8.3
342,80,30,"bid",9,124.665,22.947
343,80,30,"bid",6,112.533,11.328
344,80,30,"bid",14,141.058,57.518
345,80,30,"bid",13,117.872,22.772
346,80,30,"bid",9,108.727,11.128
347,80,30,"bid",10,153.065,51.808
348,80,30,"bid",12,119.007,17.632
349,80,30,"bid",6,107.222,5.694
350,80,30,"bid",12,141.009,36.86
351,80,30,"bid",6,156.522,44.406
352,80,30,"bid",9,133.756,15.206
353,80,30,"bid",6,117.61,13.07
354,80,30,"bid",18,115.036,9.141
355,80,30,"bid",12,102.578,5.116
356,80,30,"bid",20,120.565,19.632
357,80,30,"bid",15,121.164,19.221
358,80,30,"bid",18,134.064,38.196
359,80,30,"bid",9,125.427,20.767
360,80,30,"bid",17,133.106,32.58
361,80,30,"bid",10,138.936,32.32
362,80,30,"bid",18,115.843,17.587
363,80,30,"bid",9,112.41,12.499
364,80,30,"bid",12,115.308,13.079
365,80,30,"bid",7,117.305,16.303
366,80,30,"bid",10,122.805,21.365
367,80,30,"bid",14,119.87,26.88
368,80,30,"bid",9,130.796,6.203
369,80,30,"bid",10,120.888,26.524
370,80,30,"bid",18,112.868,7.572
371,80,30,"bid",8,132.321,18.492
372,80,30,"bid",10,120.234,26.388
373,80,30,"bid",15,127.255,28.248
374,80,30,"bid",15,111.791,10.046
375,80,30,"bid",21,127.962,31.396
376,80,30,"bid",15,112.202,7.35
377,80,30,"bid",24,132.96,29.804
378,80,30,"bid",15,146.828,35.258
379,80,30,"bid",10,128.892,26.908
380,80,30,"bid",12,131.409,19.902
381,80,30,"bid",21,115.797,18.064
382,80,30,"bid",6,104.12,1.087
383,80,30,"bid",9,107.96,7.334
384,80,30,"bid",9,104.561,6.095
385,80,30,"bid",14,118.377,23.426
386,80,30,"bid",12,125.793,10.783
387,80,30,"bid",16,110.698,5.309
388,80,30,"bid",12,111.309,10.367
389,80,30,"bid",14,120.937,18.92
390,80,30,"bid",24,109.379,6.278
391,80,30,"bid",21,116.034,16.806
392,80,30,"bid",14,117.727,23.531
393,80,30,"bid",24,125.436,25.604
394,80,30,"bid",18,106.013,8.401
395,80,30,"bid",9,109.768,6.493
396,80,30,"bid",19,121.443,38.811
397,80,30,"bid",18,105.333,8.211
398,80,30,"bid",18,121.311,35.774
399,80,30,"bid",14,112.386,17.432
400,80,30,"bid",6,101.908,1.607
401,80,30,"bid",13,114.175,11.224
402,80,30,"bid",8,120.501,21.879
403,80,30,"bid",12,112.228,8.208
404,80,30,"bid",14,109.757,7.53
405,80,30,"bid",10,111.116,6.544
406,80,30,"bid",15,124.953,8.802
407,80,30,"bid",6,108.189,0.137
408,80,30,"bid",6,123.874,3.054
409,80,30,"bid",11,111.479,8.933
410,80,30,"bid",12,115.327,17.896
411,80,30,"bid",6,105.229,0.593
412,80,30,"bid",12,116.195,19.206
413,80,30,"bid",11,131.89,27.793
414,80,30,"bid",15,108.411,2.971
415,80,30,"bid",11,108.584,12.39
416,80,30,"bid",9,127.459,33.85
417,80,30,"bid",10,111.065,12.325
418,80,30,"bid",6,126.365,16.462
419,80,30,"bid",7,110.87,6.077
420,80,30,"bid",15,105.548,3.895
421,80,30,"bid",12,104.32,6.682
422,80,30,"bid",6,164.747,25.731
423,80,30,"bid",3,114.731,7.985
424,80,30,"bid",11,125.979,27.198
425,80,30,"bid",16,129.522,34.42
426,80,30,"bid",12,135.399,29.342
427,80,30,"bid",15,135.704,32.756
428,80,30,"bid",11,116.849,15.705
429,80,30,"bid",15,112.486,7.208
430,80,30,"bid",12,125.136,34.479
431,80,30,"bid",14,108.587,8.801
432,80,30,"bid",12,126.089,29.974
433,80,30,"bid",10,133.302,23.049
434,80,30,"bid",12,118.958,31.141
435,80,30,"bid",15,121.755,21.516
436,80,30,"bid",13,118.092,14.914
437,80,30,"bid",8,114.226,19.27
438,80,30,"bid",4,102.538,1.258
439,80,30,"bid",13,117.54,10.406
440,80,30,"bid",10,104.788,0.972
441,80,30,"bid",16,117.082,19.24
442,80,30,"bid",11,106.154,6.521
443,80,30,"bid",9,113.336,10.792
444,80,30,"bid",23,136.468,21.647
445,80,30,"bid",7,118.423,14.631
446,80,30,"bid",9,115.981,9.019
447,80,30,"bid",10,122.198,27.953
448,80,30,"bid",12,111.95,13.563
449,80,30,"bid",17,126.803,19.802
450,80,30,"bid",19,111.772,11.877
451,80,30,"bid",17,112.518,10.142
452,80,30,"bid",11,136.917,31.19
453,80,30,"bid",18,116.783,11.418
454,80,30,"bid",20,114.234,13.141
455,80,30,"bid",16,151.849,49.528
456,80,30,"bid",13,112.001,14.188
457,80,30,"bid",14,110.103,9.427
458,80,30,"bid",12,127.759,34.007
459,80,30,"bid",12,121.641,16.149
460,80,30,"bid",17,127.909,28.178
461,80,30,"bid",9,130.121,26.705
462,80,30,"bid",15,151.096,54.238
463,80,30,"bid",18,105.516,4.453
464,80,30,"bid",15,119.671,16.775
465,80,30,"bid",19,114.375,14.182
466,80,30,"bid",9,159.575,73.352
467,80,30,"bid",18,120.389,18.245
468,80,30,"bid",9,121.928,17.249
469,80,30,"bid",4,110.551,6.093
470,80,30,"bid",9,102.776,5.482
471,80,30,"bid",18,119.9,8.928
472,80,30,"bid",15,132.972,33.435
473,80,30,"bid",17,111.954,15.364
474,80,30,"bid",3,107.584,0
475,80,30,"bid",19,131.84,31.291
476,80,30,"bid",5,115,12.415
477,80,30,"bid",24,119.193,23.715
478,80,30,"bid",3,101.891,0
479,80,30,"bid",7,100.908,1.611
480,80,30,"bid",6,117.15,14.489
481,80,30,"bid",14,123.021,17.286
482,80,30,"bid",13,132.113,16.702
483,80,30,"bid",11,121.93,7.767
484,80,30,"bid",12,115.246,15.868
485,80,30,"bid",6,102.732,2.507
486,80,30,"bid",11,107.016,10.987
487,80,30,"bid",15,124.589,28.535
488,80,30,"bid",6,109.181,5.77
489,80,30,"bid",19,123.902,21.921
490,80,30,"bid",6,148.335,44.839
491,80,30,"bid",18,127.286,19.582
492,80,30,"bid",12,107.876,4.719
493,80,30,"bid",13,124.976,21.885
494,80,30,"bid",26,124.167,22.331
495,80,30,"bid",17,128.279,20.339
496,80,30,"bid",12,119.99,14.157
497,80,30,"bid",15,110.708,5.636
498,80,30,"bid",30,118.874,12.109
499,80,30,"bid",12,120.794,28.778
500,80,30,"bid",18,119.843,20.386
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",9,141.506,50.543
3,80,50,"bid",15,113.553,11.846
4,80,50,"bid",22,112.935,13.918
5,80,50,"bid",11,112.547,10.168
6,80,50,"bid",21,111.977,9.372
7,80,50,"bid",9,104.915,2.353
8,80,50,"bid",9,132.472,19.05
9,80,50,"bid",12,108.324,8.951
10,80,50,"bid",15,112.619,23.471
11,80,50,"bid",21,123.04,25.543
12,80,50,"bid",9,132.729,39.638
13,80,50,"bid",15,161.373,46.845
14,80,50,"bid",4,115.982,22.771
15,80,50,"bid",6,131.494,30.838
16,80,50,"bid",6,133.844,18.135
17,80,50,"bid",10,110.449,7.309
18,80,50,"bid",9,151.043,31.578
19,80,50,"bid",9,129.539,19.14
20,80,50,"bid",12,129.885,16.862
21,80,50,"bid",9,134.099,36.539
22,80,50,"bid",4,136.432,20.161
23,80,50,"bid",16,118.968,15.431
24,80,50,"bid",6,127.454,24.214
25,80,50,"bid",6,137.23,17.311
26,80,50,"bid",6,110.283,7.336
27,80,50,"bid",10,107.985,6.229
28,80,50,"bid",8,105.516,4.615
29,80,50,"bid",6,108.831,2.934
30,80,50,"bid",13,115.043,16.204
31,80,50,"bid",3,150.031,5.663
32,80,50,"bid",6,136.58,36.287
33,80,50,"bid",10,154.569,51.051
34,80,50,"bid",15,105.631,4.476
35,80,50,"bid",10,144.849,27.387
36,80,50,"bid",9,142.951,29.58
37,80,50,"bid",8,110.118,10.804
38,80,50,"bid",18,123.207,23.534
39,80,50,"bid",13,118.121,21.4
40,80,50,"bid",12,133.713,23.057
41,80,50,"bid",19,107.531,3.895
42,80,50,"bid",8,158.873,63.122
43,80,50,"bid",14,116.02,21.081
44,80,50,"bid",5,110.338,6.638
45,80,50,"bid",8,105.245,4.514
46,80,50,"bid",0,0,0
47,80,50,"bid",6,110.268,5.148
48,80,50,"bid",5,149.684,36.638
49,80,50,"bid",8,129.185,18.33
50,80,50,"bid",6,137.171,32.274
51,80,50,"bid",17,120.083,22.111
52,80,50,"bid",16,119.385,15.392
53,80,50,"bid",11,117.557,2.851
54,80,50,"bid",14,124.69,27.117
55,80,50,"bid",4,120.047,8.917
56,80,50,"bid",12,108.461,5.273
57,80,50,"bid",13,133.643,32.386
58,80,50,"bid",8,116.652,24.952
59,80,50,"bid",10,114.13,7.253
60,80,50,"bid",6,110.223,7.205
61,80,50,"bid",9,127.596,19.197
62,80,50,"bid",15,119.646,14.926
63,80,50,"bid",9,121.405,9.615
64,80,50,"bid",14,127.603,22.788
65,80,50,"bid",7,103.73,0.469
66,80,50,"bid",15,121.515,36.959
67,80,50,"bid",20,139.897,38.22
68,80,50,"bid",8,110.877,10.543
69,80,50,"bid",17,122.294,25.144
70,80,50,"bid",12,118.251,10.093
71,80,50,"bid",14,110.83,7.606
72,80,50,"bid",12,127.221,24.808
73,80,50,"bid",8,125.817,15.423
74,80,50,"bid",12,116.824,7.911
75,80,50,"bid",18,129.425,21.882
76,80,50,"bid",12,116.698,10.345
77,80,50,"bid",8,125.562,17.865
78,80,50,"bid",5,104.944,3.395
79,80,50,"bid",11,107.13,5.953
80,80,50,"bid",7,117.119,17.902
81,80,50,"bid",19,125.217,17.989
82,80,50,"bid",11,136.035,42.032
83,80,50,"bid",20,141.321,46.633
84,80,50,"bid",15,119.005,12.787
85,80,50,"bid",14,134.979,37.889
86,80,50,"bid",12,105.718,5.492
87,80,50,"bid",15,113.534,10.551
88,80,50,"bid",17,113.041,13.457
89,80,50,"bid",6,121.621,20.928
90,80,50,"bid",10,110.002,9.785
91,80,50,"bid",9,109.951,9.383
92,80,50,"bid",12,115.977,9.997
93,80,50,"bid",13,145.8,38.872
94,80,50,"bid",12,110.346,6.643
95,80,50,"bid",6,130.774,19.659
96,80,50,"bid",7,104.163,0.312
97,80,50,"bid",19,136.421,31.101
98,80,50,"bid",6,106.193,0
99,80,50,"bid",12,114.984,11.344
100,80,50,"bid",5,111.456,13.101
101,80,50,"bid",12,111.201,12.948
102,80,50,"bid",13,156.073,39.042
103,80,50,"bid",9,112.099,3.892
104,80,50,"bid",12,130.923,25.423
105,80,50,"bid",6,147.154,23.143
106,80,50,"bid",13,133.463,26.218
107,80,50,"bid",9,121.845,14.071
108,80,50,"bid",3,109.412,0
109,80,50,"bid",12,114.367,10.758
110,80,50,"bid",6,107.884,6.222
111,80,50,"bid",15,131.49,29.149
112,80,50,"bid",3,116.08,10.002
113,80,50,"bid",16,118.856,19.042
114,80,50,"bid",15,118.726,20.623
115,80,50,"bid",12,114.523,12.608
116,80,50,"bid",11,136.798,47.649
117,80,50,"bid",7,129.377,11.435
118,80,50,"bid",12,112.733,10.711
119,80,50,"bid",16,130.356,29.678
120,80,50,"bid",14,122.589,15.685
121,80,50,"bid",12,122.187,14.401
122,80,50,"bid",12,112.28,10.657
123,80,50,"bid",15,113.093,12.839
124,80,50,"bid",18,127.643,36.385
125,80,50,"bid",9,135.287,20.118
126,80,50,"bid",6,102.176,1.919
127,80,50,"bid",6,108.486,3.815
128,80,50,"bid",11,113.87,3.7
129,80,50,"bid",4,114.976,8.326
130,80,50,"bid",11,130.718,26.609
131,80,50,"bid",13,131.484,39.606
132,80,50,"bid",10,104.933,0.638
133,80,50,"bid",6,108.773,5.832
134,80,50,"bid",9,107.652,10.205
135,80,50,"bid",7,102.18,2.494
136,80,50,"bid",10,117.626,13.395
137,80,50,"bid",12,112.9,10.517
138,80,50,"bid",11,115.941,8.911
139,80,50,"bid",3,97.776,2.388
140,80,50,"bid",12,113.442,15.104
141,80,50,"bid",9,108.358,2.567
142,80,50,"bid",6,105.53,0
143,80,50,"bid",9,110.311,14.021
144,80,50,"bid",4,148.857,28.502
145,80,50,"bid",9,111.28,9.055
146,80,50,"bid",12,109.424,2.831
147,80,50,"bid",3,108.11,0
148,80,50,"bid",10,113.837,9.497
149,80,50,"bid",9,132.854,18.222
150,80,50,"bid",7,129.087,21.675
151,80,50,"bid",16,115.225,7.682
152,80,50,"bid",8,109.784,9.531
153,80,50,"bid",12,109.809,5.855
154,80,50,"bid",11,119.67,21.198
155,80,50,"bid",11,109.625,12.068
156,80,50,"bid",9,111.088,10.604
157,80,50,"bid",12,108.031,6.485
158,80,50,"bid",11,108.832,6.39
159,80,50,"bid",9,114.553,15.012
160,80,50,"bid",6,117.117,18.703
161,80,50,"bid",18,127.422,28.584
162,80,50,"bid",10,109.111,5.999
163,80,50,"bid",18,122.409,29.495
164,80,50,"bid",10,131.44,30.412
165,80,50,"bid",9,113.639,8.472
166,80,50,"bid",6,100.838,2.494
167,80,50,"bid",12,121.224,19.355
168,80,50,"bid",15,111.106,8.851
169,80,50,"bid",13,150.244,24.233
170,80,50,"bid",13,117.145,12.632
171,80,50,"bid",9,121.203,17.805
172,80,50,"bid",6,127.424,27.798
173,80,50,"bid",2,102.91,3.279
174,80,50,"bid",10,108.003,7.711
175,80,50,"bid",11,110.437,10.536
176,80,50,"bid",3,100.895,0.292
177,80,50,"bid",4,124.202,15.187
178,80,50,"bid",21,126.046,24.263
179,80,50,"bid",4,103.411,1.525
180,80,50,"bid",6,113.019,4.065
181,80,50,"bid",9,134.538,47.368
182,80,50,"bid",6,107.353,9.409
183,80,50,"bid",7,123.634,20.086
184,80,50,"bid",9,164.039,67.655
185,80,50,"bid",15,119.267,22.491
186,80,50,"bid",11,141.503,31.218
187,80,50,"bid",16,110.569,5.968
188,80,50,"bid",18,110.133,8.877
189,80,50,"bid",14,152.253,48.045
190,80,50,"bid",12,158.146,35.288
191,80,50,"bid",9,105.131,2.234
192,80,50,"bid",13,117.458,17.565
193,80,50,"bid",5,165.86,45.455
194,80,50,"bid",9,125.682,26.214
195,80,50,"bid",20,136.79,19.749
196,80,50,"bid",15,124.783,12.182
197,80,50,"bid",15,115.376,15.78
198,80,50,"bid",16,125.959,21.655
199,80,50,"bid",15,136.621,28.103
200,80,50,"bid",12,106.742,8.52
201,80,50,"bid",17,121.401,21.83
202,80,50,"bid",14,135.647,23.293
203,80,50,"bid",15,136.792,23.746
204,80,50,"bid",6,142.751,39.474
205,80,50,"bid",13,133.789,32.662
206,80,50,"bid",9,132.405,19.372
207,80,50,"bid",11,153.814,35.319
208,80,50,"bid",15,139.129,35.519
209,80,50,"bid",12,122.887,21.175
210,80,50,"bid",13,122.971,22.28
211,80,50,"bid",12,121.582,18.568
212,80,50,"bid",16,105.691,8.036
213,80,50,"bid",10,118.45,13.886
214,80,50,"bid",6,148.706,16.469
215,80,50,"bid",3,119.61,7.432
216,80,50,"bid",4,130.923,18.955
217,80,50,"bid",7,113.887,9.703
218,80,50,"bid",0,0,0
219,80,50,"bid",3,129.341,23.741
220,80,50,"bid",9,115.947,15.035
221,80,50,"bid",6,112.763,8.726
222,80,50,"bid",3,113.276,0
223,80,50,"bid",3,122.852,8.316
224,80,50,"bid",9,118.138,17.272
225,80,50,"bid",9,119.996,15.391
226,80,50,"bid",12,130.904,14.884
227,80,50,"bid",7,160.014,23.128
228,80,50,"bid",3,109.123,7.407
229,80,50,"bid",6,157.418,3.554
230,80,50,"bid",1,101.396,0
231,80,50,"bid",6,148.222,45.245
232,80,50,"bid",3,103.112,0
233,80,50,"bid",6,119.431,17.523
234,80,50,"bid",9,111.956,7.743
235,80,50,"bid",3,134.672,5.657
236,80,50,"bid",3,110.639,0
237,80,50,"bid",12,118.759,19.025
238,80,50,"bid",6,129.475,14.757
239,80,50,"bid",9,111.215,1.814
240,80,50,"bid",3,109.001,0
241,80,50,"bid",8,139.908,30.324
242,80,50,"bid",6,148.941,28.893
243,80,50,"bid",3,144.97,0
244,80,50,"bid",6,159.385,57.339
245,80,50,"bid",3,146.816,16.971
246,80,50,"bid",6,112.996,9.895
247,80,50,"bid",6,113.26,12.648
248,80,50,"bid",7,119.924,10.804
249,80,50,"bid",9,153.092,25.664
250,80,50,"bid",4,99.232,1.684
251,80,50,"bid",6,119.718,19.518
252,80,50,"bid",3,130.29,9.104
253,80,50,"bid",15,135.26,23.073
254,80,50,"bid",3,101.822,0
255,80,50,"bid",6,105.081,3.259
256,80,50,"bid",8,119.404,24.92
257,80,50,"bid",12,118.827,4.85
258,80,50,"bid",11,119.646,8.045
259,80,50,"bid",14,129.224,18.411
260,80,50,"bid",16,119.173,25.133
261,80,50,"bid",11,128.154,26.207
262,80,50,"bid",20,138.149,33.683
263,80,50,"bid",13,129.529,13.04
264,80,50,"bid",12,131.124,29.858
265,80,50,"bid",12,142.345,31.254
266,80,50,"bid",11,117.576,17.039
267,80,50,"bid",18,107.613,4.282
268,80,50,"bid",20,121.546,10.991
269,80,50,"bid",15,120.284,16.131
270,80,50,"bid",13,102.009,3.753
271,80,50,"bid",16,121.548,31.942
272,80,50,"bid",15,128.747,19.976
273,80,50,"bid",9,105.949,4.816
274,80,50,"bid",17,127.905,30.611
275,80,50,"bid",9,121.46,27.212
276,80,50,"bid",5,120.168,17.8
277,80,50,"bid",11,109.956,3.953
278,80,50,"bid",6,111.81,9.527
279,80,50,"bid",6,120.079,10.208
280,80,50,"bid",6,140.93,31.05
281,80,50,"bid",13,126.928,19.945
282,80,50,"bid",9,155.549,31.842
283,80,50,"bid",10,113.336,7.799
284,80,50,"bid",11,133.52,19.341
285,80,50,"bid",12,129.286,23.166
286,80,50,"bid",13,121.009,10.077
287,80,50,"bid",0,0,0
288,80,50,"bid",9,113.393,6.29
289,80,50,"bid",12,147.931,54.142
290,80,50,"bid",9,127.889,27.877
291,80,50,"bid",6,120.144,19.193
292,80,50,"bid",6,122.361,11.801
293,80,50,"bid",11,123.228,16.689
294,80,50,"bid",3,102.398,3.487
295,80,50,"bid",8,122.566,24.37
296,80,50,"bid",3,154.424,36.298
297,80,50,"bid",9,122.631,14.644
298,80,50,"bid",6,106.113,5.282
299,80,50,"bid",7,122.898,30.499
300,80,50,"bid",8,118.374,9.266
301,80,50,"bid",0,0,0
302,80,50,"bid",9,121.528,24.848
303,80,50,"bid",9,106.976,11.58
304,80,50,"bid",8,103.538,1.848
305,80,50,"bid",9,104.06,1.709
306,80,50,"bid",9,143.856,21.437
307,80,50,"bid",9,121.782,14.043
308,80,50,"bid",3,109.557,0
309,80,50,"bid",3,177.243,13.906
310,80,50,"bid",9,129.274,24.203
311,80,50,"bid",11,109.93,9.444
312,80,50,"bid",9,110.651,9.392
313,80,50,"bid",13,133.813,41.222
314,80,50,"bid",14,133.36,18.414
315,80,50,"bid",3,125.064,0
316,80,50,"bid",12,115.605,8.546
317,80,50,"bid",3,172.578,11.187
318,80,50,"bid",15,116.093,9.748
319,80,50,"bid",14,127.217,24.014
320,80,50,"bid",9,112.425,8.802
321,80,50,"bid",9,107.089,8.225
322,80,50,"bid",8,101.041,1.008
323,80,50,"bid",9,110.146,4.729
324,80,50,"bid",14,112.029,8.265
325,80,50,"bid",8,104.862,2.636
326,80,50,"bid",6,104.346,2.943
327,80,50,"bid",19,136.138,28.672
328,80,50,"bid",12,117.774,9.274
329,80,50,"bid",15,126.61,12.018
330,80,50,"bid",14,121.871,18.433
331,80,50,"bid",15,139.266,23.509
332,80,50,"bid",18,110.429,5.421
333,80,50,"bid",9,135.418,19.8
334,80,50,"bid",8,109.072,8.323
335,80,50,"bid",15,138.027,39.964
336,80,50,"bid",15,111.463,9.073
337,80,50,"bid",12,128.823,16.366
338,80,50,"bid",14,126.719,34.639
339,80,50,"bid",18,122.643,19.632
340,80,50,"bid",12,137.883,26.774
341,80,50,"bid",9,108.643,6.04
342,80,50,"bid",3,104.616,4.528
343,80,50,"bid",6,122.291,22.854
344,80,50,"bid",9,117.967,15.994
345,80,50,"bid",12,130.603,38.619
346,80,50,"bid",6,120.256,12.312
347,80,50,"bid",10,109.728,2.412
348,80,50,"bid",6,119.861,5.544
349,80,50,"bid",12,133.744,18.658
350,80,50,"bid",7,122.733,11.528
351,80,50,"bid",11,112.892,11.282
352,80,50,"bid",6,111.022,7.563
353,80,50,"bid",12,105.835,6.89
354,80,50,"bid",13,127.307,30.627
355,80,50,"bid",15,111.798,7.186
356,80,50,"bid",9,111.859,11.736
357,80,50,"bid",18,113.241,16.838
358,80,50,"bid",9,108.198,7.376
359,80,50,"bid",6,111.81,5.933
360,80,50,"bid",7,108.138,7.894
361,80,50,"bid",16,128.364,27.455
362,80,50,"bid",12,137.258,43.553
363,80,50,"bid",9,124.912,16.925
364,80,50,"bid",6,108.878,3.196
365,80,50,"bid",6,139.297,27.157
366,80,50,"bid",10,121.975,22.107
