"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
412,80,30,"bid",7,113.981,10.496
413,80,30,"bid",10,114.159,6.498
414,80,30,"bid",14,116.14,14.318
415,80,30,"bid",0,0,0
416,80,30,"bid",4,125.906,15.376
417,80,30,"bid",6,105.708,0.856
418,80,30,"bid",7,105.964,1.462
419,80,30,"bid",8,110.89,7.157
420,80,30,"bid",13,109.325,6.162
421,80,30,"bid",4,125.26,7.048
422,80,30,"bid",2,104.111,1.854
423,80,30,"bid",6,105.25,3.804
424,80,30,"bid",6,108.13,1.858
425,80,30,"bid",9,102.733,3.642
426,80,30,"bid",10,104.676,4.257
427,80,30,"bid",5,105.875,1.41
428,80,30,"bid",7,103.91,1.94
429,80,30,"bid",7,126.735,13.869
430,80,30,"bid",3,106.272,0
431,80,30,"bid",12,105.654,3.733
432,80,30,"bid",9,112.445,11.351
433,80,30,"bid",10,109.252,10.285
434,80,30,"bid",9,109.842,9.946
435,80,30,"bid",9,108.261,7.724
436,80,30,"bid",11,109.87,9.309
437,80,30,"bid",15,109.307,9.172
438,80,30,"bid",5,108.841,5.32
439,80,30,"bid",11,102.682,1.671
440,80,30,"bid",9,111.7,11.57
441,80,30,"bid",11,103.472,3.261
442,80,30,"bid",8,107.2,7.146
443,80,30,"bid",12,102.929,3.706
444,80,30,"bid",10,104.622,4.469
445,80,30,"bid",10,105.231,4.108
446,80,30,"bid",15,105.445,3.901
447,80,30,"bid",9,112.386,10.181
448,80,30,"bid",10,108.375,1.954
449,80,30,"bid",11,108.614,5.339
450,80,30,"bid",11,106.36,3.971
451,80,30,"bid",10,104.014,1.52
452,80,30,"bid",8,115.238,8.378
453,80,30,"bid",9,107.077,6.172
454,80,30,"bid",10,107.411,5.774
455,80,30,"bid",8,106.137,5.013
456,80,30,"bid",16,109.77,9.016
457,80,30,"bid",3,117.88,8.579
458,80,30,"bid",14,106.982,7.753
459,80,30,"bid",12,102.963,1.957
460,80,30,"bid",11,109.717,10.172
461,80,30,"bid",14,105.933,5.024
462,80,30,"bid",14,114.067,10.079
463,80,30,"bid",12,110.576,6.812
464,80,30,"bid",11,109.069,7.609
465,80,30,"bid",12,110.197,7.942
466,80,30,"bid",13,108.662,5.866
467,80,30,"bid",9,109.013,3.524
468,80,30,"bid",7,105.108,3.621
469,80,30,"bid",7,102.412,4.14
470,80,30,"bid",13,104.683,6.022
471,80,30,"bid",15,108.862,4.673
472,80,30,"bid",15,107.539,3.861
473,80,30,"bid",16,110.871,7.988
474,80,30,"bid",6,110.487,2.995
475,80,30,"bid",10,106.95,5.374
476,80,30,"bid",13,106.825,2.872
477,80,30,"bid",6,109.015,8.219
478,80,30,"bid",8,104.871,7.052
479,80,30,"bid",7,113.666,8.254
480,80,30,"bid",21,116.76,9.34
481,80,30,"bid",11,112.683,8.692
482,80,30,"bid",17,113.298,17.215
483,80,30,"bid",9,113.204,3.047
484,80,30,"bid",13,110.961,8.246
485,80,30,"bid",12,107.901,3.69
486,80,30,"bid",17,110.866,9.308
487,80,30,"bid",13,111.021,7.153
488,80,30,"bid",13,105.569,3.832
489,80,30,"bid",13,106.694,5.682
490,80,30,"bid",4,106.818,3.529
491,80,30,"bid",21,111.167,7.243
492,80,30,"bid",18,111.575,6.66
493,80,30,"bid",8,108.598,3.882
494,80,30,"bid",7,110,5.892
495,80,30,"bid",11,104.359,1.84
496,80,30,"bid",12,107.463,2.215
497,80,30,"bid",10,108.967,8.677
498,80,30,"bid",5,104.488,6.461
499,80,30,"bid",16,109.018,5.84
500,80,30,"bid",10,108.041,9.757
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",7,120.872,21.119
3,80,50,"bid",11,107.929,6.397
4,80,50,"bid",6,102.259,1.197
5,80,50,"bid",9,108.731,7.277
6,80,50,"bid",8,101.315,1.403
7,80,50,"bid",15,103.393,3.692
8,80,50,"bid",19,109.577,12.44
9,80,50,"bid",12,112.156,10.007
10,80,50,"bid",13,121.555,20.521
11,80,50,"bid",13,111.911,12.317
12,80,50,"bid",11,117.09,14.518
13,80,50,"bid",17,109.961,6.568
14,80,50,"bid",6,102.299,7.269
15,80,50,"bid",5,101.667,1.658
16,80,50,"bid",15,113.369,16.063
17,80,50,"bid",3,111.661,4.654
18,80,50,"bid",2,102.125,1.42
19,80,50,"bid",15,109.173,7.838
20,80,50,"bid",16,117.663,12.07
21,80,50,"bid",11,106.672,7.626
22,80,50,"bid",5,117.671,13.242
23,80,50,"bid",17,109.126,4.985
24,80,50,"bid",16,107.3,6.223
25,80,50,"bid",10,102.212,1.739
26,80,50,"bid",10,104.588,1.099
27,80,50,"bid",9,108.371,8.101
28,80,50,"bid",10,108.697,2.819
29,80,50,"bid",16,114.797,6.576
30,80,50,"bid",10,110.047,9.861
31,80,50,"bid",12,104.913,2.987
32,80,50,"bid",9,107.947,9.638
33,80,50,"bid",14,104.899,5.988
34,80,50,"bid",7,102.917,3.53
35,80,50,"bid",22,112.003,13.285
36,80,50,"bid",16,109.245,7.336
37,80,50,"bid",18,105.143,1.932
38,80,50,"bid",10,103.718,4.94
39,80,50,"bid",16,106.745,7.443
40,80,50,"bid",14,113.087,10.658
41,80,50,"bid",21,107.9,4.44
42,80,50,"bid",16,104.327,1.448
43,80,50,"bid",15,113.706,10.346
44,80,50,"bid",16,103.713,3.701
45,80,50,"bid",23,111.217,10.767
46,80,50,"bid",32,109.4,4.885
47,80,50,"bid",8,101.007,2.67
48,80,50,"bid",15,103.881,2.1
49,80,50,"bid",20,106.02,6.353
50,80,50,"bid",18,109.165,6.349
51,80,50,"bid",24,107.392,5.168
52,80,50,"bid",20,102.963,4.432
53,80,50,"bid",13,104.798,2.643
54,80,50,"bid",20,107.503,6.018
55,80,50,"bid",15,104.99,4.566
56,80,50,"bid",21,108.543,7.111
57,80,50,"bid",26,110.312,8.587
58,80,50,"bid",10,105.297,7.223
59,80,50,"bid",23,107.416,5.301
60,80,50,"bid",14,104.394,4.356
61,80,50,"bid",15,108.283,8.155
62,80,50,"bid",15,102.651,0.496
63,80,50,"bid",9,109.949,3.582
64,80,50,"bid",22,104.958,4.175
65,80,50,"bid",13,109.466,10.392
66,80,50,"bid",17,110.404,9.767
67,80,50,"bid",4,103.397,2.143
68,80,50,"bid",14,103.917,2.918
69,80,50,"bid",18,106.631,6.745
70,80,50,"bid",11,107.239,6.14
71,80,50,"bid",16,108.266,6.531
72,80,50,"bid",18,108.529,6.33
73,80,50,"bid",13,108.409,8.492
74,80,50,"bid",9,107.236,3.446
75,80,50,"bid",15,111.946,10.544
76,80,50,"bid",10,103.274,1.757
77,80,50,"bid",18,107.425,8.798
78,80,50,"bid",16,110.312,8.559
79,80,50,"bid",16,106.969,5.709
80,80,50,"bid",8,104.645,1.762
81,80,50,"bid",2,99.863,0.728
82,80,50,"bid",17,114.171,7.444
83,80,50,"bid",5,101.658,1.947
84,80,50,"bid",19,109.911,9.023
85,80,50,"bid",17,106.333,5.877
86,80,50,"bid",6,98.622,0.626
87,80,50,"bid",12,109.309,12.28
88,80,50,"bid",9,104.603,5.371
89,80,50,"bid",18,111.12,10.186
90,80,50,"bid",7,106.438,3.628
91,80,50,"bid",11,107.035,5.782
92,80,50,"bid",14,110.482,8.184
93,80,50,"bid",12,106.082,3.271
94,80,50,"bid",13,108.2,6.498
95,80,50,"bid",9,103.804,2.352
96,80,50,"bid",10,109.37,8.39
97,80,50,"bid",14,105.869,7.533
98,80,50,"bid",10,111.278,8.741
99,80,50,"bid",3,107.435,0
100,80,50,"bid",9,106.766,4.199
101,80,50,"bid",8,113.261,15.028
102,80,50,"bid",8,107.993,6.618
103,80,50,"bid",6,104.247,0.51
104,80,50,"bid",12,103.581,3.954
105,80,50,"bid",13,118.106,22.031
106,80,50,"bid",15,104.502,1.543
107,80,50,"bid",6,102.343,1.37
108,80,50,"bid",10,110.438,5.352
109,80,50,"bid",7,104.568,3.664
110,80,50,"bid",13,106.044,4.484
111,80,50,"bid",13,110.471,8.411
112,80,50,"bid",16,112.857,14.778
113,80,50,"bid",15,110.941,7.631
114,80,50,"bid",11,114.205,7.929
115,80,50,"bid",15,109.156,6
116,80,50,"bid",17,106.737,5.939
117,80,50,"bid",13,107.145,7.574
118,80,50,"bid",9,105.238,3.161
119,80,50,"bid",9,105.043,4.575
120,80,50,"bid",10,102.136,3.291
121,80,50,"bid",9,109.882,7.007
122,80,50,"bid",8,103.303,0.875
123,80,50,"bid",6,103.342,0.424
124,80,50,"bid",10,102.534,2.202
125,80,50,"bid",11,105.413,3.74
126,80,50,"bid",11,108.551,3.892
127,80,50,"bid",9,107.28,4.006
128,80,50,"bid",15,109.375,4.839
129,80,50,"bid",12,106.623,5.687
130,80,50,"bid",8,107.188,5.092
131,80,50,"bid",15,111.193,11.024
132,80,50,"bid",12,107.062,4.561
133,80,50,"bid",10,108.932,4.913
134,80,50,"bid",11,109.247,5.996
135,80,50,"bid",12,107.584,6.451
136,80,50,"bid",9,108.231,8.947
137,80,50,"bid",10,101.335,0.876
138,80,50,"bid",12,110.555,14.813
139,80,50,"bid",10,105.018,10.097
140,80,50,"bid",9,104.649,4.903
141,80,50,"bid",15,105.221,5.326
142,80,50,"bid",9,105.238,6.086
143,80,50,"bid",14,106.63,4.698
144,80,50,"bid",13,109.244,5.467
145,80,50,"bid",8,105.85,3.23
146,80,50,"bid",15,111.995,11.251
147,80,50,"bid",18,115.358,11.248
148,80,50,"bid",6,103.504,0.884
149,80,50,"bid",8,104.637,2.763
150,80,50,"bid",13,102.765,2.302
151,80,50,"bid",12,107.161,2.09
152,80,50,"bid",3,99.638,1.252
153,80,50,"bid",15,103.648,1.484
154,80,50,"bid",16,107.759,7.045
155,80,50,"bid",14,107.213,6.526
156,80,50,"bid",6,103.57,1.705
157,80,50,"bid",4,101.357,0.017
158,80,50,"bid",6,105.273,7.555
159,80,50,"bid",12,106.275,3.285
160,80,50,"bid",7,105.096,2.833
161,80,50,"bid",9,106.043,3.733
162,80,50,"bid",9,107.379,5.071
163,80,50,"bid",11,107.395,7
164,80,50,"bid",6,104.16,1.202
165,80,50,"bid",11,110.408,9.512
166,80,50,"bid",8,103.188,1.626
167,80,50,"bid",6,104.064,7.231
168,80,50,"bid",6,103.609,3.168
169,80,50,"bid",3,116.98,3.648
170,80,50,"bid",8,103.196,5.06
171,80,50,"bid",6,104.537,3.808
172,80,50,"bid",8,107.56,9.53
173,80,50,"bid",6,102.461,5.578
174,80,50,"bid",8,107.378,2.852
175,80,50,"bid",9,105.751,5.745
176,80,50,"bid",6,103.589,0.575
177,80,50,"bid",3,101.282,0.795
178,80,50,"bid",0,0,0
179,80,50,"bid",9,106.672,4.152
180,80,50,"bid",3,102.22,0
181,80,50,"bid",4,104.852,4.342
182,80,50,"bid",7,108.21,4.657
183,80,50,"bid",8,104.287,3.037
184,80,50,"bid",8,113.226,11.994
185,80,50,"bid",11,108.711,5.442
186,80,50,"bid",7,104.154,1.149
187,80,50,"bid",13,104.537,2.324
188,80,50,"bid",7,103.767,10.044
189,80,50,"bid",16,102.544,4.139
190,80,50,"bid",13,107.804,8.863
191,80,50,"bid",14,109.99,9.415
192,80,50,"bid",4,110.404,4.619
193,80,50,"bid",8,102.371,2.689
194,80,50,"bid",18,106.703,5.513
195,80,50,"bid",12,105.085,5.347
196,80,50,"bid",14,103.961,2.498
197,80,50,"bid",10,101.932,2.407
198,80,50,"bid",15,108.972,9.802
199,80,50,"bid",5,100.289,0.319
200,80,50,"bid",18,103.08,4.228
201,80,50,"bid",6,111.255,9.243
202,80,50,"bid",11,102.626,1.976
203,80,50,"bid",4,103.291,4.674
204,80,50,"bid",6,112.595,9.713
205,80,50,"bid",3,103.208,0
206,80,50,"bid",10,105.53,4.956
207,80,50,"bid",12,101.746,1.123
208,80,50,"bid",12,105.241,2.134
209,80,50,"bid",14,105.526,2.498
210,80,50,"bid",12,107.233,7.115
211,80,50,"bid",11,103.487,4.27
212,80,50,"bid",23,103.596,2.683
213,80,50,"bid",15,107.205,6.199
214,80,50,"bid",14,103.699,2.497
215,80,50,"bid",21,105.805,5.637
216,80,50,"bid",24,108.482,4.376
217,80,50,"bid",19,107.811,5.313
218,80,50,"bid",21,107.224,7.407
219,80,50,"bid",13,105.165,3.517
220,80,50,"bid",6,114.534,8.069
221,80,50,"bid",21,108.59,6.467
222,80,50,"bid",24,109.72,5.856
223,80,50,"bid",6,103.389,3.624
224,80,50,"bid",17,102.063,3.076
225,80,50,"bid",10,105.599,5.108
226,80,50,"bid",15,104.052,4.085
227,80,50,"bid",11,106.399,3.41
228,80,50,"bid",12,106.433,5.09
229,80,50,"bid",13,106.879,5.305
230,80,50,"bid",7,105.536,2.647
231,80,50,"bid",15,107.813,5.822
232,80,50,"bid",13,103.076,5.108
233,80,50,"bid",13,106.989,6.237
234,80,50,"bid",12,104.089,4.615
235,80,50,"bid",11,104.377,3.95
236,80,50,"bid",15,103.83,1.58
237,80,50,"bid",14,110.31,5.775
238,80,50,"bid",13,106.288,3.368
239,80,50,"bid",17,107.433,3.108
240,80,50,"bid",13,104.595,4.041
241,80,50,"bid",12,110.153,10.691
242,80,50,"bid",20,112.64,9.697
243,80,50,"bid",11,107.095,3.582
244,80,50,"bid",12,109.009,5.72
245,80,50,"bid",5,116.807,8.74
246,80,50,"bid",11,107.245,5.621
247,80,50,"bid",12,107.962,5.564
248,80,50,"bid",17,104.806,5.537
249,80,50,"bid",14,112.134,8.585
250,80,50,"bid",15,109.259,3.964
251,80,50,"bid",16,110.729,7.805
252,80,50,"bid",18,108.487,7.13
253,80,50,"bid",15,106.506,5.046
254,80,50,"bid",12,110.667,8.044
255,80,50,"bid",17,104.333,2.144
256,80,50,"bid",11,110.428,13.863
257,80,50,"bid",14,103.59,3.084
258,80,50,"bid",15,106.207,5.39
259,80,50,"bid",12,117.377,10.888
260,80,50,"bid",12,102.54,2.449
261,80,50,"bid",22,110.442,5.094
262,80,50,"bid",9,107.002,1.779
263,80,50,"bid",6,101.357,0.373
264,80,50,"bid",17,108.447,6.852
265,80,50,"bid",20,110.587,8.613
266,80,50,"bid",8,104.477,1.559
267,80,50,"bid",14,104.075,2.334
268,80,50,"bid",5,103.269,2.453
269,80,50,"bid",14,103.476,3.38
270,80,50,"bid",11,108.157,4.195
271,80,50,"bid",10,103.593,1.39
272,80,50,"bid",13,106.867,6.234
273,80,50,"bid",12,118.152,11.421
274,80,50,"bid",15,112.698,11.217
275,80,50,"bid",12,104.385,5.592
276,80,50,"bid",8,104.005,1.92
277,80,50,"bid",11,105.827,1.974
278,80,50,"bid",10,104.641,1.697
279,80,50,"bid",13,107.688,4.022
280,80,50,"bid",8,107.818,2.149
281,80,50,"bid",13,109.62,3.607
282,80,50,"bid",18,110.172,5.565
283,80,50,"bid",7,100.963,1.574
284,80,50,"bid",14,107.006,7.941
285,80,50,"bid",4,110.706,7.625
286,80,50,"bid",12,110.256,10.294
287,80,50,"bid",10,112.297,5.925
288,80,50,"bid",18,109.558,5.552
289,80,50,"bid",11,107.323,1.877
290,80,50,"bid",12,107.062,6.128
291,80,50,"bid",17,107.088,5.067
292,80,50,"bid",14,104.328,2.608
293,80,50,"bid",6,107.659,6.414
294,80,50,"bid",7,105.644,4.955
295,80,50,"bid",13,102.691,1.657
296,80,50,"bid",12,102.984,1.384
297,80,50,"bid",12,103.284,2.775
298,80,50,"bid",14,102.424,1.337
299,80,50,"bid",14,108.537,6.798
300,80,50,"bid",8,103.733,2.357
301,80,50,"bid",12,106.927,2.164
302,80,50,"bid",18,106.871,4.114
303,80,50,"bid",12,105.46,1.781
304,80,50,"bid",11,103.734,2.535
305,80,50,"bid",15,106.542,4.656
306,80,50,"bid",12,104.28,5.017
307,80,50,"bid",10,105.427,7.281
308,80,50,"bid",16,105.084,2.944
309,80,50,"bid",14,107.568,4.533
310,80,50,"bid",9,111.994,8.568
311,80,50,"bid",12,104.171,0.81
312,80,50,"bid",11,105.75,7.948
313,80,50,"bid",3,100.352,0.761
314,80,50,"bid",13,107.256,4.567
315,80,50,"bid",4,101.866,1.862
316,80,50,"bid",17,105.683,6.843
317,80,50,"bid",17,108.705,5.541
318,80,50,"bid",8,105.538,3.198
319,80,50,"bid",3,117.419,7.682
320,80,50,"bid",14,112.285,11.477
321,80,50,"bid",18,111.722,8.202
322,80,50,"bid",17,111.039,5.397
323,80,50,"bid",13,102.881,2.211
324,80,50,"bid",12,104.277,2.98
325,80,50,"bid",2,101.935,3.533
326,80,50,"bid",13,101.931,1.475
327,80,50,"bid",11,107.408,7.42
328,80,50,"bid",3,102.436,0.431
329,80,50,"bid",11,105.021,1.914
330,80,50,"bid",14,111.348,5.522
331,80,50,"bid",11,106.371,4.135
332,80,50,"bid",6,110.769,12.58
333,80,50,"bid",7,99.7,1.285
334,80,50,"bid",16,106.179,7.934
335,80,50,"bid",5,106.169,1.653
336,80,50,"bid",9,104.912,0.894
337,80,50,"bid",6,103.463,0.694
338,80,50,"bid",9,105.022,1.744
339,80,50,"bid",5,102.808,0.38
340,80,50,"bid",18,104.889,2.025
341,80,50,"bid",6,109.552,4.663
342,80,50,"bid",10,114.577,13.386
343,80,50,"bid",10,109.146,9.369
344,80,50,"bid",12,101.628,3.228
345,80,50,"bid",9,108.503,8.392
346,80,50,"bid",14,102.85,3.619
347,80,50,"bid",15,103.186,2.1
348,80,50,"bid",14,109.594,5.802
349,80,50,"bid",9,105.761,3.73
350,80,50,"bid",16,109.591,5.961
351,80,50,"bid",15,110.282,8.332
352,80,50,"bid",4,101.365,0.285
353,80,50,"bid",14,115.904,10.413
354,80,50,"bid",7,104.889,1.738
355,80,50,"bid",11,104.154,2.45
356,80,50,"bid",12,106.251,9.043
357,80,50,"bid",4,111.794,5.479
358,80,50,"bid",7,113.197,6.127
359,80,50,"bid",13,109.61,6.36
360,80,50,"bid",5,104.864,3.963
361,80,50,"bid",13,106.796,6.442
362,80,50,"bid",5,107.886,9.593
363,80,50,"bid",9,104.992,2.306
364,80,50,"bid",16,106.316,5.727
365,80,50,"bid",11,111.543,5.706
366,80,50,"bid",11,114.431,7.459
367,80,50,"bid",6,105.317,2.743
368,80,50,"bid",12,106.596,6.969
369,80,50,"bid",12,109.187,4.302
370,80,50,"bid",16,107.732,3.539
371,80,50,"bid",10,107.099,2.787
372,80,50,"bid",14,110.417,6.318
373,80,50,"bid",15,109.925,7.177
374,80,50,"bid",12,114.69,18.396
375,80,50,"bid",7,116.935,3.844
376,80,50,"bid",6,104.872,4.812
377,80,50,"bid",12,109.805,4.285
378,80,50,"bid",17,111.4,7.273
379,80,50,"bid",13,110.69,5.699
380,80,50,"bid",4,103.415,1.094
381,80,50,"bid",16,105.837,3.92
382,80,50,"bid",16,117.776,11.548
383,80,50,"bid",14,112.11,7.118
384,80,50,"bid",16,115.3,9.277
385,80,50,"bid",7,107.871,5.463
386,80,50,"bid",6,100.012,0.285
387,80,50,"bid",14,103.429,1.544
388,80,50,"bid",13,113.755,6.399
389,80,50,"bid",14,109.808,11.774
390,80,50,"bid",6,110.473,7.724
391,80,50,"bid",12,103.478,5.462
392,80,50,"bid",11,113.427,10.615
393,80,50,"bid",1,98.218,0
394,80,50,"bid",7,100.108,0.041
395,80,50,"bid",11,102.322,2.446
396,80,50,"bid",10,105.703,2.526
397,80,50,"bid",2,100.498,1.911
398,80,50,"bid",6,104.52,3.167
399,80,50,"bid",9,106.159,4.301
400,80,50,"bid",5,117.058,8.727
401,80,50,"bid",14,110.09,8.423
402,80,50,"bid",3,124.862,11.534
403,80,50,"bid",6,108.337,7.634
404,80,50,"bid",2,101.129,0.175
405,80,50,"bid",3,111.877,0
406,80,50,"bid",8,113.953,3.654
407,80,50,"bid",7,107.98,6.999
408,80,50,"bid",13,110.864,5.49
409,80,50,"bid",5,103.577,0.074
410,80,50,"bid",7,112.232,5.658
411,80,50,"bid",18,111.225,9.361
412,80,50,"bid",13,104.861,3.495
413,80,50,"bid",6,103.835,3.304
414,80,50,"bid",12,106.042,7.001
415,80,50,"bid",8,118.238,14.609
416,80,50,"bid",4,111.11,4.647
417,80,50,"bid",8,102.406,2.1
418,80,50,"bid",9,108.776,9.328
419,80,50,"bid",5,114.44,7.08
420,80,50,"bid",12,110.466,8.98
421,80,50,"bid",10,107.425,3.902
422,80,50,"bid",13,107.607,6.712
423,80,50,"bid",7,108.408,5.251
424,80,50,"bid",6,114.342,5.237
425,80,50,"bid",12,111.503,7.485
426,80,50,"bid",14,108.67,7.921
427,80,50,"bid",11,108.252,2.509
428,80,50,"bid",11,104.422,1.601
429,80,50,"bid",9,108.509,4.354
430,80,50,"bid",9,110.007,4.094
431,80,50,"bid",16,110.392,5.362
432,80,50,"bid",9,112.531,10.194
433,80,50,"bid",5,104.978,4.376
434,80,50,"bid",11,110.744,7.651
435,80,50,"bid",8,109.444,8.252
436,80,50,"bid",18,104.737,3.059
437,80,50,"bid",8,105.434,3.464
438,80,50,"bid",14,107.532,5.261
439,80,50,"bid",11,113.285,8.413
440,80,50,"bid",17,105.507,5.29
441,80,50,"bid",9,105.993,2.654
442,80,50,"bid",9,104.236,2.247
443,80,50,"bid",11,103.929,2.426
444,80,50,"bid",7,113.256,9.833
445,80,50,"bid",14,105.339,6.371
446,80,50,"bid",13,115.697,13.086
447,80,50,"bid",6,105.737,4.229
448,80,50,"bid",18,107.763,8.552
449,80,50,"bid",9,106.736,3.219
450,80,50,"bid",8,100.512,1.767
451,80,50,"bid",17,103.338,4.524
452,80,50,"bid",19,104.012,4.92
453,80,50,"bid",12,107.036,5.449
454,80,50,"bid",18,107.785,7.677
455,80,50,"bid",7,114.799,8.59
456,80,50,"bid",9,103.563,1.944
457,80,50,"bid",15,101.95,1.064
458,80,50,"bid",10,108.293,6.414
459,80,50,"bid",6,109.539,2.811
460,80,50,"bid",16,110.063,6.843
461,80,50,"bid",9,104.339,5.956
462,80,50,"bid",22,103.609,3.545
463,80,50,"bid",17,109.923,15.227
464,80,50,"bid",20,104.583,3.159
465,80,50,"bid",13,105.457,5.208
466,80,50,"bid",15,108.077,5.747
467,80,50,"bid",18,102.22,1.349
468,80,50,"bid",8,103.624,2.908
469,80,50,"bid",18,107.345,12.17
470,80,50,"bid",12,105.163,4.572
471,80,50,"bid",6,113.11,3.491
472,80,50,"bid",14,113.397,13.497
473,80,50,"bid",6,114.866,3.376
474,80,50,"bid",7,111.914,5.587
475,80,50,"bid",6,103.499,4.451
476,80,50,"bid",9,103.287,3.951
477,80,50,"bid",10,106.34,5.903
478,80,50,"bid",3,99.662,2.457
479,80,50,"bid",13,106.897,7.703
480,80,50,"bid",7,102.64,0.319
481,80,50,"bid",9,102.692,0.873
482,80,50,"bid",7,109.653,8.79
483,80,50,"bid",1,104.61,0
484,80,50,"bid",7,107.22,6.552
485,80,50,"bid",17,106.242,3.008
486,80,50,"bid",16,105.307,2.084
487,80,50,"bid",6,108.74,4.098
488,80,50,"bid",12,103.391,3.433
489,80,50,"bid",11,105.138,9.751
490,80,50,"bid",12,101.144,1.782
491,80,50,"bid",7,102.005,3.4
492,80,50,"bid",6,102.039,2.459
493,80,50,"bid",4,114.997,6.211
494,80,50,"bid",8,102.11,1.061
495,80,50,"bid",12,104.38,5.927
496,80,50,"bid",7,106.41,4.356
497,80,50,"bid",10,103.651,1.62
498,80,50,"bid",16,109.595,7.829
499,80,50,"bid",3,102.172,0
500,80,50,"bid",3,105.098,0
1,100,10,"bid",13,103.895,1.744
2,100,10,"bid",12,102.37,2.244
3,100,10,"bid",12,106.862,5.708
4,100,10,"bid",14,107.833,4.635
5,100,10,"bid",14,105.61,3.761
6,100,10,"bid",16,109.752,7.743
7,100,10,"bid",16,108.247,4.726
8,100,10,"bid",18,112.173,8.942
9,100,10,"bid",13,107.816,4.013
10,100,10,"bid",11,105.279,0.587
11,100,10,"bid",17,107.629,4.214
12,100,10,"bid",17,108.284,8.929
13,100,10,"bid",8,103.127,1.837
14,100,10,"bid",22,106.304,5.46
15,100,10,"bid",14,113.112,15.329
16,100,10,"bid",17,107.837,7.14
17,100,10,"bid",9,105.811,6.446
18,100,10,"bid",15,106.85,8.472
19,100,10,"bid",14,111.892,9.507
20,100,10,"bid",13,108.237,4.339
21,100,10,"bid",14,105.647,3.217
22,100,10,"bid",7,101.681,0.488
23,100,10,"bid",18,104.624,4.634
24,100,10,"bid",24,106.197,2.71
25,100,10,"bid",11,105.044,2.753
26,100,10,"bid",18,107.176,4.755
27,100,10,"bid",19,108.049,6.032
28,100,10,"bid",25,107.894,6.931
29,100,10,"bid",23,113.829,8.327
30,100,10,"bid",16,106.441,4.42
31,100,10,"bid",10,105.166,5.732
32,100,10,"bid",20,108.925,9.513
33,100,10,"bid",10,103.934,4.629
34,100,10,"bid",8,99.992,1.379
35,100,10,"bid",18,105.922,6.321
36,100,10,"bid",21,106.155,5.84
37,100,10,"bid",11,106.853,6.106
38,100,10,"bid",12,114.036,4.845
39,100,10,"bid",18,107.113,6.179
40,100,10,"bid",16,113.424,9.333
41,100,10,"bid",9,111.16,6.982
42,100,10,"bid",13,111.39,14.023
43,100,10,"bid",18,112.83,9.849
44,100,10,"bid",11,110.723,11.494
45,100,10,"bid",14,112.24,11.025
46,100,10,"bid",15,107.086,4.279
47,100,10,"bid",11,109.6,7.431
48,100,10,"bid",15,107.246,2.051
49,100,10,"bid",6,104.897,0.836
50,100,10,"bid",11,103.493,2.966
51,100,10,"bid",13,103.893,2.835
52,100,10,"bid",6,104.618,4.55
53,100,10,"bid",6,107.069,7.096
54,100,10,"bid",15,103.417,2.706
55,100,10,"bid",10,101.749,1.842
56,100,10,"bid",11,116.93,8.353
57,100,10,"bid",12,108.529,5.649
58,100,10,"bid",9,102.777,1.347
59,100,10,"bid",13,106.328,6.357
60,100,10,"bid",9,103.664,1.471
61,100,10,"bid",4,115.953,6.577
62,100,10,"bid",19,107.401,6.369
63,100,10,"bid",18,111.327,12.065
64,100,10,"bid",19,110.305,5.505
65,100,10,"bid",19,106.997,3.636
66,100,10,"bid",17,108.938,5.384
67,100,10,"bid",11,106.018,4.038
68,100,10,"bid",21,108.391,6.586
69,100,10,"bid",13,110.842,6.174
70,100,10,"bid",15,110.712,3.74
71,100,10,"bid",11,110.862,7.679
72,100,10,"bid",15,107.35,2.777
73,100,10,"bid",15,104.691,3.034
74,100,10,"bid",13,102.46,1.084
75,100,10,"bid",18,104.094,1.993
76,100,10,"bid",18,109.988,9.645
77,100,10,"bid",16,108.011,8.561
78,100,10,"bid",17,105.176,3.831
79,100,10,"bid",17,116.13,12.635
80,100,10,"bid",11,105.069,4.274
81,100,10,"bid",16,107.679,7.351
82,100,10,"bid",22,109.849,10.147
83,100,10,"bid",17,110.399,11.864
84,100,10,"bid",11,108.349,3.905
85,100,10,"bid",16,104.911,3.136
86,100,10,"bid",12,109.926,7.486
87,100,10,"bid",17,108.944,8.978
88,100,10,"bid",18,109.709,9.956
89,100,10,"bid",9,110.535,8.771
90,100,10,"bid",11,106.572,4.716
91,100,10,"bid",11,104.882,4.747
92,100,10,"bid",16,108.394,7.887
93,100,10,"bid",10,106.948,5.783
94,100,10,"bid",15,104.507,3.229
95,100,10,"bid",12,101.391,0.59
96,100,10,"bid",15,106.342,9.05
97,100,10,"bid",14,106.666,5.2
98,100,10,"bid",14,111.671,8.72
99,100,10,"bid",9,103.248,1.365
100,100,10,"bid",13,104.595,3.849
101,100,10,"bid",17,105.507,6.146
102,100,10,"bid",14,109.752,7.226
103,100,10,"bid",18,105.897,5.695
104,100,10,"bid",6,109.017,8.025
105,100,10,"bid",13,104.021,4.387
106,100,10,"bid",15,105.158,4.361
107,100,10,"bid",24,106.96,9.243
108,100,10,"bid",18,110.866,9.894
109,100,10,"bid",11,109.173,9.984
110,100,10,"bid",10,102.991,2.534
111,100,10,"bid",16,111.122,18.184
