"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
30,80,30,"bid",7,107.783,7.55
31,80,30,"bid",0,0,0
32,80,30,"bid",6,102.117,2.488
33,80,30,"bid",3,98.392,0
34,80,30,"bid",6,103.68,5.298
35,80,30,"bid",12,105.381,2.794
36,80,30,"bid",6,123.933,14.461
37,80,30,"bid",5,105.902,1.946
38,80,30,"bid",10,114.146,10.396
39,80,30,"bid",6,103.037,1.895
40,80,30,"bid",15,104.768,3.302
41,80,30,"bid",4,98.722,2.65
42,80,30,"bid",9,103.477,2.954
43,80,30,"bid",8,101.854,2.789
44,80,30,"bid",9,106.879,8.052
45,80,30,"bid",9,104.417,4.517
46,80,30,"bid",3,102.293,0.685
47,80,30,"bid",13,103.962,4.034
48,80,30,"bid",8,104.903,2.816
49,80,30,"bid",5,115.573,6.419
50,80,30,"bid",11,102.989,1.54
51,80,30,"bid",9,105.517,4.839
52,80,30,"bid",16,101.205,1.23
53,80,30,"bid",6,103.543,2.806
54,80,30,"bid",10,102.493,4.32
55,80,30,"bid",9,105.08,4.546
56,80,30,"bid",11,106.754,4.379
57,80,30,"bid",14,108.504,6.49
58,80,30,"bid",12,104.825,3.602
59,80,30,"bid",9,102.676,1.044
60,80,30,"bid",13,103.971,1.978
61,80,30,"bid",9,102.971,4.057
62,80,30,"bid",10,101.731,3.171
63,80,30,"bid",8,102.977,2.516
64,80,30,"bid",13,104.138,3.759
65,80,30,"bid",15,108.255,4.471
66,80,30,"bid",10,106.222,5.183
67,80,30,"bid",7,103.644,1.417
68,80,30,"bid",9,103.155,4.274
69,80,30,"bid",2,101.076,0.415
70,80,30,"bid",10,103.961,4.458
71,80,30,"bid",11,111.531,10.883
72,80,30,"bid",8,101.893,0.824
73,80,30,"bid",10,102.648,3.549
74,80,30,"bid",6,100.998,1.144
75,80,30,"bid",12,104.547,4.737
76,80,30,"bid",7,107.894,6.751
77,80,30,"bid",8,105.072,1.68
78,80,30,"bid",7,104.758,5.943
79,80,30,"bid",13,108.836,5.693
80,80,30,"bid",4,103.102,3.555
81,80,30,"bid",8,102.973,1.592
82,80,30,"bid",10,101.674,2.187
83,80,30,"bid",17,106.451,5.811
84,80,30,"bid",6,103.313,4.624
85,80,30,"bid",8,103.678,3.569
86,80,30,"bid",9,109.43,4.178
87,80,30,"bid",6,110.234,5.392
88,80,30,"bid",9,104.37,5.103
89,80,30,"bid",15,111.199,8.217
90,80,30,"bid",7,102.742,1.702
91,80,30,"bid",3,121.345,0
92,80,30,"bid",12,105.384,2.684
93,80,30,"bid",6,109.255,5.581
94,80,30,"bid",9,105.788,4.69
95,80,30,"bid",17,111.124,10.608
96,80,30,"bid",12,102.744,1.837
97,80,30,"bid",7,99.904,2.715
98,80,30,"bid",6,106.469,5.672
99,80,30,"bid",0,0,0
100,80,30,"bid",3,102.54,1.232
101,80,30,"bid",3,98.801,1.29
102,80,30,"bid",13,107.51,5.159
103,80,30,"bid",11,101.799,2.227
104,80,30,"bid",0,0,0
105,80,30,"bid",6,101.867,3.33
106,80,30,"bid",3,102.407,0.965
107,80,30,"bid",3,103.505,0
108,80,30,"bid",5,106.193,5.384
109,80,30,"bid",8,104.424,2.318
110,80,30,"bid",8,108.475,4.127
111,80,30,"bid",7,103.484,2.03
112,80,30,"bid",6,101.965,1.31
113,80,30,"bid",12,102.144,3.908
114,80,30,"bid",8,102.142,4.489
115,80,30,"bid",3,103.067,1.376
116,80,30,"bid",8,106.022,4.862
117,80,30,"bid",5,103.177,3.354
118,80,30,"bid",7,103.535,5.441
119,80,30,"bid",14,104.208,4.382
120,80,30,"bid",14,106.496,5.449
121,80,30,"bid",9,107.904,5.407
122,80,30,"bid",6,101.474,0.807
123,80,30,"bid",4,106.113,5.057
124,80,30,"bid",13,101.478,1.22
125,80,30,"bid",12,102.349,3.687
126,80,30,"bid",12,109.46,9.21
127,80,30,"bid",17,105.071,1.942
128,80,30,"bid",15,104.924,0.98
129,80,30,"bid",10,112.464,9.419
130,80,30,"bid",14,104.174,3.927
131,80,30,"bid",20,105.68,5.394
132,80,30,"bid",14,105.056,5.891
133,80,30,"bid",15,110.322,7.92
134,80,30,"bid",17,112.449,9.387
135,80,30,"bid",6,104.344,2.745
136,80,30,"bid",10,105.797,4.761
137,80,30,"bid",13,106.315,3.677
138,80,30,"bid",13,112.389,6.701
139,80,30,"bid",13,102.957,3.209
140,80,30,"bid",10,103.643,2.053
141,80,30,"bid",10,105.044,2.813
142,80,30,"bid",9,107.936,5.083
143,80,30,"bid",7,106.416,6.506
144,80,30,"bid",18,105.552,3.825
145,80,30,"bid",9,104.716,3.23
146,80,30,"bid",12,106.081,3.442
147,80,30,"bid",4,104.095,0.72
148,80,30,"bid",11,103.433,3.639
149,80,30,"bid",13,104.135,1.778
150,80,30,"bid",8,107.032,4.758
151,80,30,"bid",11,105.582,3.472
152,80,30,"bid",12,101.576,5.201
153,80,30,"bid",10,102.067,1.733
154,80,30,"bid",11,109.577,6.137
155,80,30,"bid",14,108.251,6.532
156,80,30,"bid",15,101.749,1.165
157,80,30,"bid",10,104.977,4.835
158,80,30,"bid",16,107.935,8.621
159,80,30,"bid",12,104.479,4.338
160,80,30,"bid",6,105.313,3.576
161,80,30,"bid",13,104.485,2.526
162,80,30,"bid",8,111.105,8.648
163,80,30,"bid",16,114.286,13.057
164,80,30,"bid",11,104.45,2.647
165,80,30,"bid",9,100.473,2.465
166,80,30,"bid",7,103.811,4.186
167,80,30,"bid",9,103.865,2.228
168,80,30,"bid",6,104.641,0.684
169,80,30,"bid",7,102.564,2.996
170,80,30,"bid",1,105.317,0
171,80,30,"bid",14,102.065,1.675
172,80,30,"bid",9,107.127,2.435
173,80,30,"bid",13,107.336,5.346
174,80,30,"bid",12,109.985,8.703
175,80,30,"bid",7,112.235,8.557
176,80,30,"bid",11,109.375,7.625
177,80,30,"bid",11,107.084,6.705
178,80,30,"bid",5,103.964,3.292
179,80,30,"bid",10,104.379,2.2
180,80,30,"bid",7,101.367,0.835
181,80,30,"bid",18,107.688,9.01
182,80,30,"bid",12,104.002,3.48
183,80,30,"bid",10,102.166,0.874
184,80,30,"bid",9,106.813,7.47
185,80,30,"bid",12,108.436,6.346
186,80,30,"bid",11,111.075,10.867
187,80,30,"bid",10,104.855,1.742
188,80,30,"bid",15,106.54,4.881
189,80,30,"bid",8,107.885,6.936
190,80,30,"bid",5,102.762,0.839
191,80,30,"bid",12,101.3,1.604
192,80,30,"bid",17,108.193,5.963
193,80,30,"bid",7,104.333,0.718
194,80,30,"bid",6,103.268,0.811
195,80,30,"bid",5,104.925,3.983
196,80,30,"bid",16,105.754,6.545
197,80,30,"bid",10,102.371,1.602
198,80,30,"bid",14,107.757,8.372
199,80,30,"bid",19,108.196,8.318
200,80,30,"bid",10,102.947,1.09
201,80,30,"bid",12,105.143,6.416
202,80,30,"bid",12,112.876,6.418
203,80,30,"bid",5,102.041,1.88
204,80,30,"bid",11,103.245,3.322
205,80,30,"bid",16,107.746,6.382
206,80,30,"bid",16,105.749,6.319
207,80,30,"bid",8,104.634,3.383
208,80,30,"bid",11,105.654,4.35
209,80,30,"bid",12,106.439,5.314
210,80,30,"bid",15,109.249,5.413
211,80,30,"bid",15,103.902,1.863
212,80,30,"bid",8,103.83,5.476
213,80,30,"bid",21,106.089,6.649
214,80,30,"bid",9,104.435,5.034
215,80,30,"bid",14,105.644,5.795
216,80,30,"bid",13,108.995,7.104
217,80,30,"bid",10,101.469,2.722
218,80,30,"bid",8,99.483,0.714
219,80,30,"bid",8,100.089,0.993
220,80,30,"bid",16,106.382,6.102
221,80,30,"bid",8,110.934,8.816
222,80,30,"bid",4,104.589,2.139
223,80,30,"bid",9,109.725,3.856
224,80,30,"bid",0,0,0
225,80,30,"bid",6,103.433,2.392
226,80,30,"bid",6,112.836,4.051
227,80,30,"bid",6,103.045,0.023
228,80,30,"bid",3,105.248,0
229,80,30,"bid",6,107.431,3.626
230,80,30,"bid",6,109.146,5.52
231,80,30,"bid",2,106.329,0
232,80,30,"bid",4,107.294,8.893
233,80,30,"bid",6,105.706,2.527
234,80,30,"bid",12,105.308,1.346
235,80,30,"bid",6,104.435,1.715
236,80,30,"bid",10,103.366,0.836
237,80,30,"bid",3,99.015,0.016
238,80,30,"bid",4,100.564,2.723
239,80,30,"bid",6,106.437,5.609
240,80,30,"bid",12,105.16,4.124
241,80,30,"bid",3,120.547,0
242,80,30,"bid",7,107.677,0.786
243,80,30,"bid",8,104.979,2.92
244,80,30,"bid",6,103.566,0.363
245,80,30,"bid",7,106.351,5.596
246,80,30,"bid",11,103.978,2.293
247,80,30,"bid",18,105.98,1.981
248,80,30,"bid",7,106.97,2.247
249,80,30,"bid",10,107.45,3.525
250,80,30,"bid",10,106.237,5.175
251,80,30,"bid",12,103.879,1.724
252,80,30,"bid",7,103.089,2.832
253,80,30,"bid",8,104.102,4.124
254,80,30,"bid",3,102.618,2.194
255,80,30,"bid",5,101.984,1.332
256,80,30,"bid",8,103.825,2.979
257,80,30,"bid",3,101.482,0
258,80,30,"bid",3,111.56,4.302
259,80,30,"bid",6,105.933,4.602
260,80,30,"bid",5,107.527,6.454
261,80,30,"bid",4,104.404,0.058
262,80,30,"bid",3,99.675,0
263,80,30,"bid",3,115.19,0
264,80,30,"bid",5,107.804,8.601
265,80,30,"bid",7,103.529,2.64
266,80,30,"bid",3,101.269,0
267,80,30,"bid",6,105.807,3.226
268,80,30,"bid",11,105.907,3.392
269,80,30,"bid",0,0,0
270,80,30,"bid",10,103.27,3.262
271,80,30,"bid",5,103.638,2.348
272,80,30,"bid",9,106.608,3.505
273,80,30,"bid",9,104.387,4.225
274,80,30,"bid",9,100.741,0.207
275,80,30,"bid",13,104.274,4.726
276,80,30,"bid",7,102.303,0.358
277,80,30,"bid",0,0,0
278,80,30,"bid",3,101.984,0
279,80,30,"bid",9,104.514,2.741
280,80,30,"bid",8,102.589,1.721
281,80,30,"bid",4,112.536,5.273
282,80,30,"bid",6,107.086,1.73
283,80,30,"bid",8,111.105,6.89
284,80,30,"bid",14,103.522,2.661
285,80,30,"bid",6,102.342,3.957
286,80,30,"bid",7,103.003,2.278
287,80,30,"bid",3,115.035,0
288,80,30,"bid",5,104.771,2.689
289,80,30,"bid",1,97.198,0
290,80,30,"bid",9,106.511,4.652
291,80,30,"bid",3,101.545,0
292,80,30,"bid",7,106.71,4.302
293,80,30,"bid",8,106.042,1.583
294,80,30,"bid",9,105.874,2.08
295,80,30,"bid",11,102.763,1.346
296,80,30,"bid",4,114.542,3.898
297,80,30,"bid",8,104.054,1.485
298,80,30,"bid",9,104.056,3.249
299,80,30,"bid",13,106.459,5.992
300,80,30,"bid",11,104.665,1.95
301,80,30,"bid",12,102.536,0.605
302,80,30,"bid",8,101.868,1.113
303,80,30,"bid",3,103.501,5.102
304,80,30,"bid",8,101.985,2.298
305,80,30,"bid",11,105.843,7.767
306,80,30,"bid",8,107.701,7.586
307,80,30,"bid",9,101.72,1.086
308,80,30,"bid",16,105.881,7.076
309,80,30,"bid",5,101.596,1.853
310,80,30,"bid",7,102.203,1.34
311,80,30,"bid",9,107.954,4.555
312,80,30,"bid",3,100.902,0
313,80,30,"bid",9,104.127,3.187
314,80,30,"bid",9,114.307,11.276
315,80,30,"bid",11,102.642,0.868
316,80,30,"bid",13,104.048,3.44
317,80,30,"bid",8,103.121,5.18
318,80,30,"bid",12,104.631,2.961
319,80,30,"bid",6,110.362,2.057
320,80,30,"bid",9,105.129,3.855
321,80,30,"bid",7,103.651,1.628
322,80,30,"bid",12,102.515,1.344
323,80,30,"bid",15,106.322,4.644
324,80,30,"bid",16,105.386,1.407
325,80,30,"bid",14,103.098,2.089
326,80,30,"bid",12,103.552,4.527
327,80,30,"bid",9,102.349,1.82
328,80,30,"bid",10,101.368,1.651
329,80,30,"bid",11,103.533,2.606
330,80,30,"bid",16,105.303,4.162
331,80,30,"bid",12,103.08,1.386
332,80,30,"bid",8,102.139,1.672
333,80,30,"bid",6,101.972,1.057
334,80,30,"bid",13,104.855,5.852
335,80,30,"bid",10,105.898,3.026
336,80,30,"bid",14,106.113,5.747
337,80,30,"bid",6,106.13,5.348
338,80,30,"bid",10,106.002,3.409
339,80,30,"bid",10,106.511,2.909
340,80,30,"bid",12,107.156,3.699
341,80,30,"bid",15,110.087,7.07
342,80,30,"bid",15,104.319,2.751
343,80,30,"bid",16,107.295,4.183
344,80,30,"bid",6,105.085,0.591
345,80,30,"bid",10,103.623,2.346
346,80,30,"bid",13,102.247,1.326
347,80,30,"bid",13,105.293,5.84
348,80,30,"bid",13,108.154,6.848
349,80,30,"bid",11,106.637,4.921
350,80,30,"bid",10,107.556,7.345
351,80,30,"bid",7,108.439,5.655
352,80,30,"bid",4,100.888,0.337
353,80,30,"bid",10,101.303,1.591
354,80,30,"bid",13,104.017,3.238
355,80,30,"bid",15,105.145,2.988
356,80,30,"bid",21,104.078,2.621
357,80,30,"bid",6,108.262,7.075
358,80,30,"bid",10,104.198,3.27
359,80,30,"bid",11,103.284,1.37
360,80,30,"bid",15,104.622,4.666
361,80,30,"bid",12,105.626,0.607
362,80,30,"bid",4,102.102,0.966
363,80,30,"bid",8,100.541,1.719
364,80,30,"bid",11,103.202,4.383
365,80,30,"bid",7,102.449,0.25
366,80,30,"bid",8,106.049,3.75
367,80,30,"bid",11,105.442,4.118
368,80,30,"bid",8,101.356,0.868
369,80,30,"bid",14,101.841,2.832
370,80,30,"bid",15,106.896,6.035
371,80,30,"bid",11,105.856,4.307
372,80,30,"bid",14,107.615,5.16
373,80,30,"bid",14,106.4,4.941
374,80,30,"bid",19,106.059,4.803
375,80,30,"bid",10,106.041,5.896
376,80,30,"bid",19,105.892,4.116
377,80,30,"bid",11,104.225,0.899
378,80,30,"bid",9,101.328,1.897
379,80,30,"bid",15,108.354,13.22
380,80,30,"bid",13,105.66,4.539
381,80,30,"bid",6,102.118,1.105
382,80,30,"bid",9,107.741,8.037
383,80,30,"bid",16,103.29,3.582
384,80,30,"bid",14,106.196,4.338
385,80,30,"bid",10,103.882,2.926
386,80,30,"bid",14,105.834,3.321
387,80,30,"bid",12,107.539,2.077
388,80,30,"bid",8,107.663,4.856
389,80,30,"bid",7,103.624,2.816
390,80,30,"bid",15,106.419,8.687
391,80,30,"bid",13,103.765,2.99
392,80,30,"bid",15,104.516,2.484
393,80,30,"bid",10,100.763,1.084
394,80,30,"bid",12,107.828,4.891
395,80,30,"bid",14,104.282,4.817
396,80,30,"bid",7,100.707,0.042
397,80,30,"bid",15,103.299,1.614
398,80,30,"bid",23,102.642,1.999
399,80,30,"bid",7,111.26,9.169
400,80,30,"bid",14,104.467,3.536
401,80,30,"bid",15,106.192,5.727
402,80,30,"bid",10,104.597,2.042
403,80,30,"bid",19,106.518,6.671
404,80,30,"bid",15,102.813,0.886
405,80,30,"bid",11,107.707,5.126
406,80,30,"bid",14,105.316,2.706
407,80,30,"bid",12,104.852,4.375
408,80,30,"bid",15,103.199,2.079
409,80,30,"bid",12,102.808,7.939
410,80,30,"bid",14,102.189,3.011
411,80,30,"bid",20,103.559,2.835
412,80,30,"bid",18,103.538,2.898
413,80,30,"bid",12,102.139,1.571
414,80,30,"bid",20,103.208,3.291
415,80,30,"bid",16,102.503,2.917
416,80,30,"bid",9,103.605,2.98
417,80,30,"bid",9,102.035,1.239
418,80,30,"bid",12,104.104,1.92
419,80,30,"bid",15,104.025,2.441
420,80,30,"bid",17,103.708,2.403
421,80,30,"bid",11,102.168,0.978
422,80,30,"bid",7,110.022,5.051
423,80,30,"bid",18,108.85,8.082
424,80,30,"bid",11,111.771,8.673
425,80,30,"bid",8,106.667,3.092
426,80,30,"bid",9,105.351,4.584
427,80,30,"bid",13,104.844,3.894
428,80,30,"bid",17,104.045,3.957
429,80,30,"bid",8,109.84,6.037
430,80,30,"bid",20,107.573,4.541
431,80,30,"bid",16,103.612,2.314
432,80,30,"bid",19,104.514,4.055
433,80,30,"bid",16,106.375,4.637
434,80,30,"bid",12,105.456,6.275
435,80,30,"bid",16,104.912,5.635
436,80,30,"bid",13,105.306,1.118
437,80,30,"bid",13,104.225,4.351
438,80,30,"bid",14,107.991,4.18
439,80,30,"bid",11,106.469,4.725
440,80,30,"bid",12,107.472,4.036
441,80,30,"bid",13,105.053,5.18
442,80,30,"bid",14,102.552,1.322
443,80,30,"bid",6,108.663,3.185
444,80,30,"bid",16,107.226,5.963
445,80,30,"bid",7,106.01,6.09
446,80,30,"bid",13,104.428,2.004
447,80,30,"bid",13,102.419,1.544
448,80,30,"bid",10,109.094,5.75
449,80,30,"bid",24,107.332,5.223
450,80,30,"bid",15,105.687,5.268
451,80,30,"bid",9,105.059,6.769
452,80,30,"bid",9,102.613,2.26
453,80,30,"bid",13,106.903,4.934
454,80,30,"bid",9,119.56,5.531
455,80,30,"bid",13,111.411,2.747
456,80,30,"bid",9,106.19,2.677
457,80,30,"bid",14,103.54,2.561
458,80,30,"bid",7,110.434,4.125
459,80,30,"bid",6,105.791,2.415
460,80,30,"bid",10,112.544,6.806
461,80,30,"bid",13,105.308,2.312
462,80,30,"bid",14,105.396,2.515
463,80,30,"bid",15,108.945,6.163
464,80,30,"bid",16,112.902,6.362
465,80,30,"bid",7,99.593,1.278
466,80,30,"bid",8,99.951,1.349
467,80,30,"bid",10,101.851,1.968
468,80,30,"bid",9,105.874,3.369
469,80,30,"bid",13,105.019,4.427
470,80,30,"bid",15,105.615,1.878
471,80,30,"bid",17,105.321,3.989
472,80,30,"bid",19,105.064,5.154
473,80,30,"bid",12,103.58,2.269
474,80,30,"bid",4,99.445,0.704
475,80,30,"bid",10,109.398,11.323
476,80,30,"bid",11,101.821,2.163
477,80,30,"bid",14,106.496,4.963
478,80,30,"bid",12,107.67,2.635
479,80,30,"bid",7,103.227,1.646
480,80,30,"bid",3,109.863,0
481,80,30,"bid",14,104.895,1.165
482,80,30,"bid",10,108.843,8.125
483,80,30,"bid",11,103.486,3.266
484,80,30,"bid",4,106.221,0.422
485,80,30,"bid",5,107.326,7.798
486,80,30,"bid",9,102.422,2.472
487,80,30,"bid",14,102.174,3.138
488,80,30,"bid",14,105.404,4.848
489,80,30,"bid",6,104.45,1.916
490,80,30,"bid",11,109.374,3.247
491,80,30,"bid",11,108.223,6.29
492,80,30,"bid",9,106.425,4.483
493,80,30,"bid",12,104.083,4.822
494,80,30,"bid",18,105.634,4.943
495,80,30,"bid",5,107.281,3.513
496,80,30,"bid",6,103.429,2.21
497,80,30,"bid",12,102.004,1.937
498,80,30,"bid",20,106.67,4.319
499,80,30,"bid",18,106.217,3.693
500,80,30,"bid",12,106.01,3.199
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",3,110.014,5.971
3,80,50,"bid",17,111.311,11.221
4,80,50,"bid",0,0,0
5,80,50,"bid",13,113.067,18.876
6,80,50,"bid",7,123.729,22.419
7,80,50,"bid",9,105.774,8.127
8,80,50,"bid",15,110.858,9.906
9,80,50,"bid",15,109.857,9.378
10,80,50,"bid",8,111.358,11.247
11,80,50,"bid",19,108.422,12.854
12,80,50,"bid",15,104.405,4.695
13,80,50,"bid",8,105.249,2.434
14,80,50,"bid",9,109.241,7.899
15,80,50,"bid",17,111.399,8.063
16,80,50,"bid",9,108.949,6.882
17,80,50,"bid",18,110.212,9.931
18,80,50,"bid",20,107.895,11.953
19,80,50,"bid",9,110.94,5.967
20,80,50,"bid",18,107.503,6.574
21,80,50,"bid",16,109.115,6.54
22,80,50,"bid",14,107.383,4.36
23,80,50,"bid",15,105.71,4.533
24,80,50,"bid",16,106.429,7.93
25,80,50,"bid",15,112.217,10.663
26,80,50,"bid",12,110.23,9.789
27,80,50,"bid",7,108.559,2.511
28,80,50,"bid",15,106.503,5.933
29,80,50,"bid",17,106.119,3.133
30,80,50,"bid",19,108.476,8.761
31,80,50,"bid",7,103.934,5.719
32,80,50,"bid",21,102.892,2.788
33,80,50,"bid",10,105.468,5.765
34,80,50,"bid",11,102.508,3.54
35,80,50,"bid",21,102.562,2.639
36,80,50,"bid",12,109.929,10.215
37,80,50,"bid",19,110.368,7.63
38,80,50,"bid",15,103.937,1.58
39,80,50,"bid",8,109.22,7.641
40,80,50,"bid",22,109.945,8.156
41,80,50,"bid",11,103.006,1.476
42,80,50,"bid",15,104.932,3.625
43,80,50,"bid",13,106.849,8.261
44,80,50,"bid",16,103.694,3.625
45,80,50,"bid",21,113.719,6.944
46,80,50,"bid",22,109.188,5.401
47,80,50,"bid",8,102.392,1.359
48,80,50,"bid",17,104.496,5.598
49,80,50,"bid",13,110.562,9.529
50,80,50,"bid",16,104.343,1.689
51,80,50,"bid",19,109.528,12.287
52,80,50,"bid",13,103.65,2.394
53,80,50,"bid",7,104.716,4.262
54,80,50,"bid",16,105.942,3.615
55,80,50,"bid",17,103.518,3.838
56,80,50,"bid",18,103.827,1.936
57,80,50,"bid",11,102.804,3.146
58,80,50,"bid",15,105.698,2.912
59,80,50,"bid",9,106.822,7.425
60,80,50,"bid",14,105.188,4.316
61,80,50,"bid",19,104.193,2.9
62,80,50,"bid",3,101.079,0
63,80,50,"bid",16,103.505,4.088
64,80,50,"bid",18,105.571,3.457
65,80,50,"bid",18,102.041,2.033
66,80,50,"bid",9,111.884,6.38
67,80,50,"bid",10,102.598,1.849
68,80,50,"bid",8,104.208,4.926
69,80,50,"bid",11,102.286,1.765
70,80,50,"bid",12,104.276,5.006
71,80,50,"bid",7,100.528,3.075
72,80,50,"bid",3,107.978,6.431
73,80,50,"bid",6,106.886,3.87
74,80,50,"bid",10,105.831,4.002
75,80,50,"bid",13,108.26,3.108
76,80,50,"bid",11,106.475,1.367
77,80,50,"bid",9,109.846,5.881
78,80,50,"bid",11,103.097,2.32
79,80,50,"bid",13,113.264,10.571
80,80,50,"bid",11,105.828,4.964
81,80,50,"bid",10,103.412,1.642
82,80,50,"bid",16,103.656,2.749
83,80,50,"bid",8,100.208,1.714
84,80,50,"bid",13,106.707,4.166
85,80,50,"bid",12,107.892,8.033
86,80,50,"bid",12,114.982,9.543
87,80,50,"bid",10,110.747,13.036
88,80,50,"bid",17,105.13,5.165
89,80,50,"bid",20,105.862,3.733
90,80,50,"bid",9,103.288,1.446
91,80,50,"bid",14,103.789,3.416
92,80,50,"bid",8,100.869,3.159
93,80,50,"bid",11,103.658,3.15
94,80,50,"bid",12,103.78,5.557
95,80,50,"bid",9,107.734,7.162
96,80,50,"bid",9,103.674,3.388
97,80,50,"bid",15,103.024,0.936
98,80,50,"bid",7,107.112,6.024
99,80,50,"bid",9,103.597,1.131
100,80,50,"bid",9,106.884,4.95
101,80,50,"bid",4,104.095,1.261
102,80,50,"bid",9,104.909,1.164
103,80,50,"bid",13,105.111,2.8
104,80,50,"bid",3,104.653,0
105,80,50,"bid",5,103.422,0.163
106,80,50,"bid",7,103.753,1.005
107,80,50,"bid",6,101.748,1.506
108,80,50,"bid",5,101.287,3.464
109,80,50,"bid",10,100.806,1.705
110,80,50,"bid",1,104.889,0
111,80,50,"bid",6,113.664,8.811
112,80,50,"bid",9,107.616,2.772
113,80,50,"bid",5,103.499,2.089
114,80,50,"bid",7,102.422,1.023
115,80,50,"bid",11,102.967,2.735
116,80,50,"bid",9,106.948,6.201
117,80,50,"bid",13,104.305,4.205
118,80,50,"bid",6,105.054,1.54
119,80,50,"bid",16,104.678,4.652
120,80,50,"bid",6,102.156,3.559
121,80,50,"bid",11,106.137,5.648
122,80,50,"bid",17,102.476,1.644
123,80,50,"bid",20,104.586,5.398
124,80,50,"bid",18,101.608,1.618
125,80,50,"bid",14,105.025,4.517
126,80,50,"bid",18,102.631,3.04
127,80,50,"bid",17,106.357,5.889
128,80,50,"bid",18,103.342,2.784
129,80,50,"bid",8,104.744,4.076
130,80,50,"bid",13,103.071,2.33
131,80,50,"bid",15,105.983,5.787
132,80,50,"bid",13,103.63,1.917
133,80,50,"bid",14,103.05,1.065
134,80,50,"bid",23,102.273,1.448
135,80,50,"bid",13,104.113,3.478
136,80,50,"bid",7,103.138,0.906
137,80,50,"bid",16,101.467,1.098
138,80,50,"bid",19,102.008,0.922
139,80,50,"bid",17,104.752,1.853
140,80,50,"bid",16,107.567,7.65
141,80,50,"bid",14,104.41,2.37
142,80,50,"bid",16,103.023,2.416
143,80,50,"bid",13,107.205,7.055
144,80,50,"bid",19,103.675,2.5
145,80,50,"bid",13,103.337,2.093
146,80,50,"bid",15,103.272,4.473
147,80,50,"bid",9,102.113,0.704
148,80,50,"bid",11,104.323,3.844
149,80,50,"bid",14,103.305,5.77
150,80,50,"bid",11,103.163,2.934
151,80,50,"bid",1,109.695,0
152,80,50,"bid",3,100.85,0
153,80,50,"bid",14,105.861,5.038
154,80,50,"bid",9,105.101,2.422
155,80,50,"bid",4,105.3,0.755
156,80,50,"bid",4,102.283,0.257
157,80,50,"bid",7,107.385,3.384
158,80,50,"bid",7,103.104,0.304
159,80,50,"bid",8,104.618,2.443
160,80,50,"bid",9,109.845,8.671
161,80,50,"bid",10,110.433,2.974
162,80,50,"bid",4,106.542,4.41
163,80,50,"bid",12,101.791,6.209
164,80,50,"bid",8,98.081,1.013
165,80,50,"bid",9,106.198,2.635
166,80,50,"bid",16,102.904,3.881
167,80,50,"bid",7,106.412,3.628
168,80,50,"bid",8,105.591,4.744
169,80,50,"bid",10,101.404,2.314
170,80,50,"bid",16,104.278,3.538
171,80,50,"bid",11,107.985,4.607
172,80,50,"bid",12,106.091,7.781
173,80,50,"bid",13,104.701,7.009
174,80,50,"bid",5,104.801,6.011
175,80,50,"bid",13,109.283,9.097
176,80,50,"bid",8,102.063,1.312
177,80,50,"bid",14,109.567,6.031
178,80,50,"bid",20,104.496,1.862
179,80,50,"bid",14,105.39,1.872
180,80,50,"bid",6,99.309,1.116
181,80,50,"bid",13,106.033,3.563
182,80,50,"bid",12,103.304,1.855
183,80,50,"bid",17,104.684,4.115
184,80,50,"bid",17,106.171,5.838
185,80,50,"bid",17,106.612,5.953
186,80,50,"bid",6,106.522,3.196
187,80,50,"bid",19,102.918,3.062
188,80,50,"bid",10,103.182,4.2
189,80,50,"bid",6,104.201,7.061
190,80,50,"bid",15,107.344,6.075
191,80,50,"bid",12,102.158,2.216
192,80,50,"bid",18,102.676,3.71
193,80,50,"bid",4,107.699,3.871
194,80,50,"bid",12,105.999,4.798
195,80,50,"bid",15,104.143,2.642
196,80,50,"bid",14,106.818,6.797
197,80,50,"bid",16,106.475,5.685
198,80,50,"bid",13,105.048,4.669
199,80,50,"bid",21,109.765,7.372
200,80,50,"bid",12,110.171,6.505
201,80,50,"bid",15,107.425,6.3
202,80,50,"bid",17,106.256,5.591
203,80,50,"bid",8,101.652,1.614
204,80,50,"bid",10,107.883,7.082
205,80,50,"bid",19,103.877,5.769
206,80,50,"bid",10,106.954,8.797
207,80,50,"bid",19,106.859,3.19
208,80,50,"bid",14,103.685,2.243
209,80,50,"bid",7,100.882,3.342
210,80,50,"bid",12,108.889,5.679
211,80,50,"bid",6,108.265,2.216
212,80,50,"bid",11,107.707,5.976
213,80,50,"bid",6,103.323,1.673
214,80,50,"bid",17,105.737,5.732
215,80,50,"bid",12,107.961,3.665
216,80,50,"bid",9,108.618,4.211
217,80,50,"bid",18,104.925,2.874
218,80,50,"bid",15,108.451,4.179
219,80,50,"bid",15,108.57,8.055
220,80,50,"bid",10,104.71,2.572
221,80,50,"bid",16,106.547,7.252
222,80,50,"bid",22,105.303,4.068
223,80,50,"bid",20,103.998,3.588
224,80,50,"bid",10,101.777,1.184
225,80,50,"bid",16,103.154,3.925
226,80,50,"bid",17,104.976,6.081
227,80,50,"bid",13,101.815,2.416
228,80,50,"bid",20,103.711,3.941
229,80,50,"bid",15,102.521,2.338
230,80,50,"bid",11,102.533,1.903
231,80,50,"bid",13,106.28,8.562
