"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
476,80,50,"bid",12,110.581,9.409
477,80,50,"bid",15,110.277,7.425
478,80,50,"bid",14,111.816,12.689
479,80,50,"bid",13,112.815,12.182
480,80,50,"bid",14,114.785,13.556
481,80,50,"bid",12,108.047,11.316
482,80,50,"bid",12,102.973,0.946
483,80,50,"bid",23,108.322,9.658
484,80,50,"bid",5,99.08,0.938
485,80,50,"bid",16,105.722,6.262
486,80,50,"bid",16,106.868,4.693
487,80,50,"bid",14,104.036,1.537
488,80,50,"bid",16,105.534,3.821
489,80,50,"bid",15,107.553,2.005
490,80,50,"bid",17,106.967,8.646
491,80,50,"bid",12,104.774,6.355
492,80,50,"bid",15,101.232,0.897
493,80,50,"bid",17,103.332,4.676
494,80,50,"bid",6,102.829,3.9
495,80,50,"bid",12,103.335,1.444
496,80,50,"bid",12,107.155,6.37
497,80,50,"bid",6,124.018,20.861
498,80,50,"bid",14,109.304,9.464
499,80,50,"bid",13,116.714,10.326
500,80,50,"bid",10,120.126,22.354
1,100,10,"bid",13,103.895,1.744
2,100,10,"bid",17,107.389,5.605
3,100,10,"bid",14,103.901,2.093
4,100,10,"bid",8,106.716,6.275
5,100,10,"bid",14,105.335,7.699
6,100,10,"bid",10,103.754,1.077
7,100,10,"bid",19,104.006,2.655
8,100,10,"bid",20,111.229,16.771
9,100,10,"bid",21,109.974,15.058
10,100,10,"bid",17,108.737,13.014
11,100,10,"bid",27,111.838,7.317
12,100,10,"bid",14,106.306,2.459
13,100,10,"bid",11,114.249,11.568
14,100,10,"bid",14,105.019,4.022
15,100,10,"bid",18,114.738,11.273
16,100,10,"bid",9,111.604,12.78
17,100,10,"bid",15,114.631,9.868
18,100,10,"bid",6,99.378,0.912
19,100,10,"bid",15,105.442,3.601
20,100,10,"bid",6,101.062,0.86
21,100,10,"bid",14,103.218,2.48
22,100,10,"bid",13,101.496,3.202
23,100,10,"bid",5,108.018,2.637
24,100,10,"bid",8,105.73,8.599
25,100,10,"bid",23,109.104,8.312
26,100,10,"bid",19,109.617,6.248
27,100,10,"bid",9,100.408,2.452
28,100,10,"bid",17,104.785,5.048
29,100,10,"bid",16,106.217,8.422
30,100,10,"bid",13,103.819,3.615
31,100,10,"bid",18,105.614,5.274
32,100,10,"bid",16,109.118,9.871
33,100,10,"bid",14,109.93,8.301
34,100,10,"bid",15,110.181,15.477
35,100,10,"bid",12,106.929,7.261
36,100,10,"bid",18,104.932,6.419
37,100,10,"bid",20,108.476,5.661
38,100,10,"bid",25,105.758,3.604
39,100,10,"bid",19,101.418,0.757
40,100,10,"bid",13,106.015,5.816
41,100,10,"bid",16,108.369,11.566
42,100,10,"bid",10,106.069,3.125
43,100,10,"bid",21,115.414,7.418
44,100,10,"bid",18,110.938,4.881
45,100,10,"bid",18,112.735,10.725
46,100,10,"bid",11,105.556,10.604
47,100,10,"bid",13,115.082,12.095
48,100,10,"bid",15,108.279,3.929
49,100,10,"bid",14,105.217,2.726
50,100,10,"bid",9,109.129,8.366
51,100,10,"bid",17,106.193,5.768
52,100,10,"bid",14,113.14,9.34
53,100,10,"bid",9,102.451,1.384
54,100,10,"bid",13,110.179,10.548
55,100,10,"bid",9,103.478,2.683
56,100,10,"bid",16,105.257,4.793
57,100,10,"bid",6,118.557,16.792
58,100,10,"bid",10,104.481,4.567
59,100,10,"bid",0,0,0
60,100,10,"bid",6,111.819,11.117
61,100,10,"bid",6,101.473,1.317
62,100,10,"bid",7,119.071,13.335
63,100,10,"bid",9,103.235,3.784
64,100,10,"bid",4,99.719,1.219
65,100,10,"bid",6,100.438,0.119
66,100,10,"bid",7,103.195,4.579
67,100,10,"bid",4,113.016,17.533
68,100,10,"bid",11,110.485,10.677
69,100,10,"bid",14,109.761,5.857
70,100,10,"bid",16,109.682,8.795
71,100,10,"bid",3,124.964,3.393
72,100,10,"bid",15,106.07,1.77
73,100,10,"bid",14,110.164,9.725
74,100,10,"bid",9,111.7,9.258
75,100,10,"bid",7,104.493,2.083
76,100,10,"bid",15,106.61,6.188
77,100,10,"bid",8,103.535,2.975
78,100,10,"bid",15,107.374,5.836
79,100,10,"bid",15,104.225,1.836
80,100,10,"bid",13,111.849,13.31
81,100,10,"bid",14,113.37,12.614
82,100,10,"bid",12,103.199,2.741
83,100,10,"bid",17,108.127,4.654
84,100,10,"bid",15,109.398,7.838
85,100,10,"bid",16,109.468,7.766
86,100,10,"bid",24,112.652,13.512
87,100,10,"bid",19,105.864,4.958
88,100,10,"bid",17,107.5,7.091
89,100,10,"bid",13,117.843,13.78
90,100,10,"bid",12,111.565,8.745
91,100,10,"bid",24,110.316,8.484
92,100,10,"bid",16,108.661,6.527
93,100,10,"bid",14,109.589,8.209
94,100,10,"bid",11,116.039,13.195
95,100,10,"bid",25,109.974,6.226
96,100,10,"bid",26,110.386,6.912
97,100,10,"bid",13,101.919,2.198
98,100,10,"bid",14,109.949,9.396
99,100,10,"bid",18,103.067,4.567
100,100,10,"bid",8,101.004,3.065
101,100,10,"bid",18,113.967,13.435
102,100,10,"bid",9,105.336,5.349
103,100,10,"bid",20,111.749,8.266
104,100,10,"bid",13,108.656,5.726
105,100,10,"bid",9,111.64,10.195
106,100,10,"bid",15,112.605,15.929
107,100,10,"bid",15,112.711,7.438
108,100,10,"bid",14,108.172,6.947
109,100,10,"bid",14,107.913,5.4
110,100,10,"bid",12,114.098,11.392
111,100,10,"bid",13,105.381,3.713
112,100,10,"bid",17,113.105,9.682
113,100,10,"bid",8,109.636,8.794
114,100,10,"bid",9,108.901,7.048
115,100,10,"bid",10,116.609,13.848
116,100,10,"bid",17,102.414,6.453
117,100,10,"bid",12,108.821,7.026
118,100,10,"bid",9,104.244,1.15
119,100,10,"bid",15,105.076,7.975
120,100,10,"bid",16,110.597,10.597
121,100,10,"bid",20,115.406,14.517
122,100,10,"bid",21,114.996,7.341
123,100,10,"bid",15,108.512,7.531
124,100,10,"bid",15,110.601,6.747
125,100,10,"bid",7,111.298,12.979
126,100,10,"bid",16,111.31,14.174
127,100,10,"bid",16,105.695,2.507
128,100,10,"bid",11,105.344,3.338
129,100,10,"bid",12,107.752,7.719
130,100,10,"bid",15,102.905,1.965
131,100,10,"bid",10,104.499,4.66
132,100,10,"bid",14,108.84,10.558
133,100,10,"bid",17,112.976,4.448
134,100,10,"bid",15,111.252,3.997
135,100,10,"bid",13,106.001,4.09
136,100,10,"bid",9,111.583,5.901
137,100,10,"bid",14,105.985,2.898
138,100,10,"bid",12,105.536,3.135
139,100,10,"bid",15,105.02,5.514
140,100,10,"bid",14,114.306,6.987
141,100,10,"bid",15,105.615,3.114
142,100,10,"bid",9,104.734,3.164
143,100,10,"bid",14,110.276,10.093
144,100,10,"bid",11,104.475,3.269
145,100,10,"bid",13,106.08,6.181
146,100,10,"bid",10,109.543,10.553
147,100,10,"bid",10,103.772,2.617
148,100,10,"bid",11,108.415,5.223
149,100,10,"bid",16,107.424,5.292
150,100,10,"bid",14,113.337,9.264
151,100,10,"bid",17,113.931,8.301
152,100,10,"bid",14,107.068,3.303
153,100,10,"bid",21,106.775,7.654
154,100,10,"bid",19,109.804,9.835
155,100,10,"bid",20,108.886,5.231
156,100,10,"bid",11,112.707,12.505
157,100,10,"bid",14,104.618,1.638
158,100,10,"bid",16,109.123,9.286
159,100,10,"bid",17,108.37,7.679
160,100,10,"bid",14,104.059,2.921
161,100,10,"bid",15,106.648,7.499
162,100,10,"bid",10,117.276,16.866
163,100,10,"bid",14,107.884,7.714
164,100,10,"bid",13,105.599,5.998
165,100,10,"bid",13,106.278,6.856
166,100,10,"bid",18,115.966,10.024
167,100,10,"bid",8,105.64,3.152
168,100,10,"bid",9,108.474,5.644
169,100,10,"bid",11,110.713,9.325
170,100,10,"bid",14,106.388,2.958
171,100,10,"bid",4,112.421,12.894
172,100,10,"bid",17,106.567,5.082
173,100,10,"bid",4,102.395,1.411
174,100,10,"bid",12,118.176,19.197
175,100,10,"bid",20,112.383,10.213
176,100,10,"bid",15,119.129,14.671
177,100,10,"bid",10,109.133,7.724
178,100,10,"bid",21,109.581,6.124
179,100,10,"bid",19,104.945,4.1
180,100,10,"bid",17,105.102,2.526
181,100,10,"bid",18,107.78,2.316
182,100,10,"bid",15,107.046,9.043
183,100,10,"bid",19,103.344,4.196
184,100,10,"bid",13,105.124,3.306
185,100,10,"bid",9,103.2,1.739
186,100,10,"bid",12,103.319,1.371
187,100,10,"bid",16,111.136,7.203
188,100,10,"bid",14,111.204,8.347
189,100,10,"bid",7,104.584,1.128
190,100,10,"bid",19,106.329,3.645
191,100,10,"bid",14,116.158,9.267
192,100,10,"bid",15,109.941,9.02
193,100,10,"bid",10,103.823,4.219
194,100,10,"bid",3,125.119,6.876
195,100,10,"bid",14,111.709,10.449
196,100,10,"bid",15,109.841,8.308
197,100,10,"bid",9,104.285,0.185
198,100,10,"bid",13,109.136,7.174
199,100,10,"bid",12,105.004,2.715
200,100,10,"bid",12,105.885,2.591
201,100,10,"bid",12,107.324,4.621
202,100,10,"bid",12,105.06,3.583
203,100,10,"bid",11,113.613,10.081
204,100,10,"bid",15,105.523,5.482
205,100,10,"bid",16,112.144,7.638
206,100,10,"bid",16,117.322,23.429
207,100,10,"bid",16,109.141,6.239
208,100,10,"bid",14,103.078,2.384
209,100,10,"bid",14,103.806,4.233
210,100,10,"bid",20,109.506,7.692
211,100,10,"bid",14,111.057,5.15
212,100,10,"bid",13,110.419,9.259
213,100,10,"bid",19,106.208,5.208
214,100,10,"bid",19,110.613,10.462
215,100,10,"bid",22,108.96,5.995
216,100,10,"bid",21,106.465,6.404
217,100,10,"bid",22,102.97,6.893
218,100,10,"bid",19,105.39,4.784
219,100,10,"bid",17,108.894,9.094
220,100,10,"bid",14,104.019,5.409
221,100,10,"bid",28,108.785,6.309
222,100,10,"bid",7,105.183,6.973
223,100,10,"bid",20,110.353,7.471
224,100,10,"bid",20,105.888,2.981
225,100,10,"bid",20,113.457,12.796
226,100,10,"bid",12,110.44,9.844
227,100,10,"bid",10,116.013,7.975
228,100,10,"bid",18,116.108,14.21
229,100,10,"bid",17,106.455,5.721
230,100,10,"bid",16,106.836,7.428
231,100,10,"bid",8,109.273,7.275
232,100,10,"bid",20,119.836,11.539
233,100,10,"bid",15,110.329,5.418
234,100,10,"bid",20,110.048,11.358
235,100,10,"bid",17,108.479,9.423
236,100,10,"bid",13,108.945,11.742
237,100,10,"bid",20,110.803,12.864
238,100,10,"bid",14,112.072,6.579
239,100,10,"bid",20,109.466,5.204
240,100,10,"bid",19,111.341,10.643
241,100,10,"bid",19,104.417,1.337
242,100,10,"bid",14,105.431,3.996
243,100,10,"bid",15,107.074,5.508
244,100,10,"bid",18,106.239,5.532
245,100,10,"bid",13,107.621,7.45
246,100,10,"bid",18,110.73,9.062
247,100,10,"bid",15,117.774,20.861
248,100,10,"bid",16,105.367,8.769
249,100,10,"bid",18,104.976,3.953
250,100,10,"bid",8,110.598,8.851
251,100,10,"bid",20,106.702,5.129
252,100,10,"bid",24,109.946,5.483
253,100,10,"bid",12,108.483,10.615
254,100,10,"bid",15,111.316,7.367
255,100,10,"bid",11,105.66,4.548
256,100,10,"bid",15,106.632,8.559
257,100,10,"bid",9,111.506,10.647
258,100,10,"bid",24,111.144,7.406
259,100,10,"bid",14,111.198,7.062
260,100,10,"bid",20,108.192,9.132
261,100,10,"bid",16,110.9,7.954
262,100,10,"bid",16,107.363,4.985
263,100,10,"bid",16,102.268,0.875
264,100,10,"bid",12,108.668,9.593
265,100,10,"bid",11,107.004,5.509
266,100,10,"bid",20,105.042,2.657
267,100,10,"bid",8,102.548,1.501
268,100,10,"bid",10,110.441,9.393
269,100,10,"bid",17,103.046,2.819
270,100,10,"bid",12,104.881,3.061
271,100,10,"bid",18,118.455,20.489
272,100,10,"bid",15,109.879,7.088
273,100,10,"bid",15,114.753,15.064
274,100,10,"bid",18,112.04,11.42
275,100,10,"bid",14,109.804,12.723
276,100,10,"bid",16,112.234,13.778
277,100,10,"bid",14,101.934,3.516
278,100,10,"bid",21,108.358,5.12
279,100,10,"bid",18,114.171,16.702
280,100,10,"bid",16,105.052,3.463
281,100,10,"bid",10,106.203,3.479
282,100,10,"bid",15,108.151,4.192
283,100,10,"bid",19,108.021,5.725
284,100,10,"bid",14,111.416,8.694
285,100,10,"bid",13,105.892,6.746
286,100,10,"bid",13,103.714,2.088
287,100,10,"bid",5,104.945,2.413
288,100,10,"bid",14,105.854,4.582
289,100,10,"bid",15,103.883,3.416
290,100,10,"bid",11,108.816,2.585
291,100,10,"bid",6,121.099,21.33
292,100,10,"bid",17,103.54,2.506
293,100,10,"bid",18,114.088,11.516
294,100,10,"bid",15,112.114,10.905
295,100,10,"bid",15,109.51,5.158
296,100,10,"bid",9,108.042,2.551
297,100,10,"bid",28,109.432,4.296
298,100,10,"bid",14,108.305,4.103
299,100,10,"bid",19,104.495,1.739
300,100,10,"bid",24,110.173,8.732
301,100,10,"bid",17,115.284,12.487
302,100,10,"bid",10,105.228,2.316
303,100,10,"bid",10,103.765,2.578
304,100,10,"bid",8,105.199,3.091
305,100,10,"bid",13,104.026,2.159
306,100,10,"bid",20,105.982,4.355
307,100,10,"bid",26,110.256,8.068
308,100,10,"bid",11,108.442,7.808
309,100,10,"bid",15,108.376,4.913
310,100,10,"bid",18,111.091,7.53
311,100,10,"bid",15,113.745,11.605
312,100,10,"bid",10,117.792,13.817
313,100,10,"bid",12,107.125,4.111
314,100,10,"bid",5,107.879,9.425
315,100,10,"bid",4,109.937,6.024
316,100,10,"bid",8,109.864,6.768
317,100,10,"bid",0,0,0
318,100,10,"bid",13,114.652,14.416
319,100,10,"bid",12,114.521,8.148
320,100,10,"bid",14,113.683,9.809
321,100,10,"bid",7,123.816,8.486
322,100,10,"bid",13,116.463,9.788
323,100,10,"bid",22,110.162,5.091
324,100,10,"bid",15,114.498,14.332
325,100,10,"bid",11,107.693,6.155
326,100,10,"bid",11,108.723,9.604
327,100,10,"bid",15,110.005,5.183
328,100,10,"bid",9,106.896,7.686
329,100,10,"bid",14,104.704,5.994
330,100,10,"bid",15,116.642,13.323
331,100,10,"bid",14,111.821,12.21
332,100,10,"bid",12,109.177,1.857
333,100,10,"bid",17,112.351,5.907
334,100,10,"bid",11,115.158,16.62
335,100,10,"bid",14,109.263,8.758
336,100,10,"bid",18,110.108,9.862
337,100,10,"bid",15,110.937,13.049
338,100,10,"bid",13,112.459,8.283
339,100,10,"bid",15,110.386,4.811
340,100,10,"bid",15,107.525,7.046
341,100,10,"bid",20,107.761,6.565
342,100,10,"bid",19,108.892,15.051
343,100,10,"bid",17,110.792,10.138
344,100,10,"bid",15,116.382,16.876
345,100,10,"bid",13,102.369,1.403
346,100,10,"bid",19,113.512,12.184
347,100,10,"bid",19,113.675,11.455
348,100,10,"bid",23,107.986,9.406
349,100,10,"bid",17,108.803,8.15
350,100,10,"bid",18,110.687,10.074
351,100,10,"bid",20,105.21,4.148
352,100,10,"bid",11,110.688,7.108
353,100,10,"bid",11,101.074,1.324
354,100,10,"bid",14,103.829,5.179
355,100,10,"bid",13,109.195,11.874
356,100,10,"bid",16,112.799,11.841
357,100,10,"bid",15,110.546,10.595
358,100,10,"bid",17,112.348,10.336
359,100,10,"bid",17,111.708,7.974
360,100,10,"bid",11,112.523,5.296
361,100,10,"bid",16,109.06,9.729
362,100,10,"bid",11,104.227,4.456
363,100,10,"bid",15,112.415,9.235
364,100,10,"bid",8,113.289,13.062
365,100,10,"bid",16,110.848,8.522
366,100,10,"bid",6,121.28,7.922
367,100,10,"bid",3,134.08,8.852
368,100,10,"bid",15,110.55,6.264
369,100,10,"bid",20,112.214,10.081
370,100,10,"bid",17,111.018,8.954
371,100,10,"bid",11,114.697,7.047
372,100,10,"bid",13,117.04,8.31
373,100,10,"bid",25,114.812,11.086
374,100,10,"bid",10,106.516,4.552
375,100,10,"bid",21,111.88,6.958
376,100,10,"bid",9,103.738,4.434
377,100,10,"bid",17,115.676,16.217
378,100,10,"bid",21,110.022,11.12
379,100,10,"bid",20,113.258,9.197
380,100,10,"bid",24,113.435,8.66
381,100,10,"bid",24,112.48,11.672
382,100,10,"bid",17,105.408,4.742
383,100,10,"bid",17,112.277,9.651
384,100,10,"bid",19,112.589,15.916
385,100,10,"bid",17,109.919,7.313
386,100,10,"bid",13,117.818,23.567
387,100,10,"bid",17,113.34,13.654
388,100,10,"bid",7,116.465,13.891
389,100,10,"bid",10,103.022,3.02
390,100,10,"bid",14,102.56,0.446
391,100,10,"bid",12,104.721,4.411
392,100,10,"bid",10,111.188,10.85
393,100,10,"bid",13,111.503,9.726
394,100,10,"bid",18,112.006,8.173
395,100,10,"bid",11,108.709,6.641
396,100,10,"bid",22,107.927,4.043
397,100,10,"bid",18,109.73,11.123
398,100,10,"bid",9,105.343,4.661
399,100,10,"bid",1,100.234,0
400,100,10,"bid",15,111.498,6.171
401,100,10,"bid",13,108.769,5.53
402,100,10,"bid",17,105.2,2.605
403,100,10,"bid",20,108.452,7.351
404,100,10,"bid",21,116.08,9.494
405,100,10,"bid",28,112.254,9.358
406,100,10,"bid",23,106.38,4.155
407,100,10,"bid",16,113.256,11.482
408,100,10,"bid",19,103.492,3.047
409,100,10,"bid",24,106.84,4.837
410,100,10,"bid",15,104.282,5.76
411,100,10,"bid",20,108.877,4.609
412,100,10,"bid",21,107.446,4.254
413,100,10,"bid",8,103.126,1.961
414,100,10,"bid",17,115.517,13.566
415,100,10,"bid",18,104.953,5.464
416,100,10,"bid",15,108.173,7.036
417,100,10,"bid",22,104.335,2.489
418,100,10,"bid",13,106.377,4.639
419,100,10,"bid",12,106.904,7.543
420,100,10,"bid",3,133.161,0
421,100,10,"bid",10,110.575,4.404
422,100,10,"bid",16,105.966,3.798
423,100,10,"bid",11,107.291,3.247
424,100,10,"bid",4,103.322,1.638
425,100,10,"bid",12,108.63,4.331
426,100,10,"bid",8,105.27,2.288
427,100,10,"bid",18,107.803,8.077
428,100,10,"bid",14,104.073,3.83
429,100,10,"bid",13,104.207,3.296
430,100,10,"bid",8,105.61,3.467
431,100,10,"bid",10,103.958,8.489
432,100,10,"bid",9,104.478,8.958
433,100,10,"bid",10,101.558,2.773
434,100,10,"bid",5,103.332,4.744
435,100,10,"bid",6,104.811,8.576
436,100,10,"bid",10,102.091,2.097
437,100,10,"bid",6,105.976,3.704
438,100,10,"bid",15,108.471,4.19
439,100,10,"bid",4,107.322,5.044
440,100,10,"bid",20,112.822,8.55
441,100,10,"bid",12,111.874,10.278
442,100,10,"bid",9,113.891,8.042
443,100,10,"bid",8,106.754,2.488
444,100,10,"bid",11,115.127,13.936
445,100,10,"bid",6,108.717,7.284
446,100,10,"bid",13,106.955,4.124
447,100,10,"bid",6,106.298,11.102
448,100,10,"bid",9,119.382,15.834
449,100,10,"bid",17,109.95,8.706
450,100,10,"bid",6,109.681,4.344
451,100,10,"bid",9,122.367,13.239
452,100,10,"bid",17,109.017,7.176
453,100,10,"bid",10,102.524,1.431
454,100,10,"bid",9,109.842,7.735
455,100,10,"bid",13,106.671,8.927
456,100,10,"bid",11,106.38,5.936
457,100,10,"bid",6,105.459,1.654
458,100,10,"bid",18,113.141,10.018
459,100,10,"bid",7,108.284,5.094
460,100,10,"bid",9,115.389,4.03
461,100,10,"bid",17,109.372,5.626
462,100,10,"bid",8,107.063,1.447
463,100,10,"bid",14,106.081,5.729
464,100,10,"bid",9,116.804,13.028
465,100,10,"bid",9,107.04,5.92
466,100,10,"bid",6,113.226,10.433
467,100,10,"bid",11,113.774,8.476
468,100,10,"bid",12,107.498,3.895
469,100,10,"bid",6,102.917,2.207
470,100,10,"bid",4,100.953,1.784
471,100,10,"bid",14,111.046,19.9
472,100,10,"bid",12,105.648,5.058
473,100,10,"bid",14,107.111,3.447
474,100,10,"bid",10,107.732,2.812
475,100,10,"bid",10,110.77,9.138
476,100,10,"bid",8,112.535,10.103
477,100,10,"bid",20,109.287,8.366
478,100,10,"bid",9,102.228,2.023
479,100,10,"bid",10,104.677,4.748
480,100,10,"bid",16,108.106,6.794
481,100,10,"bid",18,110.844,8.228
482,100,10,"bid",12,112.149,9.307
483,100,10,"bid",7,106.507,3.161
484,100,10,"bid",20,106.652,7.376
485,100,10,"bid",22,106.55,5.861
486,100,10,"bid",18,106.67,7.294
487,100,10,"bid",7,102.871,3.887
488,100,10,"bid",14,113.442,19.216
489,100,10,"bid",14,106.924,6.583
490,100,10,"bid",17,106.918,8.074
491,100,10,"bid",14,108.573,7.066
492,100,10,"bid",13,109.608,9.996
493,100,10,"bid",12,107.298,7.469
494,100,10,"bid",9,118.257,19.443
495,100,10,"bid",9,105.79,1.158
496,100,10,"bid",11,108.536,8.217
497,100,10,"bid",5,103.177,1.488
498,100,10,"bid",6,104.614,0.131
499,100,10,"bid",6,104.981,2.851
500,100,10,"bid",13,105.193,5.08
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",18,111.201,11.057
3,100,30,"bid",10,111.976,10.047
4,100,30,"bid",15,106.961,4.582
5,100,30,"bid",17,109.529,8.583
6,100,30,"bid",29,107.494,5.778
7,100,30,"bid",18,106.026,4.452
8,100,30,"bid",12,103.518,1.601
9,100,30,"bid",16,104.892,3.951
10,100,30,"bid",21,110.34,7.847
11,100,30,"bid",15,103.935,3.646
12,100,30,"bid",18,109.018,5.983
13,100,30,"bid",18,112.357,11.578
14,100,30,"bid",25,107.489,4.757
15,100,30,"bid",23,112.536,8.742
16,100,30,"bid",23,105.192,1.658
17,100,30,"bid",16,108.764,5.318
18,100,30,"bid",17,103.43,2.55
19,100,30,"bid",18,108.464,7.057
20,100,30,"bid",23,108.457,7.31
21,100,30,"bid",24,112.568,8.842
22,100,30,"bid",20,107.494,5.834
23,100,30,"bid",17,106.07,6.014
24,100,30,"bid",19,119.527,10.336
25,100,30,"bid",26,111.227,9.441
26,100,30,"bid",26,111.491,5.503
27,100,30,"bid",18,107.43,8.8
28,100,30,"bid",16,108.339,7.653
29,100,30,"bid",21,110.033,9.23
30,100,30,"bid",30,108.748,5.798
31,100,30,"bid",20,107.092,2.005
32,100,30,"bid",25,107.666,9.881
33,100,30,"bid",24,109.257,8.945
34,100,30,"bid",15,111.185,10.382
35,100,30,"bid",17,107.672,5.519
36,100,30,"bid",17,107.545,9.265
37,100,30,"bid",18,107.528,4.65
38,100,30,"bid",19,104.189,2.229
39,100,30,"bid",21,106.764,5.163
40,100,30,"bid",13,104.3,1.27
41,100,30,"bid",18,107.51,4.469
42,100,30,"bid",18,107.671,6.662
43,100,30,"bid",13,109.249,12.035
44,100,30,"bid",20,106.122,4.367
45,100,30,"bid",19,107.54,8.568
46,100,30,"bid",21,105.269,3.448
47,100,30,"bid",19,109.293,8.704
48,100,30,"bid",17,105.325,4.754
49,100,30,"bid",15,105.967,6.476
50,100,30,"bid",13,110.205,11.164
51,100,30,"bid",15,111.507,11.268
52,100,30,"bid",16,106.251,5.716
53,100,30,"bid",18,112.151,12.685
54,100,30,"bid",21,107.728,7.214
55,100,30,"bid",21,104.063,3.326
56,100,30,"bid",24,108.615,5.18
57,100,30,"bid",13,101.977,1.436
58,100,30,"bid",11,108.002,10.697
59,100,30,"bid",6,108.819,5.611
60,100,30,"bid",15,108.44,14.748
61,100,30,"bid",16,103.749,4.718
62,100,30,"bid",13,115.378,14.207
63,100,30,"bid",6,108.036,1.557
64,100,30,"bid",13,106.656,5.653
65,100,30,"bid",17,110.086,6.769
66,100,30,"bid",15,110.725,7.59
67,100,30,"bid",12,109.156,7.968
68,100,30,"bid",12,107.66,7.609
69,100,30,"bid",15,113.445,9.801
70,100,30,"bid",20,116.894,13.004
71,100,30,"bid",22,109.144,7.365
72,100,30,"bid",16,108.23,6.148
73,100,30,"bid",10,108.519,8.765
74,100,30,"bid",9,117.108,22.381
75,100,30,"bid",12,104.802,5.259
76,100,30,"bid",12,102.2,1.058
77,100,30,"bid",19,106.193,6.945
78,100,30,"bid",9,101.317,3.122
79,100,30,"bid",21,112.57,10.985
80,100,30,"bid",12,113.339,9.155
81,100,30,"bid",6,106.144,4.867
82,100,30,"bid",10,107.939,6.969
83,100,30,"bid",16,104.454,1.913
84,100,30,"bid",25,109.702,7.301
85,100,30,"bid",13,114.786,14.124
86,100,30,"bid",17,105.103,4.666
87,100,30,"bid",19,110.501,6.411
88,100,30,"bid",7,104.603,1.916
89,100,30,"bid",12,102.814,1.534
90,100,30,"bid",18,111.174,13.99
91,100,30,"bid",18,112.321,9.136
92,100,30,"bid",17,106.977,3.853
93,100,30,"bid",4,102.262,1.258
94,100,30,"bid",20,110.244,4.123
95,100,30,"bid",14,110.243,6.2
96,100,30,"bid",15,106.488,6.711
97,100,30,"bid",15,106.16,5.058
98,100,30,"bid",16,109.234,8.532
99,100,30,"bid",13,109.123,7.402
100,100,30,"bid",14,102.103,1.783
101,100,30,"bid",14,105.423,6.682
102,100,30,"bid",19,105.927,8.102
103,100,30,"bid",5,102.784,2.691
104,100,30,"bid",15,111.97,12.119
105,100,30,"bid",4,99.669,1.459
106,100,30,"bid",20,107.048,5.805
107,100,30,"bid",14,103.293,2.852
108,100,30,"bid",8,108.897,6.781
109,100,30,"bid",1,103.874,0
110,100,30,"bid",8,114.045,10.496
111,100,30,"bid",12,110.127,7.665
112,100,30,"bid",9,111.779,12.088
113,100,30,"bid",13,109.13,6.881
114,100,30,"bid",0,0,0
115,100,30,"bid",13,105.424,4.216
116,100,30,"bid",19,110.723,11.942
117,100,30,"bid",7,101.669,2.478
118,100,30,"bid",10,102.181,3.319
119,100,30,"bid",12,118.26,15.497
120,100,30,"bid",15,105.405,2.263
121,100,30,"bid",17,115.125,10.943
122,100,30,"bid",13,111.764,11.995
123,100,30,"bid",8,103.621,3.164
124,100,30,"bid",12,106.067,6.09
125,100,30,"bid",6,104.632,4.485
126,100,30,"bid",5,105.093,1.367
127,100,30,"bid",12,107.835,5.423
128,100,30,"bid",12,105.914,5.29
129,100,30,"bid",13,104.773,3.153
130,100,30,"bid",15,110.432,7.021
131,100,30,"bid",12,111.424,10.74
132,100,30,"bid",9,102.339,1.573
133,100,30,"bid",12,119.263,8.747
134,100,30,"bid",16,114.422,6.359
135,100,30,"bid",18,123.909,8.978
136,100,30,"bid",13,126.145,16.384
137,100,30,"bid",8,110.787,3.373
138,100,30,"bid",15,113.24,10.473
139,100,30,"bid",7,106.506,2.8
140,100,30,"bid",13,115.243,5.501
141,100,30,"bid",6,103.246,3.486
142,100,30,"bid",10,103.668,5.469
143,100,30,"bid",12,113.992,9.581
144,100,30,"bid",12,113.145,6.053
145,100,30,"bid",9,104.375,7.806
146,100,30,"bid",7,110.893,8.931
147,100,30,"bid",11,111.739,6.799
148,100,30,"bid",11,113.885,7.503
149,100,30,"bid",13,108.642,7.609
150,100,30,"bid",11,103.54,4.094
151,100,30,"bid",13,116.238,12.901
152,100,30,"bid",13,114.578,8.297
153,100,30,"bid",14,111.091,6.008
154,100,30,"bid",17,112.185,11.19
155,100,30,"bid",16,108.822,5.021
156,100,30,"bid",12,126,20.592
157,100,30,"bid",20,109.135,6.125
158,100,30,"bid",12,108.24,6.277
159,100,30,"bid",22,108.511,5.099
160,100,30,"bid",19,110.874,9.221
161,100,30,"bid",16,103.838,3.464
162,100,30,"bid",9,104.201,3.305
163,100,30,"bid",13,105.478,8.239
164,100,30,"bid",11,102.277,2.734
165,100,30,"bid",3,100.202,2.735
166,100,30,"bid",26,108.572,7.903
167,100,30,"bid",17,112.705,13.238
168,100,30,"bid",10,120.968,18.864
169,100,30,"bid",16,111.948,7.703
170,100,30,"bid",16,112.656,5.864
171,100,30,"bid",20,112.664,11.204
172,100,30,"bid",18,107.828,4.254
173,100,30,"bid",13,107.634,7.099
174,100,30,"bid",17,109.89,12.053
