"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
482,80,30,"bid",6,110.992,6.263
483,80,30,"bid",9,103.182,2.583
484,80,30,"bid",17,107.335,3.558
485,80,30,"bid",9,108.104,4.38
486,80,30,"bid",17,108.178,8.467
487,80,30,"bid",13,106.297,7.442
488,80,30,"bid",21,108.227,7.941
489,80,30,"bid",10,115.933,18.21
490,80,30,"bid",10,108.112,8.865
491,80,30,"bid",12,106.115,6.712
492,80,30,"bid",9,101.122,0.748
493,80,30,"bid",9,103.743,3.956
494,80,30,"bid",12,104.265,6.672
495,80,30,"bid",12,106.942,8.246
496,80,30,"bid",11,113.22,11.774
497,80,30,"bid",6,111.924,8.537
498,80,30,"bid",6,106.011,6.563
499,80,30,"bid",17,109.693,8.116
500,80,30,"bid",13,112.282,8.754
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",12,105.597,6.044
3,80,50,"bid",13,113.103,11.874
4,80,50,"bid",6,103.024,2.086
5,80,50,"bid",3,100.938,0
6,80,50,"bid",9,111.411,9.257
7,80,50,"bid",12,122.466,12.734
8,80,50,"bid",7,113.73,3.961
9,80,50,"bid",18,112.825,10.019
10,80,50,"bid",6,111.228,13.65
11,80,50,"bid",19,119.071,14.123
12,80,50,"bid",19,124.37,21.948
13,80,50,"bid",18,116.163,15.112
14,80,50,"bid",12,111.403,11.328
15,80,50,"bid",5,102.453,5.618
16,80,50,"bid",16,104.567,0.984
17,80,50,"bid",15,117.071,7.733
18,80,50,"bid",10,105.942,5.342
19,80,50,"bid",11,103.684,6.572
20,80,50,"bid",12,113.666,13.381
21,80,50,"bid",12,112.223,16.461
22,80,50,"bid",12,116.968,13.269
23,80,50,"bid",5,106.023,12.129
24,80,50,"bid",8,108.553,8.523
25,80,50,"bid",11,103.485,3.771
26,80,50,"bid",20,112.783,11.027
27,80,50,"bid",9,109.394,4.711
28,80,50,"bid",11,114.424,11.315
29,80,50,"bid",8,104.304,1.796
30,80,50,"bid",9,124.104,20.247
31,80,50,"bid",1,98.203,0
32,80,50,"bid",9,139.178,20.83
33,80,50,"bid",9,120.393,12.036
34,80,50,"bid",12,107.856,0.826
35,80,50,"bid",6,110.75,12.234
36,80,50,"bid",6,116.091,17.307
37,80,50,"bid",9,108.811,6.05
38,80,50,"bid",15,105.353,5.732
39,80,50,"bid",3,100.159,0.009
40,80,50,"bid",13,110.837,17.593
41,80,50,"bid",21,111.108,6.864
42,80,50,"bid",14,110.931,10.473
43,80,50,"bid",3,126.251,7.069
44,80,50,"bid",9,103.568,2.914
45,80,50,"bid",5,120.12,13.999
46,80,50,"bid",11,107.247,6.115
47,80,50,"bid",13,109.482,5.609
48,80,50,"bid",19,107.976,10.479
49,80,50,"bid",6,102.887,1.596
50,80,50,"bid",7,104.715,2.803
51,80,50,"bid",12,103.348,2.624
52,80,50,"bid",8,105.079,2.851
53,80,50,"bid",12,103.672,4.484
54,80,50,"bid",7,103.316,3.396
55,80,50,"bid",12,109.467,10.891
56,80,50,"bid",12,112.988,13.161
57,80,50,"bid",11,115.768,7.534
58,80,50,"bid",3,102.293,0
59,80,50,"bid",10,105.434,1.338
60,80,50,"bid",8,126.737,18.412
61,80,50,"bid",9,115.963,11.773
62,80,50,"bid",15,110.914,6.974
63,80,50,"bid",12,101.261,0.689
64,80,50,"bid",3,122.045,0
65,80,50,"bid",9,110.657,8.313
66,80,50,"bid",15,109.818,1.834
67,80,50,"bid",17,111.401,6.711
68,80,50,"bid",8,133.776,23.293
69,80,50,"bid",9,113.907,8.771
70,80,50,"bid",23,125.158,19.285
71,80,50,"bid",14,112.31,9.231
72,80,50,"bid",9,112.178,6.001
73,80,50,"bid",16,109.669,4.489
74,80,50,"bid",13,101.573,1.462
75,80,50,"bid",12,109.954,13.139
76,80,50,"bid",12,115.787,13.93
77,80,50,"bid",12,108.419,8.738
78,80,50,"bid",12,104.035,4.206
79,80,50,"bid",7,102.04,1.506
80,80,50,"bid",4,104.299,4.86
81,80,50,"bid",9,119.904,26.248
82,80,50,"bid",11,129.654,25.807
83,80,50,"bid",13,116.557,6.27
84,80,50,"bid",9,107.229,3.064
85,80,50,"bid",17,114.091,11.61
86,80,50,"bid",14,114.713,18.935
87,80,50,"bid",15,118.17,17.026
88,80,50,"bid",9,115.509,12.051
89,80,50,"bid",15,105.917,1.286
90,80,50,"bid",11,110.404,10.358
91,80,50,"bid",14,103.828,2.242
92,80,50,"bid",12,114.882,18.478
93,80,50,"bid",6,115.863,15.134
94,80,50,"bid",15,109.206,5.168
95,80,50,"bid",15,109.756,11.048
96,80,50,"bid",15,105.644,9.237
97,80,50,"bid",19,107.441,10.319
98,80,50,"bid",12,105.191,3.706
99,80,50,"bid",23,111.263,12.705
100,80,50,"bid",9,108.484,7.378
101,80,50,"bid",17,108.017,8.769
102,80,50,"bid",19,106.058,4.371
103,80,50,"bid",16,112.037,10.69
104,80,50,"bid",6,121.546,25.591
105,80,50,"bid",14,104.902,3.313
106,80,50,"bid",18,109.151,8.59
107,80,50,"bid",21,105.715,3.007
108,80,50,"bid",3,112.824,0
109,80,50,"bid",15,106.995,4.731
110,80,50,"bid",14,105.625,5.409
111,80,50,"bid",13,114.7,13.42
112,80,50,"bid",19,104.18,3.18
113,80,50,"bid",17,109.356,5.789
114,80,50,"bid",9,108.369,3.391
115,80,50,"bid",14,118.064,19.222
116,80,50,"bid",23,112.563,13.377
117,80,50,"bid",14,107.65,4.493
118,80,50,"bid",18,109.582,14.583
119,80,50,"bid",13,109.667,10.716
120,80,50,"bid",14,113.763,6.412
121,80,50,"bid",7,114.914,9.605
122,80,50,"bid",17,107.869,4.025
123,80,50,"bid",21,112.24,8.511
124,80,50,"bid",15,109.221,10.917
125,80,50,"bid",11,118.812,16.078
126,80,50,"bid",26,109.959,5.855
127,80,50,"bid",20,115.183,11.484
128,80,50,"bid",3,117.252,4.243
129,80,50,"bid",15,113.784,11.7
130,80,50,"bid",6,112.92,6.91
131,80,50,"bid",12,110.602,5.086
132,80,50,"bid",18,120.273,16.329
133,80,50,"bid",12,133.548,36.233
134,80,50,"bid",11,110.34,7.643
135,80,50,"bid",17,120.701,11.788
136,80,50,"bid",15,119.996,21.631
137,80,50,"bid",11,106.386,4.908
138,80,50,"bid",17,112.313,11.511
139,80,50,"bid",16,118.378,18.486
140,80,50,"bid",12,106.825,9.733
141,80,50,"bid",16,106.713,13.564
142,80,50,"bid",12,119.612,12.408
143,80,50,"bid",14,111.639,11.46
144,80,50,"bid",14,122.712,20.984
145,80,50,"bid",9,114.685,10.228
146,80,50,"bid",9,117.185,14.788
147,80,50,"bid",18,115.584,8.631
148,80,50,"bid",8,108.943,13.354
149,80,50,"bid",5,114.847,8.321
150,80,50,"bid",8,113.043,7.466
151,80,50,"bid",6,107.134,6.458
152,80,50,"bid",12,110.828,9.085
153,80,50,"bid",14,108.503,4.944
154,80,50,"bid",10,103.143,1.457
155,80,50,"bid",8,109.945,7.09
156,80,50,"bid",18,117.601,14.693
157,80,50,"bid",18,117.789,14.546
158,80,50,"bid",16,105.571,5.333
159,80,50,"bid",17,120.567,28.86
160,80,50,"bid",12,105.206,5.045
161,80,50,"bid",14,114.461,11.148
162,80,50,"bid",20,115.762,15.836
163,80,50,"bid",22,113.529,17.614
164,80,50,"bid",12,127.942,18.161
165,80,50,"bid",9,107.509,6.887
166,80,50,"bid",14,110.682,10.266
167,80,50,"bid",6,102.929,0.864
168,80,50,"bid",17,108.9,8.814
169,80,50,"bid",8,102.063,2.056
170,80,50,"bid",13,112.538,10.544
171,80,50,"bid",15,115.422,13.22
172,80,50,"bid",12,123.266,16.698
173,80,50,"bid",18,110.372,10.327
174,80,50,"bid",12,104.303,2.222
175,80,50,"bid",14,112.178,16.351
176,80,50,"bid",14,111.568,11.323
177,80,50,"bid",13,125.649,28.862
178,80,50,"bid",16,116.122,14.83
179,80,50,"bid",11,116.624,12.226
180,80,50,"bid",15,111.623,5.179
181,80,50,"bid",17,116.731,19.759
182,80,50,"bid",11,120.463,17.679
183,80,50,"bid",21,113.959,9.885
184,80,50,"bid",15,105.381,3.949
185,80,50,"bid",23,112.023,15.918
186,80,50,"bid",21,107.455,8.03
187,80,50,"bid",13,105.977,4.291
188,80,50,"bid",22,113.749,9.164
189,80,50,"bid",19,106.664,8.658
190,80,50,"bid",15,107.664,6.956
191,80,50,"bid",18,110.618,9.294
192,80,50,"bid",20,111.152,10.434
193,80,50,"bid",14,106.427,3.766
194,80,50,"bid",24,122.328,20.917
195,80,50,"bid",22,116.993,15.83
196,80,50,"bid",16,118.515,16.411
197,80,50,"bid",18,107.775,3.468
198,80,50,"bid",20,106.176,6.128
199,80,50,"bid",25,109.906,9.68
200,80,50,"bid",15,109.469,10.96
201,80,50,"bid",25,115.426,15.834
202,80,50,"bid",10,103.285,2.651
203,80,50,"bid",15,112.097,12.427
204,80,50,"bid",23,113.9,18.106
205,80,50,"bid",11,113.225,14.353
206,80,50,"bid",13,117.875,15.852
207,80,50,"bid",15,111.686,12.498
208,80,50,"bid",18,104.086,4.578
209,80,50,"bid",15,122.39,16.824
210,80,50,"bid",15,106.428,5.794
211,80,50,"bid",16,106.8,7.074
212,80,50,"bid",16,108.188,9.391
213,80,50,"bid",17,108.054,9.029
214,80,50,"bid",18,110.086,9.468
215,80,50,"bid",9,118.721,15.607
216,80,50,"bid",12,108.337,12.374
217,80,50,"bid",20,111.26,11.433
218,80,50,"bid",9,115.999,21.2
219,80,50,"bid",17,118.919,8.769
220,80,50,"bid",10,111.605,8.822
221,80,50,"bid",11,107.165,6.692
222,80,50,"bid",14,111.826,11.94
223,80,50,"bid",18,116.969,15.103
224,80,50,"bid",9,111.875,9.641
225,80,50,"bid",11,102.985,2.411
226,80,50,"bid",12,116.59,24.955
227,80,50,"bid",10,106.629,6.619
228,80,50,"bid",6,110.334,13.697
229,80,50,"bid",13,108.673,14.301
230,80,50,"bid",11,108.843,9.657
231,80,50,"bid",12,109.729,5.319
232,80,50,"bid",14,114.128,10.704
233,80,50,"bid",14,111.639,8.136
234,80,50,"bid",12,121.473,16.674
235,80,50,"bid",17,110.906,11.032
236,80,50,"bid",6,120.039,7.21
237,80,50,"bid",18,106.181,4.483
238,80,50,"bid",18,113.089,10.828
239,80,50,"bid",23,114.079,10.306
240,80,50,"bid",14,110.599,10.365
241,80,50,"bid",15,109.139,11.002
242,80,50,"bid",24,108.444,7.113
243,80,50,"bid",15,108.224,5.58
244,80,50,"bid",15,111.85,13.022
245,80,50,"bid",24,112.867,8.539
246,80,50,"bid",20,111.704,8.042
247,80,50,"bid",12,108.749,5.668
248,80,50,"bid",11,107.5,7.431
249,80,50,"bid",8,120.316,13.842
250,80,50,"bid",12,108.39,4.718
251,80,50,"bid",14,108.802,9.374
252,80,50,"bid",10,122.836,8.659
253,80,50,"bid",17,116.646,20.831
254,80,50,"bid",11,124.227,26.024
255,80,50,"bid",12,119.283,30.718
256,80,50,"bid",12,107.645,4.025
257,80,50,"bid",13,110.353,5.095
258,80,50,"bid",15,108.092,6.579
259,80,50,"bid",10,107.203,8.999
260,80,50,"bid",13,114.483,18.841
261,80,50,"bid",4,126.585,12.35
262,80,50,"bid",15,105.669,3.614
263,80,50,"bid",16,113.793,10.239
264,80,50,"bid",26,108.432,8.728
265,80,50,"bid",13,109.783,7.829
266,80,50,"bid",12,113.041,13.221
267,80,50,"bid",6,107.138,5.869
268,80,50,"bid",17,109.645,9.169
269,80,50,"bid",16,108.732,6.69
270,80,50,"bid",14,115.365,21.55
271,80,50,"bid",9,106.071,9.596
272,80,50,"bid",19,114.309,13.222
273,80,50,"bid",19,109.136,7.891
274,80,50,"bid",28,115.771,11.718
275,80,50,"bid",15,111.107,10.824
276,80,50,"bid",19,105.875,4.171
277,80,50,"bid",19,105.023,4.308
278,80,50,"bid",12,105.611,7.166
279,80,50,"bid",10,121.745,13.709
280,80,50,"bid",12,124.602,10.888
281,80,50,"bid",11,118.534,20.821
282,80,50,"bid",15,107.108,5.262
283,80,50,"bid",11,106.727,6.004
284,80,50,"bid",8,104.396,4.322
285,80,50,"bid",14,105.614,4.642
286,80,50,"bid",15,107.799,4.687
287,80,50,"bid",21,119.909,13.219
288,80,50,"bid",12,113.86,9.768
289,80,50,"bid",20,117.684,9.919
290,80,50,"bid",16,109.293,6.174
291,80,50,"bid",20,116.088,10.901
292,80,50,"bid",14,121.346,22.977
293,80,50,"bid",10,115.694,8.995
294,80,50,"bid",15,113.871,17.371
295,80,50,"bid",22,112.872,9.805
296,80,50,"bid",18,123.125,16.766
297,80,50,"bid",10,105.847,5.081
298,80,50,"bid",21,111.621,10.041
299,80,50,"bid",15,110.622,6.637
300,80,50,"bid",18,112.271,15.291
301,80,50,"bid",19,107.022,4.189
302,80,50,"bid",14,116.176,10.828
303,80,50,"bid",15,106.549,2.989
304,80,50,"bid",21,109.927,8.712
305,80,50,"bid",10,106.437,7.578
306,80,50,"bid",17,109.044,7.784
307,80,50,"bid",20,108.697,5.574
308,80,50,"bid",20,115.44,14.132
309,80,50,"bid",20,106.586,4.655
310,80,50,"bid",13,118.562,24.464
311,80,50,"bid",18,114.022,11.759
312,80,50,"bid",16,107.933,7.155
313,80,50,"bid",22,111.955,8.313
314,80,50,"bid",10,109.016,12.052
315,80,50,"bid",23,110.848,8.702
316,80,50,"bid",8,110.652,7.408
317,80,50,"bid",6,105.683,4.859
318,80,50,"bid",15,109.951,14.371
319,80,50,"bid",12,108.654,9.309
320,80,50,"bid",15,119.443,20.808
321,80,50,"bid",5,103.664,1.049
322,80,50,"bid",13,105.844,5.326
323,80,50,"bid",8,130.857,22.493
324,80,50,"bid",10,106.402,2.727
325,80,50,"bid",15,114.125,10.669
326,80,50,"bid",9,101.689,1.06
327,80,50,"bid",5,104.569,1.761
328,80,50,"bid",6,105.69,5.16
329,80,50,"bid",17,107.633,5.674
330,80,50,"bid",7,105.319,2.483
331,80,50,"bid",15,115.888,16.577
332,80,50,"bid",10,117.889,9.753
333,80,50,"bid",9,111.617,4.084
334,80,50,"bid",14,112.789,9.91
335,80,50,"bid",15,117.403,12.28
336,80,50,"bid",13,115.07,14.197
337,80,50,"bid",7,113.632,10.705
338,80,50,"bid",9,120.369,14.218
339,80,50,"bid",4,105.888,5.991
340,80,50,"bid",19,113.068,10.167
341,80,50,"bid",20,112.771,13.14
342,80,50,"bid",15,109.313,11.065
343,80,50,"bid",16,111.152,11.917
344,80,50,"bid",21,109.99,9.594
345,80,50,"bid",24,111.278,11.39
346,80,50,"bid",19,108.376,7.589
347,80,50,"bid",14,113.17,12.392
348,80,50,"bid",21,107.597,5.125
349,80,50,"bid",10,111.46,5.953
350,80,50,"bid",11,108.983,8.111
351,80,50,"bid",17,105.581,4.631
352,80,50,"bid",24,113.088,14.16
353,80,50,"bid",20,112.176,9.576
354,80,50,"bid",22,108.472,6.267
355,80,50,"bid",13,107.285,9.7
356,80,50,"bid",15,112.898,14.234
357,80,50,"bid",14,109.172,8.244
358,80,50,"bid",18,110.159,7.561
359,80,50,"bid",3,105.307,0
360,80,50,"bid",4,103.556,0.746
361,80,50,"bid",7,100.81,1.643
362,80,50,"bid",7,105.458,7.734
363,80,50,"bid",12,108.347,5.741
364,80,50,"bid",9,111.407,13.199
365,80,50,"bid",10,108.075,3.109
366,80,50,"bid",10,111.246,7.524
367,80,50,"bid",7,103.263,3.393
368,80,50,"bid",7,118.029,10.149
369,80,50,"bid",16,111.972,9.527
370,80,50,"bid",7,101.809,3.545
371,80,50,"bid",15,111.554,6.897
372,80,50,"bid",9,105.806,4.141
373,80,50,"bid",17,109.215,6.428
374,80,50,"bid",9,108.364,4.889
375,80,50,"bid",9,103.566,3.1
376,80,50,"bid",7,104.197,7.691
377,80,50,"bid",11,118.465,10.409
378,80,50,"bid",16,113.765,7.786
379,80,50,"bid",6,116.025,1.83
380,80,50,"bid",19,114.14,14.253
381,80,50,"bid",11,104.541,1.176
382,80,50,"bid",9,109.721,6.102
383,80,50,"bid",7,101.215,1.566
384,80,50,"bid",19,118.432,11.217
385,80,50,"bid",9,112.754,6.491
386,80,50,"bid",12,111.961,8.103
387,80,50,"bid",11,102.336,1.252
388,80,50,"bid",6,105.672,2.891
389,80,50,"bid",15,117.656,28.842
390,80,50,"bid",6,100.069,0.707
391,80,50,"bid",6,103.183,2.068
392,80,50,"bid",21,110.584,6.083
393,80,50,"bid",10,103.712,1.367
394,80,50,"bid",15,110.537,14.719
395,80,50,"bid",8,105.37,1.324
396,80,50,"bid",6,105.92,2.437
397,80,50,"bid",9,104.269,5.821
398,80,50,"bid",12,110.937,8.518
399,80,50,"bid",14,118.206,15.761
400,80,50,"bid",14,118.953,18.396
401,80,50,"bid",4,102.402,0.773
402,80,50,"bid",14,110.207,4.351
403,80,50,"bid",5,107.181,6.19
404,80,50,"bid",9,120.901,21.038
405,80,50,"bid",6,112.543,8.896
406,80,50,"bid",8,127.744,22.24
407,80,50,"bid",9,123.426,15.544
408,80,50,"bid",9,106.062,4.196
409,80,50,"bid",6,127.865,18.07
410,80,50,"bid",3,121.93,8.485
411,80,50,"bid",3,103.995,0.47
412,80,50,"bid",6,107.122,9.618
413,80,50,"bid",7,120.156,19.433
414,80,50,"bid",6,106.456,6.855
415,80,50,"bid",6,118.748,18.267
416,80,50,"bid",0,0,0
417,80,50,"bid",16,107.527,9.945
418,80,50,"bid",10,109.986,12.976
419,80,50,"bid",10,103.57,2.671
420,80,50,"bid",6,102.276,0.959
421,80,50,"bid",3,101.532,0
422,80,50,"bid",4,137.39,17.219
423,80,50,"bid",12,107.069,3.197
424,80,50,"bid",13,121.619,16.029
425,80,50,"bid",3,102.958,0.101
426,80,50,"bid",6,108.425,5.147
427,80,50,"bid",7,118.968,8.291
428,80,50,"bid",18,110.306,6.593
429,80,50,"bid",8,121.012,18.739
430,80,50,"bid",14,105.82,7.41
431,80,50,"bid",9,103.941,0.902
432,80,50,"bid",16,104.778,2.864
433,80,50,"bid",16,114.062,14.445
434,80,50,"bid",6,102.396,1.918
435,80,50,"bid",15,110.099,12.476
436,80,50,"bid",12,115.172,8.118
437,80,50,"bid",8,115.542,17.284
438,80,50,"bid",8,113.228,9.948
439,80,50,"bid",12,108.561,8.851
440,80,50,"bid",8,113.419,9.083
441,80,50,"bid",7,106.525,1.603
442,80,50,"bid",9,119.616,13.887
443,80,50,"bid",9,116.603,17.457
444,80,50,"bid",13,109.01,9.191
445,80,50,"bid",12,118.38,13.417
446,80,50,"bid",6,118.25,9.127
447,80,50,"bid",10,126.649,9.221
448,80,50,"bid",14,107.545,6.893
449,80,50,"bid",18,105.302,4.568
450,80,50,"bid",12,120.303,21.083
451,80,50,"bid",6,104.553,1.359
452,80,50,"bid",9,100.884,1.86
453,80,50,"bid",7,114.455,7.686
454,80,50,"bid",13,105.96,5.931
455,80,50,"bid",12,107.277,11.043
456,80,50,"bid",19,112.262,12.039
457,80,50,"bid",15,113.458,8.825
458,80,50,"bid",14,111.94,5.498
459,80,50,"bid",20,114.896,12.266
460,80,50,"bid",19,111.402,9.587
461,80,50,"bid",17,115.388,14.112
462,80,50,"bid",17,120.343,18.083
463,80,50,"bid",11,113.586,14.217
464,80,50,"bid",15,111.589,12.168
465,80,50,"bid",12,109.823,8.68
466,80,50,"bid",14,104.556,5.524
467,80,50,"bid",9,102.342,2.307
468,80,50,"bid",10,116.566,15.088
469,80,50,"bid",13,104.167,4.68
470,80,50,"bid",13,106.004,6.632
471,80,50,"bid",17,105.996,6.808
472,80,50,"bid",8,119.422,14.156
473,80,50,"bid",12,112.906,5.584
474,80,50,"bid",10,114.189,15.576
475,80,50,"bid",12,107.833,6.498
476,80,50,"bid",12,133.28,20.694
477,80,50,"bid",17,114.984,10.612
478,80,50,"bid",9,111.548,7.626
479,80,50,"bid",10,104.344,2.609
480,80,50,"bid",14,103.469,3.688
481,80,50,"bid",25,114.437,8.744
482,80,50,"bid",21,113.023,9.51
483,80,50,"bid",13,117.93,19.96
484,80,50,"bid",8,110.272,4.195
485,80,50,"bid",11,107.705,3.477
486,80,50,"bid",7,122.817,16.609
487,80,50,"bid",13,111.461,11.61
488,80,50,"bid",12,104.94,2.244
489,80,50,"bid",15,108.118,10.453
490,80,50,"bid",6,104.711,1.101
491,80,50,"bid",9,108.442,8.477
492,80,50,"bid",11,106.639,7.019
493,80,50,"bid",3,120.023,2.615
494,80,50,"bid",13,111.78,14.468
495,80,50,"bid",16,115.239,19.498
496,80,50,"bid",18,110.372,3.866
497,80,50,"bid",11,108.374,6.395
498,80,50,"bid",14,110.349,10.039
499,80,50,"bid",12,109.099,10.927
500,80,50,"bid",8,102.228,1.888
1,100,10,"bid",13,103.895,1.744
2,100,10,"bid",17,105.518,4.532
3,100,10,"bid",9,108.044,4.846
4,100,10,"bid",16,112.818,12.513
5,100,10,"bid",12,102.256,2.763
6,100,10,"bid",9,100.578,1.643
7,100,10,"bid",6,101.767,0.23
8,100,10,"bid",12,106.746,4.672
9,100,10,"bid",1,100.22,0
10,100,10,"bid",10,112.062,6.947
11,100,10,"bid",3,112.444,4.211
12,100,10,"bid",12,110.828,7.39
13,100,10,"bid",12,104.826,4.045
14,100,10,"bid",12,101.959,0.961
15,100,10,"bid",5,101.341,1.358
16,100,10,"bid",12,106.452,6.216
17,100,10,"bid",17,111.457,8.596
18,100,10,"bid",9,106.397,2.611
19,100,10,"bid",3,103.553,0
20,100,10,"bid",14,108.299,5.56
21,100,10,"bid",14,111.01,12.756
22,100,10,"bid",14,116.347,11.334
23,100,10,"bid",16,117.978,12.001
24,100,10,"bid",13,104.399,5.391
25,100,10,"bid",15,106.061,3.849
26,100,10,"bid",17,122.873,26.808
27,100,10,"bid",15,119.205,14.954
28,100,10,"bid",9,119.765,7.073
29,100,10,"bid",17,111.104,8.849
30,100,10,"bid",17,105.34,4.066
31,100,10,"bid",10,105.809,4.898
32,100,10,"bid",13,107.134,4.686
33,100,10,"bid",25,109.899,3.6
34,100,10,"bid",13,110.984,6.21
35,100,10,"bid",11,107.425,6.806
36,100,10,"bid",17,108.515,7.364
37,100,10,"bid",18,111.312,8.992
38,100,10,"bid",24,118.933,18.414
39,100,10,"bid",23,110.375,9.711
40,100,10,"bid",14,109.239,8.715
41,100,10,"bid",6,114.566,8.635
42,100,10,"bid",18,106.626,6.594
43,100,10,"bid",17,115.365,15.397
44,100,10,"bid",5,109.065,1.019
45,100,10,"bid",9,122.111,15.616
46,100,10,"bid",11,100.183,1.14
47,100,10,"bid",22,107.694,5.755
48,100,10,"bid",16,107.264,3.841
49,100,10,"bid",21,117.639,17.703
50,100,10,"bid",12,109.039,8.019
51,100,10,"bid",13,106.983,6.293
52,100,10,"bid",21,111.668,13.568
53,100,10,"bid",11,115.208,13.437
54,100,10,"bid",14,113.718,9.068
55,100,10,"bid",13,108.785,10.965
56,100,10,"bid",24,109.67,9.737
57,100,10,"bid",12,112.769,8.138
58,100,10,"bid",8,107.828,5.618
59,100,10,"bid",6,104.558,1.384
60,100,10,"bid",13,103.936,6.73
61,100,10,"bid",11,117.488,12.665
62,100,10,"bid",10,103.362,1.507
63,100,10,"bid",10,103.497,5.692
64,100,10,"bid",6,102.806,3.322
65,100,10,"bid",8,109.97,12.333
66,100,10,"bid",6,101.904,1.731
67,100,10,"bid",6,102.923,1.303
68,100,10,"bid",6,113.227,1.774
69,100,10,"bid",3,110.16,0
70,100,10,"bid",8,134.49,21.744
71,100,10,"bid",4,119.671,5.431
72,100,10,"bid",6,103.653,0.118
73,100,10,"bid",3,103.516,0
74,100,10,"bid",0,0,0
75,100,10,"bid",9,104.043,4.45
76,100,10,"bid",2,109.46,8.559
77,100,10,"bid",1,101.967,0
78,100,10,"bid",8,109.897,5.655
79,100,10,"bid",6,107.245,8.025
80,100,10,"bid",6,123.802,9.618
81,100,10,"bid",11,121.174,10.181
82,100,10,"bid",3,110.125,0
83,100,10,"bid",3,99.859,0
84,100,10,"bid",3,102.005,0
85,100,10,"bid",12,116.052,8.683
86,100,10,"bid",3,106.515,0
87,100,10,"bid",3,101.166,0.639
88,100,10,"bid",8,114.797,18.306
89,100,10,"bid",14,108.896,5.355
90,100,10,"bid",7,107.387,3.41
91,100,10,"bid",15,109.251,8.792
92,100,10,"bid",15,117.539,10.221
93,100,10,"bid",12,112.295,4.596
94,100,10,"bid",21,114.978,8.014
95,100,10,"bid",14,125.022,12.816
96,100,10,"bid",15,107.98,4.632
97,100,10,"bid",13,105.4,1.376
98,100,10,"bid",5,99.204,1.55
99,100,10,"bid",16,109.926,12.008
100,100,10,"bid",16,113.448,12.716
101,100,10,"bid",17,107.918,7.465
102,100,10,"bid",15,117.043,11.661
103,100,10,"bid",7,108.499,11.059
104,100,10,"bid",19,107.938,5.432
105,100,10,"bid",18,106.729,5.426
106,100,10,"bid",18,113.789,7.18
107,100,10,"bid",3,133.094,0
108,100,10,"bid",20,107.3,5.567
109,100,10,"bid",11,103.838,3.425
110,100,10,"bid",17,104.529,3.369
111,100,10,"bid",10,103.399,2.287
112,100,10,"bid",15,118.443,17.001
113,100,10,"bid",6,109.937,6.178
114,100,10,"bid",12,117.399,11.439
115,100,10,"bid",9,109.229,6.798
116,100,10,"bid",14,108.593,11.855
117,100,10,"bid",16,111.3,8.986
118,100,10,"bid",4,109.397,1.629
119,100,10,"bid",13,107.734,9.715
120,100,10,"bid",11,112.32,11.595
121,100,10,"bid",16,107.943,6.539
122,100,10,"bid",15,107.82,6.304
123,100,10,"bid",12,104.801,5.458
124,100,10,"bid",17,117.233,10.494
125,100,10,"bid",9,116.33,17.061
126,100,10,"bid",12,116.927,24.454
127,100,10,"bid",20,107.187,5.233
128,100,10,"bid",13,108.408,5.107
129,100,10,"bid",8,109.298,5.585
130,100,10,"bid",7,102.942,1.869
131,100,10,"bid",10,101.968,3.962
132,100,10,"bid",15,113.739,10.755
133,100,10,"bid",16,117.304,8.161
134,100,10,"bid",11,119.874,18.429
135,100,10,"bid",13,107.607,6.869
136,100,10,"bid",19,112.462,9.084
137,100,10,"bid",15,109.228,6.788
138,100,10,"bid",7,98.963,1.379
139,100,10,"bid",17,105.465,6.507
140,100,10,"bid",11,111.003,12.942
141,100,10,"bid",18,112.122,12.289
142,100,10,"bid",3,117.233,0
143,100,10,"bid",13,127.299,20.489
144,100,10,"bid",8,108.689,5.356
145,100,10,"bid",13,111.507,10.783
146,100,10,"bid",16,111.916,7.777
147,100,10,"bid",22,110.384,7.625
148,100,10,"bid",11,113.602,12.001
149,100,10,"bid",16,110.679,10.153
150,100,10,"bid",13,107.633,10.491
151,100,10,"bid",15,108.864,7.086
152,100,10,"bid",15,108.746,11.805
153,100,10,"bid",8,114.103,9.399
154,100,10,"bid",7,112.948,6.63
155,100,10,"bid",12,106.22,5.87
156,100,10,"bid",10,119.54,14.786
157,100,10,"bid",5,140.569,25.165
158,100,10,"bid",11,123.593,11.324
159,100,10,"bid",6,110.281,6.751
160,100,10,"bid",12,110.931,6.954
161,100,10,"bid",11,103.337,5.034
162,100,10,"bid",8,102.612,0.774
163,100,10,"bid",14,111.732,13.392
164,100,10,"bid",16,114.345,13.235
165,100,10,"bid",14,108.005,6.328
166,100,10,"bid",17,109.076,14.446
167,100,10,"bid",11,104.425,3.138
168,100,10,"bid",15,105.859,6.172
169,100,10,"bid",11,105.053,7.947
170,100,10,"bid",5,109.126,10.58
171,100,10,"bid",10,113.846,11.29
172,100,10,"bid",11,105.296,3.052
173,100,10,"bid",6,105.826,5.893
174,100,10,"bid",9,105.606,1.462
175,100,10,"bid",11,109.691,13.363
176,100,10,"bid",7,109.855,13.383
177,100,10,"bid",9,105.544,9.279
178,100,10,"bid",6,101.439,0.637
179,100,10,"bid",6,105.723,4.922
180,100,10,"bid",4,100.272,0.918
181,100,10,"bid",5,109.163,7.723
