"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
22,80,10,"bid",5,115.981,9.578
23,80,10,"bid",4,118.962,6.309
24,80,10,"bid",3,111.72,12.017
25,80,10,"bid",6,105.668,6.653
26,80,10,"bid",7,110.861,11.863
27,80,10,"bid",12,108.264,8.031
28,80,10,"bid",3,102.364,2.063
29,80,10,"bid",3,117.493,0
30,80,10,"bid",12,107.724,9.787
31,80,10,"bid",6,110.264,6.404
32,80,10,"bid",6,109.264,9.716
33,80,10,"bid",0,0,0
34,80,10,"bid",5,119.201,13.096
35,80,10,"bid",4,110.786,7.413
36,80,10,"bid",2,111.333,7.08
37,80,10,"bid",4,121.255,10.268
38,80,10,"bid",6,108.242,6.367
39,80,10,"bid",10,104.47,0.995
40,80,10,"bid",0,0,0
41,80,10,"bid",3,104.359,3.109
42,80,10,"bid",3,99.802,0
43,80,10,"bid",4,110.437,7.222
44,80,10,"bid",6,105.739,3.759
45,80,10,"bid",6,106.805,4.454
46,80,10,"bid",3,130.992,0
47,80,10,"bid",0,0,0
48,80,10,"bid",8,113.372,8.83
49,80,10,"bid",1,98.42,0
50,80,10,"bid",9,110.102,6.36
51,80,10,"bid",3,110.422,0
52,80,10,"bid",4,104.66,7.642
53,80,10,"bid",3,117.582,3.842
54,80,10,"bid",6,101.254,3.382
55,80,10,"bid",6,107.904,10.24
56,80,10,"bid",7,102.951,1.829
57,80,10,"bid",6,112.048,11.395
58,80,10,"bid",0,0,0
59,80,10,"bid",0,0,0
60,80,10,"bid",3,128.262,16.726
61,80,10,"bid",3,116.108,5.338
62,80,10,"bid",3,109.523,0
63,80,10,"bid",8,110.131,8.986
64,80,10,"bid",8,110.168,3.263
65,80,10,"bid",0,0,0
66,80,10,"bid",0,0,0
67,80,10,"bid",6,106.341,1.234
68,80,10,"bid",7,102.937,1.617
69,80,10,"bid",8,109.888,5.441
70,80,10,"bid",3,121.567,0
71,80,10,"bid",5,103.932,0.936
72,80,10,"bid",7,113.757,12.789
73,80,10,"bid",11,106.264,3.577
74,80,10,"bid",15,109.753,4.236
75,80,10,"bid",5,105.783,3.518
76,80,10,"bid",9,121.601,21.786
77,80,10,"bid",1,99.443,0
78,80,10,"bid",3,99.358,0
79,80,10,"bid",3,100.586,0
80,80,10,"bid",6,109.901,8.391
81,80,10,"bid",3,123.807,4.195
82,80,10,"bid",5,106.081,16.202
83,80,10,"bid",3,112.157,6.448
84,80,10,"bid",9,110.789,8.352
85,80,10,"bid",3,104.997,3.798
86,80,10,"bid",3,110.567,2.682
87,80,10,"bid",0,0,0
88,80,10,"bid",6,108.973,4.046
89,80,10,"bid",3,121.787,0
90,80,10,"bid",12,105.596,5.928
91,80,10,"bid",3,105.584,0
92,80,10,"bid",7,110.748,11.721
93,80,10,"bid",4,111.878,6.605
94,80,10,"bid",2,112.507,4.074
95,80,10,"bid",7,105.492,4.33
96,80,10,"bid",3,149.665,11.646
97,80,10,"bid",1,99.937,0
98,80,10,"bid",5,115.153,13.625
99,80,10,"bid",0,0,0
100,80,10,"bid",3,101.679,0.385
101,80,10,"bid",0,0,0
102,80,10,"bid",3,133.058,17.442
103,80,10,"bid",4,112.428,2.421
104,80,10,"bid",0,0,0
105,80,10,"bid",3,106.694,0
106,80,10,"bid",0,0,0
107,80,10,"bid",5,104.206,1.739
108,80,10,"bid",0,0,0
109,80,10,"bid",0,0,0
110,80,10,"bid",4,106.046,0.935
111,80,10,"bid",4,104.633,1.052
112,80,10,"bid",0,0,0
113,80,10,"bid",3,105.241,0
114,80,10,"bid",0,0,0
115,80,10,"bid",7,112.295,10.614
116,80,10,"bid",9,104.555,4.45
117,80,10,"bid",7,112.241,7.633
118,80,10,"bid",5,104.138,2.927
119,80,10,"bid",8,102.311,0.597
120,80,10,"bid",6,103.675,1.044
121,80,10,"bid",0,0,0
122,80,10,"bid",0,0,0
123,80,10,"bid",3,106.528,0
124,80,10,"bid",3,104.789,0
125,80,10,"bid",6,103.364,1.425
126,80,10,"bid",0,0,0
127,80,10,"bid",0,0,0
128,80,10,"bid",3,101.424,0
129,80,10,"bid",0,0,0
130,80,10,"bid",2,101.424,0
131,80,10,"bid",6,125.839,20.074
132,80,10,"bid",1,99.597,0
133,80,10,"bid",0,0,0
134,80,10,"bid",3,114.015,3.407
135,80,10,"bid",7,113.275,9.857
136,80,10,"bid",0,0,0
137,80,10,"bid",1,107.324,0
138,80,10,"bid",3,119.445,3.871
139,80,10,"bid",3,98.124,0.126
140,80,10,"bid",4,101.171,2.3
141,80,10,"bid",3,102.963,0
142,80,10,"bid",3,100.222,0
143,80,10,"bid",0,0,0
144,80,10,"bid",3,98.829,0
145,80,10,"bid",0,0,0
146,80,10,"bid",0,0,0
147,80,10,"bid",4,102.153,1.403
148,80,10,"bid",4,99.361,0.282
149,80,10,"bid",4,109.326,4.967
150,80,10,"bid",0,0,0
151,80,10,"bid",3,102.721,0
152,80,10,"bid",3,119.573,0
153,80,10,"bid",6,115.254,9.202
154,80,10,"bid",1,101.354,0
155,80,10,"bid",1,103.179,0
156,80,10,"bid",0,0,0
157,80,10,"bid",3,102.546,0.867
158,80,10,"bid",7,116.756,3.057
159,80,10,"bid",3,114.71,0
160,80,10,"bid",6,113.762,4.297
161,80,10,"bid",3,98.84,0
162,80,10,"bid",0,0,0
163,80,10,"bid",11,102.707,3.411
164,80,10,"bid",3,102.618,0
165,80,10,"bid",3,98.338,0
166,80,10,"bid",3,111.622,0
167,80,10,"bid",0,0,0
168,80,10,"bid",3,101.765,0
169,80,10,"bid",0,0,0
170,80,10,"bid",5,101.847,3.333
171,80,10,"bid",0,0,0
172,80,10,"bid",9,101.554,1.063
173,80,10,"bid",3,103.35,0.366
174,80,10,"bid",0,0,0
175,80,10,"bid",6,125.318,13.03
176,80,10,"bid",9,104.92,6.099
177,80,10,"bid",3,121.125,2.917
178,80,10,"bid",0,0,0
179,80,10,"bid",8,105.721,8.281
180,80,10,"bid",6,121.201,8.295
181,80,10,"bid",3,108.954,0
182,80,10,"bid",3,99.97,0
183,80,10,"bid",3,102.413,3.688
184,80,10,"bid",3,120.617,7.275
185,80,10,"bid",0,0,0
186,80,10,"bid",3,99.508,0
187,80,10,"bid",5,101.84,0.667
188,80,10,"bid",0,0,0
189,80,10,"bid",2,115.213,0
190,80,10,"bid",3,115.631,13.478
191,80,10,"bid",8,105.768,0.783
192,80,10,"bid",3,107.028,0
193,80,10,"bid",3,110.511,2.217
194,80,10,"bid",0,0,0
195,80,10,"bid",6,113.222,19.416
196,80,10,"bid",6,107.618,5.297
197,80,10,"bid",6,110.375,2.043
198,80,10,"bid",3,106.755,0
199,80,10,"bid",3,102.32,0
200,80,10,"bid",10,104.309,9.026
201,80,10,"bid",5,115.418,15.616
202,80,10,"bid",9,111.287,6.396
203,80,10,"bid",0,0,0
204,80,10,"bid",9,103.457,2.745
205,80,10,"bid",5,101.934,3.097
206,80,10,"bid",0,0,0
207,80,10,"bid",6,114.019,12.664
208,80,10,"bid",6,110.016,10.486
209,80,10,"bid",6,110.143,5.698
210,80,10,"bid",6,102.419,0.62
211,80,10,"bid",10,110.902,3.989
212,80,10,"bid",5,105.254,2.238
213,80,10,"bid",0,0,0
214,80,10,"bid",14,111.112,4.768
215,80,10,"bid",6,111.109,0
216,80,10,"bid",4,134.828,17.292
217,80,10,"bid",3,103.016,4.363
218,80,10,"bid",12,123.329,13.168
219,80,10,"bid",4,101.718,4.164
220,80,10,"bid",11,111.981,7.434
221,80,10,"bid",3,104.796,0
222,80,10,"bid",6,105.465,5.2
223,80,10,"bid",7,101.998,1.309
224,80,10,"bid",3,114.585,0
225,80,10,"bid",0,0,0
226,80,10,"bid",6,105.847,3.396
227,80,10,"bid",3,121.32,8.181
228,80,10,"bid",0,0,0
229,80,10,"bid",5,111.482,7.304
230,80,10,"bid",6,109.007,8.401
231,80,10,"bid",6,115.933,7.603
232,80,10,"bid",7,109.23,1.462
233,80,10,"bid",5,117.271,12.373
234,80,10,"bid",4,102.786,4.801
235,80,10,"bid",3,122.419,0
236,80,10,"bid",7,110.171,3.507
237,80,10,"bid",3,107.883,0
238,80,10,"bid",6,104.386,1.302
239,80,10,"bid",0,0,0
240,80,10,"bid",3,110.588,0
241,80,10,"bid",5,102.349,2.364
242,80,10,"bid",13,110.288,11.636
243,80,10,"bid",7,108.728,5.795
244,80,10,"bid",8,109.675,4.722
245,80,10,"bid",6,108.594,2.002
246,80,10,"bid",16,108.577,6.099
247,80,10,"bid",9,113.651,10.463
248,80,10,"bid",15,111.238,5.414
249,80,10,"bid",11,103.411,5.714
250,80,10,"bid",13,105.264,4.962
251,80,10,"bid",20,110.2,10.129
252,80,10,"bid",7,111.744,13.908
253,80,10,"bid",19,105.97,4.811
254,80,10,"bid",10,122.317,22.915
255,80,10,"bid",7,105.069,3.771
256,80,10,"bid",15,111.427,14.826
257,80,10,"bid",9,109.081,10.227
258,80,10,"bid",8,115.908,20.473
259,80,10,"bid",14,111.643,11.584
260,80,10,"bid",2,100.04,1.647
261,80,10,"bid",6,108.085,0.551
262,80,10,"bid",12,116.602,15.493
263,80,10,"bid",3,99.077,0
264,80,10,"bid",10,112.781,9.895
265,80,10,"bid",5,115.15,4.661
266,80,10,"bid",12,110.275,8.054
267,80,10,"bid",10,112.051,12.256
268,80,10,"bid",3,106.574,0
269,80,10,"bid",8,106.323,6.537
270,80,10,"bid",3,100.274,0
271,80,10,"bid",0,0,0
272,80,10,"bid",14,113.239,8.025
273,80,10,"bid",6,108.481,4.834
274,80,10,"bid",3,128.3,0
275,80,10,"bid",0,0,0
276,80,10,"bid",10,101.658,2.496
277,80,10,"bid",12,107.688,7.621
278,80,10,"bid",0,0,0
279,80,10,"bid",9,113.697,10.573
280,80,10,"bid",10,104.911,0.989
281,80,10,"bid",3,111.718,2.828
282,80,10,"bid",0,0,0
283,80,10,"bid",3,104.325,0.134
284,80,10,"bid",3,115.218,0
285,80,10,"bid",6,110.402,4.305
286,80,10,"bid",3,106.341,0
287,80,10,"bid",6,104.266,3.495
288,80,10,"bid",6,110.758,1.597
289,80,10,"bid",3,108.335,0
290,80,10,"bid",3,100.625,0
291,80,10,"bid",9,106.4,5.824
292,80,10,"bid",9,107.823,3.375
293,80,10,"bid",8,102.128,1.021
294,80,10,"bid",0,0,0
295,80,10,"bid",11,110.302,12.903
296,80,10,"bid",3,97.198,0
297,80,10,"bid",6,111.917,14.702
298,80,10,"bid",13,114.442,15.141
299,80,10,"bid",12,104.589,3.91
300,80,10,"bid",5,107.163,7.921
301,80,10,"bid",7,109.646,11.016
302,80,10,"bid",14,113.671,16.086
303,80,10,"bid",16,106.558,2.945
304,80,10,"bid",8,107.907,6.991
305,80,10,"bid",6,114.664,0.909
306,80,10,"bid",6,118.049,16.746
307,80,10,"bid",9,106.849,5.251
308,80,10,"bid",10,105.867,3.508
309,80,10,"bid",10,109.698,8.731
310,80,10,"bid",6,113.132,8.849
311,80,10,"bid",13,122.042,8.157
312,80,10,"bid",1,102.275,0
313,80,10,"bid",5,122.612,21.302
314,80,10,"bid",4,102.432,1.679
315,80,10,"bid",10,112.184,9.815
316,80,10,"bid",9,124.89,13.1
317,80,10,"bid",12,102.853,1.504
318,80,10,"bid",9,109.597,6.101
319,80,10,"bid",8,108.968,8.634
320,80,10,"bid",15,107.937,3.994
321,80,10,"bid",12,111.661,10.117
322,80,10,"bid",14,109.004,7.839
323,80,10,"bid",3,108.157,0
324,80,10,"bid",7,104.012,5.04
325,80,10,"bid",16,121.89,17.478
326,80,10,"bid",6,106.057,0.111
327,80,10,"bid",2,105.809,0
328,80,10,"bid",11,110.968,15.252
329,80,10,"bid",10,108.25,9.694
330,80,10,"bid",19,111.867,16.495
331,80,10,"bid",6,117.505,20.943
332,80,10,"bid",2,102.697,1.378
333,80,10,"bid",16,107.212,9.575
334,80,10,"bid",12,105.489,2.716
335,80,10,"bid",8,105.673,1.823
336,80,10,"bid",8,112.701,12.699
337,80,10,"bid",7,109.636,5.566
338,80,10,"bid",11,106.465,7.573
339,80,10,"bid",11,110.23,13.174
340,80,10,"bid",14,109.793,13.84
341,80,10,"bid",9,112.768,16.874
342,80,10,"bid",16,114.216,14.948
343,80,10,"bid",10,103.945,3.477
344,80,10,"bid",8,103.002,4.519
345,80,10,"bid",6,102.998,2.585
346,80,10,"bid",15,105.828,9.444
347,80,10,"bid",11,105.758,4.847
348,80,10,"bid",16,114.758,12.6
349,80,10,"bid",10,127.558,24.786
350,80,10,"bid",12,104.054,6.293
351,80,10,"bid",9,102.49,2.605
352,80,10,"bid",7,109.927,7.025
353,80,10,"bid",13,110.087,10.812
354,80,10,"bid",17,106.316,5.959
355,80,10,"bid",14,115.575,18.784
356,80,10,"bid",13,112.786,15.54
357,80,10,"bid",11,117.658,15.903
358,80,10,"bid",15,105.222,6.841
359,80,10,"bid",11,107.329,12.132
360,80,10,"bid",7,110.78,4.917
361,80,10,"bid",10,104.718,4.807
362,80,10,"bid",4,103.413,3.886
363,80,10,"bid",0,0,0
364,80,10,"bid",12,113.011,15.125
365,80,10,"bid",9,116.429,11.855
366,80,10,"bid",7,111.391,13.583
367,80,10,"bid",9,108.296,6.394
368,80,10,"bid",6,100.792,1.204
369,80,10,"bid",15,113.365,13.15
370,80,10,"bid",3,132.717,4.215
371,80,10,"bid",4,105.248,3.79
372,80,10,"bid",15,106.774,6.156
373,80,10,"bid",20,109.246,7.268
374,80,10,"bid",13,113.933,8.838
375,80,10,"bid",8,109.78,8.974
376,80,10,"bid",22,107.764,4.444
377,80,10,"bid",10,119.898,7.144
378,80,10,"bid",19,108.229,9.257
379,80,10,"bid",12,114.55,13.748
380,80,10,"bid",12,118.655,15.869
381,80,10,"bid",15,116.453,15.319
382,80,10,"bid",8,116.643,15.639
383,80,10,"bid",12,105.529,3.967
384,80,10,"bid",9,105.958,7.527
385,80,10,"bid",17,112.135,10.154
386,80,10,"bid",11,105.787,11.5
387,80,10,"bid",12,107.927,12.011
388,80,10,"bid",18,107.009,7.149
389,80,10,"bid",18,106.58,5.114
390,80,10,"bid",9,103.908,1.594
391,80,10,"bid",13,115.605,15.312
392,80,10,"bid",16,112.327,9.063
393,80,10,"bid",7,103.279,0.655
394,80,10,"bid",9,105.858,9.24
395,80,10,"bid",24,117.04,11.566
396,80,10,"bid",16,109.978,10.131
397,80,10,"bid",10,103.198,4.915
398,80,10,"bid",19,104.667,4.07
399,80,10,"bid",26,113.211,12.755
400,80,10,"bid",20,109.268,7.064
401,80,10,"bid",9,109.286,6.95
402,80,10,"bid",11,108.102,6.407
403,80,10,"bid",15,110.633,8.751
404,80,10,"bid",8,101.192,2.099
405,80,10,"bid",11,107.5,7.861
406,80,10,"bid",9,100.859,0.496
407,80,10,"bid",6,115.495,9.336
408,80,10,"bid",14,105.685,6.708
409,80,10,"bid",0,0,0
410,80,10,"bid",13,107.721,7.662
411,80,10,"bid",15,105.208,7.867
412,80,10,"bid",14,112.519,7.5
413,80,10,"bid",3,101.922,1.261
414,80,10,"bid",11,107.992,10.37
415,80,10,"bid",6,102.713,3.116
416,80,10,"bid",16,115.279,11.759
417,80,10,"bid",10,117.171,10.896
418,80,10,"bid",9,104.641,1.787
419,80,10,"bid",10,107.159,4.134
420,80,10,"bid",14,104.326,4.846
421,80,10,"bid",10,128.977,19.587
422,80,10,"bid",13,116.397,18.808
423,80,10,"bid",9,134.655,18.694
424,80,10,"bid",8,115.544,12.843
425,80,10,"bid",8,108.641,7.239
426,80,10,"bid",9,120.969,15.226
427,80,10,"bid",10,106.76,9.824
428,80,10,"bid",9,105.624,1.227
429,80,10,"bid",12,105.95,4.535
430,80,10,"bid",5,102.456,2.356
431,80,10,"bid",12,106.351,11.388
432,80,10,"bid",8,116.467,14.54
433,80,10,"bid",3,107.361,7.542
434,80,10,"bid",10,109.054,5.8
435,80,10,"bid",13,115.388,9.613
436,80,10,"bid",14,112.845,13.252
437,80,10,"bid",22,108,7.328
438,80,10,"bid",18,109.731,6.484
439,80,10,"bid",21,112.349,10.516
440,80,10,"bid",18,111.692,7.385
441,80,10,"bid",14,108.645,11.237
442,80,10,"bid",16,117.523,14.133
443,80,10,"bid",16,116.567,14.648
444,80,10,"bid",21,115.838,15.376
445,80,10,"bid",21,104.749,5.004
446,80,10,"bid",12,106.817,7.573
447,80,10,"bid",3,108.022,8.245
448,80,10,"bid",9,106.466,3.755
449,80,10,"bid",9,115.274,16.136
450,80,10,"bid",16,109.358,7.436
451,80,10,"bid",11,105.095,5.758
452,80,10,"bid",14,112.627,7.089
453,80,10,"bid",5,110.044,9.443
454,80,10,"bid",11,108.981,5.59
455,80,10,"bid",3,109.043,6.11
456,80,10,"bid",10,105.116,6.105
457,80,10,"bid",4,100.308,1.269
458,80,10,"bid",11,102.58,2.465
459,80,10,"bid",6,109.181,5.863
460,80,10,"bid",12,106.954,7.816
461,80,10,"bid",16,109.069,7.695
462,80,10,"bid",13,104.693,2.575
463,80,10,"bid",21,110.013,10.217
464,80,10,"bid",11,106.999,6.704
465,80,10,"bid",12,105.661,4.15
466,80,10,"bid",12,106.656,6.823
467,80,10,"bid",12,114.819,10.328
468,80,10,"bid",3,124.987,6.478
469,80,10,"bid",7,102.375,1.92
470,80,10,"bid",14,103.731,4.131
471,80,10,"bid",5,114.469,12.268
472,80,10,"bid",6,107.257,5.258
473,80,10,"bid",8,105.05,1.62
474,80,10,"bid",17,118.972,11.711
475,80,10,"bid",6,104.912,2.028
476,80,10,"bid",9,108.543,4.384
477,80,10,"bid",3,108.599,4.698
478,80,10,"bid",6,104.477,1.299
479,80,10,"bid",11,108.564,6.079
480,80,10,"bid",6,105.319,6.404
481,80,10,"bid",13,102.045,1.994
482,80,10,"bid",9,112.084,12.906
483,80,10,"bid",4,103.687,4.713
484,80,10,"bid",9,106.78,6.142
485,80,10,"bid",6,100.52,0.13
486,80,10,"bid",2,99.753,1.439
487,80,10,"bid",10,116.857,14.02
488,80,10,"bid",8,121.67,15.782
489,80,10,"bid",11,105.211,2.933
490,80,10,"bid",13,118.824,15.999
491,80,10,"bid",12,108.447,6.259
492,80,10,"bid",0,0,0
493,80,10,"bid",7,114.231,14.441
494,80,10,"bid",11,103.547,3.116
495,80,10,"bid",14,103.532,4.517
496,80,10,"bid",0,0,0
497,80,10,"bid",13,105.943,5.174
498,80,10,"bid",3,104.634,0
499,80,10,"bid",12,103.249,2.117
500,80,10,"bid",5,129.037,23.76
1,80,30,"bid",8,103.993,3.536
2,80,30,"bid",7,115.333,9.395
3,80,30,"bid",8,120.5,24.887
4,80,30,"bid",12,107.736,3.031
5,80,30,"bid",6,115.662,12.976
6,80,30,"bid",5,99.687,0.778
7,80,30,"bid",6,113.168,3.417
8,80,30,"bid",9,113.418,20.028
9,80,30,"bid",8,123.013,12.888
10,80,30,"bid",5,115.805,11.497
11,80,30,"bid",11,109.311,6.936
12,80,30,"bid",5,117.662,9.614
13,80,30,"bid",9,115.883,12.094
14,80,30,"bid",4,103.908,2.672
15,80,30,"bid",11,107.947,6.295
16,80,30,"bid",6,102.588,1.07
17,80,30,"bid",9,142.858,22.656
18,80,30,"bid",9,109.015,12.057
19,80,30,"bid",3,96.757,0
20,80,30,"bid",9,104.783,4.682
21,80,30,"bid",5,104.624,7.47
22,80,30,"bid",5,103.288,3.406
23,80,30,"bid",8,108.324,8.044
24,80,30,"bid",6,120.788,25.919
25,80,30,"bid",3,99.103,0
26,80,30,"bid",6,135.209,26.752
27,80,30,"bid",1,97.542,0
28,80,30,"bid",7,119.898,23.551
29,80,30,"bid",8,102.186,3.839
30,80,30,"bid",3,101.713,0
31,80,30,"bid",11,110.032,4.482
32,80,30,"bid",9,109.664,3.588
33,80,30,"bid",10,106.489,6.985
34,80,30,"bid",8,112.382,12.562
35,80,30,"bid",11,104.211,6.51
36,80,30,"bid",0,0,0
37,80,30,"bid",8,122.672,7.427
38,80,30,"bid",0,0,0
39,80,30,"bid",9,106.297,3.901
40,80,30,"bid",1,99.971,0
41,80,30,"bid",11,112.614,12.676
42,80,30,"bid",4,128.247,17.634
43,80,30,"bid",11,126.85,15.925
44,80,30,"bid",10,115.12,12.201
45,80,30,"bid",10,114.878,8.626
46,80,30,"bid",7,117.169,13.532
47,80,30,"bid",9,108.662,0.552
48,80,30,"bid",9,124.24,12.232
49,80,30,"bid",10,120.389,32.439
50,80,30,"bid",12,112.065,15.351
51,80,30,"bid",13,129.342,27.66
52,80,30,"bid",6,104.4,4.867
53,80,30,"bid",12,112.609,8.226
54,80,30,"bid",6,103.908,1.916
55,80,30,"bid",8,107.129,8.258
56,80,30,"bid",15,106.44,5.19
57,80,30,"bid",6,125.329,25.107
58,80,30,"bid",8,113.248,8.762
59,80,30,"bid",4,127.19,7.086
60,80,30,"bid",7,128.481,29.986
61,80,30,"bid",6,109.306,6.957
62,80,30,"bid",8,104.93,7.19
63,80,30,"bid",8,107.687,7.18
64,80,30,"bid",4,99.901,1.312
65,80,30,"bid",8,107.976,10.346
66,80,30,"bid",6,116.398,13.415
67,80,30,"bid",3,121.965,7.647
68,80,30,"bid",0,0,0
69,80,30,"bid",3,108.275,0
70,80,30,"bid",6,112.488,9.991
71,80,30,"bid",5,106.098,5.076
72,80,30,"bid",10,113.108,14.295
73,80,30,"bid",6,105.013,4.257
74,80,30,"bid",1,99.871,0
75,80,30,"bid",8,102.969,0.842
76,80,30,"bid",9,119.427,16.783
77,80,30,"bid",6,109.03,2.565
78,80,30,"bid",4,103.841,0.836
79,80,30,"bid",6,102.768,3.848
80,80,30,"bid",3,102.118,0
81,80,30,"bid",9,118.864,22.311
82,80,30,"bid",0,0,0
83,80,30,"bid",12,111.294,9.45
84,80,30,"bid",3,110.987,4.078
85,80,30,"bid",9,105.431,3.317
86,80,30,"bid",12,120.168,11.99
87,80,30,"bid",9,115.446,17.074
88,80,30,"bid",6,113.768,12.687
89,80,30,"bid",4,104.862,5.057
90,80,30,"bid",3,116.017,0
91,80,30,"bid",11,120.718,13.629
92,80,30,"bid",9,113.099,7.411
93,80,30,"bid",4,99.703,0.47
94,80,30,"bid",7,106.263,12.346
95,80,30,"bid",0,0,0
96,80,30,"bid",3,106.694,3.25
97,80,30,"bid",7,104.538,3.024
98,80,30,"bid",0,0,0
99,80,30,"bid",3,101.222,3.427
100,80,30,"bid",5,115.361,13.551
101,80,30,"bid",6,108.231,10.7
102,80,30,"bid",6,102.491,0.279
103,80,30,"bid",8,98.918,0.005
104,80,30,"bid",6,109.783,11.426
105,80,30,"bid",4,107.034,4.9
106,80,30,"bid",3,98.933,0
107,80,30,"bid",9,102.307,2.236
108,80,30,"bid",6,103.248,0.651
109,80,30,"bid",9,108.8,9.583
110,80,30,"bid",0,0,0
111,80,30,"bid",3,98.953,0.026
112,80,30,"bid",7,100.381,1.864
113,80,30,"bid",6,101.971,0.716
114,80,30,"bid",8,105.997,6.427
115,80,30,"bid",6,106.61,4.494
116,80,30,"bid",6,101.324,0.629
117,80,30,"bid",1,100.357,0
118,80,30,"bid",9,107.357,7.94
119,80,30,"bid",7,123.377,23.648
120,80,30,"bid",9,103.329,0.009
121,80,30,"bid",6,102.167,1.735
122,80,30,"bid",4,102.747,0.533
123,80,30,"bid",8,104.119,6.229
124,80,30,"bid",6,102.48,1.895
125,80,30,"bid",6,103.817,3.598
126,80,30,"bid",6,104.044,2.283
127,80,30,"bid",3,100.881,2.054
128,80,30,"bid",8,101.588,1.871
129,80,30,"bid",4,101.524,3.524
130,80,30,"bid",3,113.127,0
131,80,30,"bid",6,100.546,1.137
132,80,30,"bid",3,100.183,0
133,80,30,"bid",6,100.467,0.204
134,80,30,"bid",6,112.309,10.763
135,80,30,"bid",7,126.884,22.465
136,80,30,"bid",0,0,0
137,80,30,"bid",3,123.439,4.94
138,80,30,"bid",3,104.229,0
139,80,30,"bid",0,0,0
140,80,30,"bid",6,102.119,1.388
141,80,30,"bid",3,101.883,0
142,80,30,"bid",3,104.359,0
143,80,30,"bid",3,110.982,0
144,80,30,"bid",4,99.731,0
145,80,30,"bid",4,101.613,1.747
146,80,30,"bid",3,100.633,0
147,80,30,"bid",6,112.427,9.324
148,80,30,"bid",6,115.818,7.078
149,80,30,"bid",6,102.234,2.691
150,80,30,"bid",6,103.352,4.302
151,80,30,"bid",0,0,0
152,80,30,"bid",3,136.752,0
153,80,30,"bid",0,0,0
154,80,30,"bid",6,101.774,0.418
155,80,30,"bid",0,0,0
156,80,30,"bid",3,104.474,0
157,80,30,"bid",0,0,0
158,80,30,"bid",0,0,0
159,80,30,"bid",5,104.816,0.599
160,80,30,"bid",0,0,0
161,80,30,"bid",9,106.941,5.719
162,80,30,"bid",3,122.727,12.329
163,80,30,"bid",3,110.353,11.867
164,80,30,"bid",15,108.276,9.127
165,80,30,"bid",7,102.384,3.44
166,80,30,"bid",1,107.339,0
167,80,30,"bid",3,110.788,4.767
168,80,30,"bid",8,102.616,1.411
169,80,30,"bid",9,103.38,3.621
170,80,30,"bid",0,0,0
171,80,30,"bid",6,107.801,3.818
172,80,30,"bid",8,101.09,1.055
173,80,30,"bid",6,107.228,6.244
174,80,30,"bid",3,103.109,0
175,80,30,"bid",0,0,0
176,80,30,"bid",6,100.976,0.008
177,80,30,"bid",9,99.94,0.451
178,80,30,"bid",6,101.73,0.38
179,80,30,"bid",7,103.345,0.774
180,80,30,"bid",6,115.58,14.139
181,80,30,"bid",3,99.009,0
182,80,30,"bid",6,100.136,0.39
183,80,30,"bid",3,100.794,0
184,80,30,"bid",10,103.26,0.926
185,80,30,"bid",6,104.129,1.565
186,80,30,"bid",3,103.685,0
187,80,30,"bid",1,96.857,0
188,80,30,"bid",5,104,1.538
189,80,30,"bid",6,105.883,0
190,80,30,"bid",3,100.753,0
191,80,30,"bid",3,98.868,0
192,80,30,"bid",4,103.736,3.719
193,80,30,"bid",0,0,0
194,80,30,"bid",0,0,0
195,80,30,"bid",4,118.481,11.331
196,80,30,"bid",3,103.097,0.255
197,80,30,"bid",6,103.458,0
198,80,30,"bid",0,0,0
199,80,30,"bid",0,0,0
200,80,30,"bid",5,103.986,3.584
201,80,30,"bid",6,102.788,0.67
202,80,30,"bid",3,99.179,0
203,80,30,"bid",3,99.179,0
204,80,30,"bid",5,98.331,1.223
205,80,30,"bid",3,98.973,0
206,80,30,"bid",6,109.131,9.459
207,80,30,"bid",3,136.916,7.061
208,80,30,"bid",6,100.701,0.828
209,80,30,"bid",0,0,0
210,80,30,"bid",5,108.623,6.686
211,80,30,"bid",3,101.778,0
212,80,30,"bid",3,101.778,0
213,80,30,"bid",3,102.404,0
214,80,30,"bid",3,111.178,8.273
215,80,30,"bid",3,115.399,5.588
216,80,30,"bid",3,100.413,0
217,80,30,"bid",3,100.413,0
218,80,30,"bid",8,119.493,18.397
219,80,30,"bid",3,114.929,7.383
220,80,30,"bid",6,102.867,0.857
221,80,30,"bid",3,105.426,0
222,80,30,"bid",8,105.71,2.839
223,80,30,"bid",0,0,0
224,80,30,"bid",6,107.768,1.38
225,80,30,"bid",6,123.217,19.834
226,80,30,"bid",3,112.015,1.805
227,80,30,"bid",4,108.02,6.438
228,80,30,"bid",3,106.87,4.248
229,80,30,"bid",11,109.474,6.263
230,80,30,"bid",0,0,0
231,80,30,"bid",7,101.485,3.345
232,80,30,"bid",3,120.032,0
233,80,30,"bid",6,107.149,2.43
234,80,30,"bid",6,102.327,0.02
235,80,30,"bid",4,110.959,8.492
236,80,30,"bid",6,116.731,7.935
237,80,30,"bid",0,0,0
238,80,30,"bid",9,117.652,21.754
239,80,30,"bid",3,122.095,9.978
240,80,30,"bid",9,108.363,9.537
241,80,30,"bid",0,0,0
242,80,30,"bid",3,99.367,0
243,80,30,"bid",4,108.289,2.199
244,80,30,"bid",10,106.433,6.244
245,80,30,"bid",7,113.581,10.863
