"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
66,80,10,"bid",0,0,0
67,80,10,"bid",1,137.734,0
68,80,10,"bid",2,109.444,3.841
69,80,10,"bid",0,0,0
70,80,10,"bid",3,175.341,5.657
71,80,10,"bid",6,107.867,3.936
72,80,10,"bid",9,114.181,3.611
73,80,10,"bid",5,117.563,8.055
74,80,10,"bid",9,118.902,8.931
75,80,10,"bid",8,136.758,35.158
76,80,10,"bid",6,122.861,4.406
77,80,10,"bid",12,142.332,25.973
78,80,10,"bid",9,114.724,15.935
79,80,10,"bid",14,120.868,21.046
80,80,10,"bid",7,108.891,6.288
81,80,10,"bid",9,106.973,4.04
82,80,10,"bid",9,138.802,22.938
83,80,10,"bid",6,128.274,24.492
84,80,10,"bid",6,118.801,14.109
85,80,10,"bid",7,121.376,12.894
86,80,10,"bid",7,129.051,13.896
87,80,10,"bid",11,119.24,13.001
88,80,10,"bid",6,149.266,13.556
89,80,10,"bid",9,128.231,28.356
90,80,10,"bid",3,107.95,4.12
91,80,10,"bid",9,110.759,6.4
92,80,10,"bid",6,140.82,33.277
93,80,10,"bid",10,121.67,23.532
94,80,10,"bid",9,129.908,18.027
95,80,10,"bid",7,162.592,26.432
96,80,10,"bid",15,117.356,13.341
97,80,10,"bid",9,137.081,11.513
98,80,10,"bid",6,117.417,12.215
99,80,10,"bid",9,111.902,6.825
100,80,10,"bid",9,110.923,6.768
101,80,10,"bid",15,138.037,28.183
102,80,10,"bid",10,119.89,9.062
103,80,10,"bid",7,109.111,10.423
104,80,10,"bid",9,142.083,39.862
105,80,10,"bid",10,151.198,48.109
106,80,10,"bid",15,152.076,37.486
107,80,10,"bid",10,106.925,2.923
108,80,10,"bid",13,121.474,14.705
109,80,10,"bid",15,128.386,31.722
110,80,10,"bid",14,112.084,9.502
111,80,10,"bid",19,117.723,15.308
112,80,10,"bid",8,105.628,3.485
113,80,10,"bid",8,105.621,1.859
114,80,10,"bid",6,138.021,11.353
115,80,10,"bid",12,122.832,12.595
116,80,10,"bid",6,121.346,13.651
117,80,10,"bid",13,121.16,17.586
118,80,10,"bid",6,107.758,5.633
119,80,10,"bid",15,116.32,13.386
120,80,10,"bid",12,146.249,33.875
121,80,10,"bid",15,143.702,42.269
122,80,10,"bid",10,104.847,2.063
123,80,10,"bid",15,131.44,35.645
124,80,10,"bid",6,105.561,5.628
125,80,10,"bid",12,113.253,9.928
126,80,10,"bid",20,122.994,17.923
127,80,10,"bid",18,116.257,13.432
128,80,10,"bid",9,124.741,10.525
129,80,10,"bid",11,117.912,3.596
130,80,10,"bid",12,139.99,40.928
131,80,10,"bid",15,127.808,38.348
132,80,10,"bid",13,119.794,24.337
133,80,10,"bid",12,118.459,20.982
134,80,10,"bid",15,127.635,30.502
135,80,10,"bid",13,112.282,13.286
136,80,10,"bid",17,106.023,6.253
137,80,10,"bid",9,104.285,3.265
138,80,10,"bid",18,109.493,9.09
139,80,10,"bid",18,107.585,2.575
140,80,10,"bid",15,107.184,4.135
141,80,10,"bid",20,142.917,42.874
142,80,10,"bid",18,126.737,29.873
143,80,10,"bid",15,122.826,17.9
144,80,10,"bid",17,117.348,19.161
145,80,10,"bid",20,113.745,9.804
146,80,10,"bid",15,127.895,24.48
147,80,10,"bid",11,108.765,8.436
148,80,10,"bid",18,115.833,13.594
149,80,10,"bid",28,113.418,10.86
150,80,10,"bid",4,101.395,0.662
151,80,10,"bid",19,124.543,25.186
152,80,10,"bid",14,104.757,2.426
153,80,10,"bid",13,109.039,11.117
154,80,10,"bid",18,113.423,16.447
155,80,10,"bid",15,123.708,23.321
156,80,10,"bid",13,117.093,11.146
157,80,10,"bid",6,100.943,0.518
158,80,10,"bid",12,104.032,4.762
159,80,10,"bid",9,122.58,17.966
160,80,10,"bid",11,103.382,2.535
161,80,10,"bid",18,107.428,9.72
162,80,10,"bid",21,118.7,18.804
163,80,10,"bid",15,114.73,13.485
164,80,10,"bid",20,108.994,7.382
165,80,10,"bid",9,107.691,0
166,80,10,"bid",12,113.895,13.934
167,80,10,"bid",6,118.472,16.399
168,80,10,"bid",18,112.857,14.702
169,80,10,"bid",16,137.016,28.229
170,80,10,"bid",11,103.092,2.953
171,80,10,"bid",13,109.532,10.48
172,80,10,"bid",20,107.879,2.766
173,80,10,"bid",13,109.749,13.526
174,80,10,"bid",21,118.973,17.918
175,80,10,"bid",14,119.573,11.773
176,80,10,"bid",16,105.895,2.866
177,80,10,"bid",12,111.926,9.974
178,80,10,"bid",12,132.146,44.372
179,80,10,"bid",12,102.059,0.933
180,80,10,"bid",12,108.078,10.081
181,80,10,"bid",6,104.839,7.2
182,80,10,"bid",16,123.116,22.093
183,80,10,"bid",8,107.981,7.285
184,80,10,"bid",21,113.562,14.235
185,80,10,"bid",9,118.882,16.468
186,80,10,"bid",6,120.62,22.864
187,80,10,"bid",6,115.873,21.586
188,80,10,"bid",12,110.639,8.562
189,80,10,"bid",14,117.962,26.081
190,80,10,"bid",12,119.279,11.323
191,80,10,"bid",12,126.218,28.559
192,80,10,"bid",12,133.393,24.138
193,80,10,"bid",10,108.44,5.073
194,80,10,"bid",13,109.296,9.799
195,80,10,"bid",24,120.236,16.131
196,80,10,"bid",11,123.419,28.389
197,80,10,"bid",22,109.094,10.086
198,80,10,"bid",13,117.739,20.151
199,80,10,"bid",15,128.764,25.442
200,80,10,"bid",12,136.843,39.312
201,80,10,"bid",9,110.829,11.176
202,80,10,"bid",19,110.451,9.575
203,80,10,"bid",16,113.899,10.609
204,80,10,"bid",23,114.625,15.277
205,80,10,"bid",12,134.394,20.127
206,80,10,"bid",12,129.628,21.792
207,80,10,"bid",12,116.289,13.097
208,80,10,"bid",15,112.152,15.17
209,80,10,"bid",6,104.97,4.684
210,80,10,"bid",8,117.966,19.121
211,80,10,"bid",9,130.057,29.992
212,80,10,"bid",19,105.919,5.892
213,80,10,"bid",11,134.402,52.686
214,80,10,"bid",3,103.419,0
215,80,10,"bid",13,109.934,10.735
216,80,10,"bid",16,156.218,57.535
217,80,10,"bid",19,144.221,27.101
218,80,10,"bid",8,143.968,16.934
219,80,10,"bid",19,136.387,25.582
220,80,10,"bid",15,122.841,16.594
221,80,10,"bid",9,119.181,17.095
222,80,10,"bid",6,117.684,18.684
223,80,10,"bid",11,112.574,7.674
224,80,10,"bid",11,107.659,7.241
225,80,10,"bid",6,182.362,80.257
226,80,10,"bid",23,134.642,39.413
227,80,10,"bid",10,103.894,2.28
228,80,10,"bid",14,120.472,18.107
229,80,10,"bid",18,109.519,10.404
230,80,10,"bid",24,117.764,18.404
231,80,10,"bid",20,130.581,24.412
232,80,10,"bid",3,157.391,0
233,80,10,"bid",21,133.027,23.012
234,80,10,"bid",18,113.653,10.691
235,80,10,"bid",15,117.245,16.381
236,80,10,"bid",15,115.66,15.627
237,80,10,"bid",22,126.221,29.864
238,80,10,"bid",15,109.846,7.616
239,80,10,"bid",17,108.818,7.361
240,80,10,"bid",18,121.062,24.288
241,80,10,"bid",21,131.662,28.082
242,80,10,"bid",18,113.941,17.916
243,80,10,"bid",15,121.521,17.137
244,80,10,"bid",14,116.929,20.148
245,80,10,"bid",20,119.056,19.806
246,80,10,"bid",15,120.37,25.572
247,80,10,"bid",12,116.474,18.98
248,80,10,"bid",15,104.516,5.383
249,80,10,"bid",12,108.328,6.517
250,80,10,"bid",6,119.484,16.737
251,80,10,"bid",8,116.057,13.174
252,80,10,"bid",18,117.485,9.932
253,80,10,"bid",16,115.726,11.659
254,80,10,"bid",6,108.521,10.45
255,80,10,"bid",11,109.902,6.865
256,80,10,"bid",15,120.618,19.76
257,80,10,"bid",9,154.946,35.159
258,80,10,"bid",3,116.57,6.648
259,80,10,"bid",12,130.461,23.979
260,80,10,"bid",25,146.304,56.057
261,80,10,"bid",16,122.612,20.515
262,80,10,"bid",15,108.161,5.067
263,80,10,"bid",13,120.691,28.034
264,80,10,"bid",9,113.871,8.035
265,80,10,"bid",15,123.275,23.307
266,80,10,"bid",19,119.463,20.365
267,80,10,"bid",24,120.235,19.171
268,80,10,"bid",11,113.631,17.806
269,80,10,"bid",8,107.673,11.152
270,80,10,"bid",16,116.336,20.88
271,80,10,"bid",15,111.772,8.049
272,80,10,"bid",13,121.902,33.312
273,80,10,"bid",15,115.942,17.437
274,80,10,"bid",13,106.258,3.954
275,80,10,"bid",26,131.335,46.566
276,80,10,"bid",7,150.265,60.53
277,80,10,"bid",18,116.04,11.758
278,80,10,"bid",20,119.089,22.911
279,80,10,"bid",23,132.989,28.389
280,80,10,"bid",16,106.458,6.384
281,80,10,"bid",24,107.716,4.869
282,80,10,"bid",16,120.913,18.287
283,80,10,"bid",10,117.759,8.322
284,80,10,"bid",9,131.197,21.996
285,80,10,"bid",12,113.894,8.642
286,80,10,"bid",8,163.486,54.991
287,80,10,"bid",9,130.965,24.539
288,80,10,"bid",9,119.155,14.577
289,80,10,"bid",15,119.321,13.576
290,80,10,"bid",15,122.909,21.982
291,80,10,"bid",9,101.397,1.418
292,80,10,"bid",7,135.087,37.427
293,80,10,"bid",10,123.987,21.782
294,80,10,"bid",6,137.172,26.016
295,80,10,"bid",7,105.999,2.426
296,80,10,"bid",15,118.983,22.478
297,80,10,"bid",12,125.729,30.951
298,80,10,"bid",9,109.537,6.488
299,80,10,"bid",12,119.199,20.805
300,80,10,"bid",6,140.882,39.536
301,80,10,"bid",6,150.954,45.135
302,80,10,"bid",6,126.209,20.017
303,80,10,"bid",6,116.777,18.231
304,80,10,"bid",7,107.272,2.892
305,80,10,"bid",3,152.186,15.553
306,80,10,"bid",8,106.509,1.973
307,80,10,"bid",14,124.98,22.266
308,80,10,"bid",9,130.576,15.8
309,80,10,"bid",7,124.2,15.74
310,80,10,"bid",11,119.704,21.7
311,80,10,"bid",6,127.794,27.165
312,80,10,"bid",6,128.119,24.172
313,80,10,"bid",3,123.238,13.173
314,80,10,"bid",9,122.724,25.577
315,80,10,"bid",6,102.49,0.709
316,80,10,"bid",7,148.89,47.116
317,80,10,"bid",6,110.534,13.168
318,80,10,"bid",8,102.106,4.509
319,80,10,"bid",9,129.6,28.827
320,80,10,"bid",11,106.958,5.836
321,80,10,"bid",9,140.632,25.207
322,80,10,"bid",9,131.37,19.407
323,80,10,"bid",15,111.309,13.037
324,80,10,"bid",8,111.614,6.324
325,80,10,"bid",7,107.875,6.601
326,80,10,"bid",18,125.936,27.315
327,80,10,"bid",15,114.77,13.553
328,80,10,"bid",12,110.759,13.42
329,80,10,"bid",18,119.07,12.436
330,80,10,"bid",11,109.932,9.337
331,80,10,"bid",15,118.028,17.415
332,80,10,"bid",12,109.768,9.09
333,80,10,"bid",16,105.897,7.564
334,80,10,"bid",11,103.452,2.559
335,80,10,"bid",6,118.867,20.734
336,80,10,"bid",17,112.069,11.806
337,80,10,"bid",6,101.809,2.501
338,80,10,"bid",1,101.19,0
339,80,10,"bid",8,134.433,27.856
340,80,10,"bid",0,0,0
341,80,10,"bid",13,104.311,2.666
342,80,10,"bid",9,103.307,1.198
343,80,10,"bid",18,115.887,21.426
344,80,10,"bid",8,104.892,9.436
345,80,10,"bid",10,122.381,19.759
346,80,10,"bid",15,118.847,31.342
347,80,10,"bid",6,112.266,10.26
348,80,10,"bid",9,147.22,32.426
349,80,10,"bid",6,113.802,14.387
350,80,10,"bid",0,0,0
351,80,10,"bid",6,112.637,7.277
352,80,10,"bid",14,117.91,17.862
353,80,10,"bid",11,121.211,28.272
354,80,10,"bid",3,104.571,0
355,80,10,"bid",12,113.203,11.378
356,80,10,"bid",12,110.946,6.534
357,80,10,"bid",6,146.545,23.797
358,80,10,"bid",9,112.357,5.953
359,80,10,"bid",13,114.539,8.414
360,80,10,"bid",9,152.886,32.953
361,80,10,"bid",6,113.837,3.48
362,80,10,"bid",11,143.158,49.207
363,80,10,"bid",8,132.325,24.386
364,80,10,"bid",9,139.785,23.367
365,80,10,"bid",7,109.782,5.026
366,80,10,"bid",3,153.945,11.047
367,80,10,"bid",12,120.154,10.05
368,80,10,"bid",9,137.963,30.162
369,80,10,"bid",6,118.769,16.288
370,80,10,"bid",11,114.733,9.174
371,80,10,"bid",9,111.319,5.966
372,80,10,"bid",12,127.434,30.93
373,80,10,"bid",16,111.844,9.661
374,80,10,"bid",2,110.94,1.884
375,80,10,"bid",11,115.185,13.427
376,80,10,"bid",6,119.458,10.925
377,80,10,"bid",15,119.719,22.672
378,80,10,"bid",12,111.849,11.544
379,80,10,"bid",6,107.167,2.894
380,80,10,"bid",11,117.823,14.417
381,80,10,"bid",10,104.691,3.724
382,80,10,"bid",15,109.402,15.156
383,80,10,"bid",12,118.469,16.449
384,80,10,"bid",18,116.439,18.025
385,80,10,"bid",15,117.156,26.398
386,80,10,"bid",12,136.577,34.472
387,80,10,"bid",18,129.064,23.776
388,80,10,"bid",9,122.252,20.72
389,80,10,"bid",4,127.859,20.139
390,80,10,"bid",19,118.336,20.239
391,80,10,"bid",18,111.008,6.793
392,80,10,"bid",15,113.674,8.764
393,80,10,"bid",18,124.012,21.566
394,80,10,"bid",10,103.145,3.781
395,80,10,"bid",20,111.254,10.433
396,80,10,"bid",19,130.042,24.978
397,80,10,"bid",9,101.429,0.936
398,80,10,"bid",17,113.785,11.586
399,80,10,"bid",15,107.464,5.835
400,80,10,"bid",14,127.55,31.846
401,80,10,"bid",18,111.819,14.469
402,80,10,"bid",13,122.812,21.39
403,80,10,"bid",12,120.842,31.812
404,80,10,"bid",6,149.139,49.74
405,80,10,"bid",8,116.459,16.315
406,80,10,"bid",13,116.041,17.399
407,80,10,"bid",9,119.391,20.606
408,80,10,"bid",3,105.315,0
409,80,10,"bid",8,111.063,7.497
410,80,10,"bid",10,104.091,2.895
411,80,10,"bid",13,134.088,12.398
412,80,10,"bid",3,104.002,2.296
413,80,10,"bid",3,116.387,6.155
414,80,10,"bid",9,124.621,23.308
415,80,10,"bid",6,121.826,6.757
416,80,10,"bid",9,125.329,13.963
417,80,10,"bid",13,137.199,21.243
418,80,10,"bid",11,112.593,9.257
419,80,10,"bid",11,120.685,18.304
420,80,10,"bid",9,117.857,18.978
421,80,10,"bid",12,129.501,26.635
422,80,10,"bid",10,114.04,8.128
423,80,10,"bid",16,126.841,16.151
424,80,10,"bid",6,144.573,19.695
425,80,10,"bid",10,110.655,6.745
426,80,10,"bid",13,110.942,11.417
427,80,10,"bid",9,122.315,14.791
428,80,10,"bid",9,119.69,21.947
429,80,10,"bid",4,121.872,2.53
430,80,10,"bid",0,0,0
431,80,10,"bid",10,108.026,11.985
432,80,10,"bid",12,105.152,6.562
433,80,10,"bid",15,111.577,11.726
434,80,10,"bid",12,133.588,35.916
435,80,10,"bid",6,121.998,5.538
436,80,10,"bid",9,107.136,2.148
437,80,10,"bid",3,118.86,9.899
438,80,10,"bid",8,128.635,21.744
439,80,10,"bid",12,128.487,16.527
440,80,10,"bid",6,131.603,22.257
441,80,10,"bid",6,128.833,22.718
442,80,10,"bid",9,115.41,11.872
443,80,10,"bid",12,111.904,8.645
444,80,10,"bid",14,122.934,18.336
445,80,10,"bid",11,112.211,16.062
446,80,10,"bid",12,125.245,37.273
447,80,10,"bid",12,133.066,24.975
448,80,10,"bid",12,111.108,9.048
449,80,10,"bid",16,153.009,60.268
450,80,10,"bid",12,108.995,10.387
451,80,10,"bid",14,135.436,23.233
452,80,10,"bid",12,116.219,13.331
453,80,10,"bid",9,108.823,3.789
454,80,10,"bid",13,106.366,2.604
455,80,10,"bid",9,130.671,36.929
456,80,10,"bid",4,108.297,3.433
457,80,10,"bid",11,116.021,12.737
458,80,10,"bid",5,102.079,2.427
459,80,10,"bid",7,120.49,8.729
460,80,10,"bid",7,106.073,6.203
461,80,10,"bid",13,117.635,21.354
462,80,10,"bid",3,108.482,0
463,80,10,"bid",14,104.051,3.234
464,80,10,"bid",6,119.544,29.288
465,80,10,"bid",11,116.419,17.788
466,80,10,"bid",14,125.257,22.538
467,80,10,"bid",8,125.059,27.519
468,80,10,"bid",5,117.712,6.359
469,80,10,"bid",9,127.728,36.289
470,80,10,"bid",9,121.644,11.169
471,80,10,"bid",3,119.899,13.503
472,80,10,"bid",7,117.665,13.709
473,80,10,"bid",6,112.273,10.388
474,80,10,"bid",3,100.793,0.819
475,80,10,"bid",10,159.243,41.185
476,80,10,"bid",18,125.478,23.792
477,80,10,"bid",15,120.183,20.819
478,80,10,"bid",23,121.898,20.458
479,80,10,"bid",12,128.048,17.599
480,80,10,"bid",12,111.432,8.533
481,80,10,"bid",9,115.485,16.214
482,80,10,"bid",9,156.455,52.764
483,80,10,"bid",10,134.104,37.151
484,80,10,"bid",11,119.098,16.02
485,80,10,"bid",18,128.745,30.436
486,80,10,"bid",6,101.277,0.729
487,80,10,"bid",12,138.79,24.449
488,80,10,"bid",21,125.353,17.15
489,80,10,"bid",9,121.397,16.623
490,80,10,"bid",18,137.849,24.805
491,80,10,"bid",17,122.045,12.447
492,80,10,"bid",20,133.809,27.705
493,80,10,"bid",24,125.795,20.647
494,80,10,"bid",14,130.234,27.686
495,80,10,"bid",21,122.619,18.843
496,80,10,"bid",18,111.984,11.806
497,80,10,"bid",3,109.802,1.886
498,80,10,"bid",9,105.606,4.563
499,80,10,"bid",17,140.619,39.472
500,80,10,"bid",16,148.492,35.899
1,80,30,"bid",8,103.993,3.536
2,80,30,"bid",9,120.863,12.137
3,80,30,"bid",9,127.051,10.665
4,80,30,"bid",4,103.582,1.746
5,80,30,"bid",14,105.844,6.17
6,80,30,"bid",13,105.453,6.986
7,80,30,"bid",17,124.909,20.668
8,80,30,"bid",14,107.231,4.796
9,80,30,"bid",9,134.345,13.456
10,80,30,"bid",13,106.444,6.68
11,80,30,"bid",13,126.496,31.128
12,80,30,"bid",11,129.073,39.723
13,80,30,"bid",4,112.882,6.495
14,80,30,"bid",15,122.498,22.726
15,80,30,"bid",17,124.065,22.304
16,80,30,"bid",19,120.077,18.917
17,80,30,"bid",20,115.994,11.71
18,80,30,"bid",9,108.559,7.49
19,80,30,"bid",13,119.041,22.065
20,80,30,"bid",16,117.044,18.581
21,80,30,"bid",15,111.606,10.159
22,80,30,"bid",10,105.468,3.529
23,80,30,"bid",12,129.881,27.303
24,80,30,"bid",12,139.07,23.004
25,80,30,"bid",15,113.896,15.702
26,80,30,"bid",3,148.667,10.032
27,80,30,"bid",12,132.128,26.768
28,80,30,"bid",6,108.266,2.726
29,80,30,"bid",21,109.691,11.671
30,80,30,"bid",11,125.331,23.498
31,80,30,"bid",12,129.263,24.702
32,80,30,"bid",3,109.252,0
33,80,30,"bid",11,108.775,4.933
34,80,30,"bid",0,0,0
35,80,30,"bid",12,110.776,10.19
36,80,30,"bid",12,119.972,13.172
37,80,30,"bid",7,109.918,9.331
38,80,30,"bid",7,111.651,2.5
39,80,30,"bid",11,110.35,10.357
40,80,30,"bid",18,119.791,20.006
41,80,30,"bid",8,115.424,5.661
42,80,30,"bid",3,128.341,0
43,80,30,"bid",12,144.705,52.14
44,80,30,"bid",9,109.594,8.833
45,80,30,"bid",21,118.523,10.895
46,80,30,"bid",14,117.345,20.121
47,80,30,"bid",18,107.243,3.197
48,80,30,"bid",20,130.819,25.732
49,80,30,"bid",26,126.143,25.914
50,80,30,"bid",9,101.781,1.06
51,80,30,"bid",17,125.267,30.354
52,80,30,"bid",18,118.796,25.018
53,80,30,"bid",13,125.463,38.69
54,80,30,"bid",17,141.825,33.367
55,80,30,"bid",21,107.989,5.155
56,80,30,"bid",9,119.009,21.078
57,80,30,"bid",18,123.951,19.629
58,80,30,"bid",10,129.2,25.374
59,80,30,"bid",17,120.618,23.195
60,80,30,"bid",11,124.391,31.793
61,80,30,"bid",16,115.739,21.069
62,80,30,"bid",17,119.519,18.463
63,80,30,"bid",12,125.769,33.582
64,80,30,"bid",15,120.54,16.093
65,80,30,"bid",13,107.132,2.423
66,80,30,"bid",12,124.126,19.659
67,80,30,"bid",13,126.464,26.778
68,80,30,"bid",12,115.38,10.57
69,80,30,"bid",17,126.023,32.293
70,80,30,"bid",16,129.421,31.624
71,80,30,"bid",14,109.526,14.349
72,80,30,"bid",12,114.209,14.696
73,80,30,"bid",18,123.486,11.539
74,80,30,"bid",5,121.957,18.401
75,80,30,"bid",15,123.128,27.279
76,80,30,"bid",21,127.17,27.626
77,80,30,"bid",12,106.01,2.551
78,80,30,"bid",15,133.558,30.058
79,80,30,"bid",21,118.647,17.771
80,80,30,"bid",3,129.405,2.353
81,80,30,"bid",15,115.132,9.394
82,80,30,"bid",14,123.074,33.419
83,80,30,"bid",15,109.296,5.737
84,80,30,"bid",12,117.713,25.788
85,80,30,"bid",16,118.796,16.285
86,80,30,"bid",6,115.246,11.536
87,80,30,"bid",7,105.565,7.496
88,80,30,"bid",16,108.451,3.52
89,80,30,"bid",10,116.835,9.697
90,80,30,"bid",9,113.801,16.579
91,80,30,"bid",7,114.604,19.665
92,80,30,"bid",14,114.233,11.092
93,80,30,"bid",12,106.694,4.142
94,80,30,"bid",12,114.433,20.025
95,80,30,"bid",3,174.935,16.738
96,80,30,"bid",8,109.077,14.81
97,80,30,"bid",6,103.417,0.079
98,80,30,"bid",9,103.639,2.272
99,80,30,"bid",9,114.914,11.404
100,80,30,"bid",10,118.574,12.676
101,80,30,"bid",5,114.323,4.086
102,80,30,"bid",14,113.465,23.157
103,80,30,"bid",9,124.116,15.385
104,80,30,"bid",8,127.894,24.651
105,80,30,"bid",9,134.686,26.537
106,80,30,"bid",10,114.082,13.698
107,80,30,"bid",6,195.101,88.033
108,80,30,"bid",9,113.52,5.797
109,80,30,"bid",4,108.394,7.11
110,80,30,"bid",3,108.602,7.185
111,80,30,"bid",6,105.666,6.054
112,80,30,"bid",6,167.897,49.393
113,80,30,"bid",6,182.168,27.842
114,80,30,"bid",9,118.182,10.521
115,80,30,"bid",12,122.568,15.226
116,80,30,"bid",10,128.495,32.948
117,80,30,"bid",9,127.395,26.625
118,80,30,"bid",6,106.973,1.126
119,80,30,"bid",6,107.192,5.592
120,80,30,"bid",9,164.061,41.197
121,80,30,"bid",19,140.538,34.454
122,80,30,"bid",15,125.924,8.608
123,80,30,"bid",10,105.393,2.027
124,80,30,"bid",12,134.719,34.38
125,80,30,"bid",6,115.224,8.318
126,80,30,"bid",9,115.273,17.424
127,80,30,"bid",5,109.961,9.316
128,80,30,"bid",9,115.875,9.904
129,80,30,"bid",3,102.424,0
130,80,30,"bid",3,114.374,3.978
131,80,30,"bid",6,113.412,15.258
132,80,30,"bid",3,120.534,1.886
133,80,30,"bid",10,129.627,24.105
134,80,30,"bid",9,117.63,5.093
135,80,30,"bid",9,120.955,14.99
136,80,30,"bid",12,116.72,12.492
137,80,30,"bid",9,108.65,7.288
138,80,30,"bid",15,146.421,55.579
139,80,30,"bid",12,116.87,13.119
140,80,30,"bid",12,108.72,3.816
141,80,30,"bid",6,103.007,0.651
142,80,30,"bid",10,112.583,15.472
143,80,30,"bid",3,106.255,0
144,80,30,"bid",9,104.28,0.661
145,80,30,"bid",12,110.799,8.88
146,80,30,"bid",4,103.12,1.678
147,80,30,"bid",6,154.101,52.524
148,80,30,"bid",4,137.491,23.852
149,80,30,"bid",10,105.078,0.942
150,80,30,"bid",7,138.76,20.006
151,80,30,"bid",12,119.65,21.648
152,80,30,"bid",15,130.728,15.022
153,80,30,"bid",3,161.425,36.298
154,80,30,"bid",6,146.139,17.986
155,80,30,"bid",4,112.843,4.267
156,80,30,"bid",9,115.413,7.761
157,80,30,"bid",9,123.242,7.836
158,80,30,"bid",6,158.484,34.282
159,80,30,"bid",8,114.025,5.286
160,80,30,"bid",7,105.432,3.155
161,80,30,"bid",4,115.137,10.629
162,80,30,"bid",6,113.095,6.615
163,80,30,"bid",0,0,0
164,80,30,"bid",3,100.442,0
165,80,30,"bid",3,101.469,0
166,80,30,"bid",14,124.008,33.585
167,80,30,"bid",7,127.292,25.992
168,80,30,"bid",14,115.671,12.444
169,80,30,"bid",13,122.421,29.934
170,80,30,"bid",12,137.393,32.253
171,80,30,"bid",18,113.446,13.375
172,80,30,"bid",3,110.909,0
173,80,30,"bid",6,111.126,10.485
174,80,30,"bid",15,115.081,20.807
175,80,30,"bid",7,104.356,0.546
176,80,30,"bid",6,102.358,0.936
177,80,30,"bid",13,112.051,19.582
178,80,30,"bid",11,112.524,17.805
179,80,30,"bid",17,121.337,22.447
180,80,30,"bid",12,124.606,19.854
181,80,30,"bid",15,130.779,28.089
182,80,30,"bid",11,112.036,5.864
183,80,30,"bid",17,115.817,22.707
184,80,30,"bid",17,116.163,22.539
185,80,30,"bid",21,114.316,13.135
186,80,30,"bid",21,140.422,34.242
187,80,30,"bid",11,129.865,36.863
188,80,30,"bid",18,111.885,6.142
189,80,30,"bid",15,127.986,24.204
190,80,30,"bid",15,127.24,30.5
191,80,30,"bid",7,101.44,5.142
192,80,30,"bid",18,125.75,18.571
193,80,30,"bid",14,130.023,32.976
194,80,30,"bid",20,131.732,24.618
195,80,30,"bid",12,105.983,2.849
196,80,30,"bid",6,126.559,33.942
197,80,30,"bid",12,106.636,7.48
198,80,30,"bid",8,114.307,11.481
199,80,30,"bid",9,132.403,35.479
200,80,30,"bid",20,113.07,11.577
201,80,30,"bid",6,105.097,3.847
202,80,30,"bid",16,114.811,13.049
203,80,30,"bid",15,133.648,40.019
204,80,30,"bid",15,108.377,10.769
205,80,30,"bid",9,104.162,5.655
206,80,30,"bid",8,110.508,10.194
207,80,30,"bid",11,145.213,31.991
208,80,30,"bid",20,106.253,4.874
209,80,30,"bid",15,110.905,8.008
210,80,30,"bid",4,104.764,1.834
211,80,30,"bid",22,111.974,16.272
212,80,30,"bid",22,130.258,31.608
213,80,30,"bid",22,118.276,23.241
214,80,30,"bid",13,125.89,24.515
215,80,30,"bid",3,185.877,0
216,80,30,"bid",17,114.292,13.011
217,80,30,"bid",15,109.222,4.93
218,80,30,"bid",11,114.469,6.723
219,80,30,"bid",12,107.485,3.702
220,80,30,"bid",6,121.975,10.758
221,80,30,"bid",11,110.096,13.084
222,80,30,"bid",9,103.658,1.815
223,80,30,"bid",12,106.894,9.315
224,80,30,"bid",14,114.564,24.756
225,80,30,"bid",7,108.839,2.663
226,80,30,"bid",8,100.979,2.778
227,80,30,"bid",11,102.427,4.61
228,80,30,"bid",9,133.674,25.154
229,80,30,"bid",13,105.959,6.072
230,80,30,"bid",17,106.761,4.516
231,80,30,"bid",26,111.554,9.888
232,80,30,"bid",9,105.792,7.247
233,80,30,"bid",8,103.39,1.528
234,80,30,"bid",15,105.13,1.407
235,80,30,"bid",9,108.713,5.29
236,80,30,"bid",11,103.225,1.296
237,80,30,"bid",12,106.912,6.008
238,80,30,"bid",10,106.878,10.449
239,80,30,"bid",9,104.939,3.168
240,80,30,"bid",9,103.752,3.469
241,80,30,"bid",13,101.189,1.296
242,80,30,"bid",15,109.356,16.204
243,80,30,"bid",15,116.851,22.873
244,80,30,"bid",10,103.508,7.807
245,80,30,"bid",13,129.72,34.23
246,80,30,"bid",10,119.962,24.199
247,80,30,"bid",15,104.571,5.585
248,80,30,"bid",15,110.495,14.247
249,80,30,"bid",11,110.719,12.222
250,80,30,"bid",13,108.219,8.137
251,80,30,"bid",12,106.212,8.92
252,80,30,"bid",9,108.169,9.899
253,80,30,"bid",12,111.843,7.035
254,80,30,"bid",13,107.662,8.184
255,80,30,"bid",20,114.275,11.541
256,80,30,"bid",8,112.365,6.439
257,80,30,"bid",15,107.127,4.29
258,80,30,"bid",12,113.861,18.889
259,80,30,"bid",6,105.049,0.948
260,80,30,"bid",15,107.314,5.214
261,80,30,"bid",3,146.743,0
262,80,30,"bid",9,102.075,0.032
263,80,30,"bid",10,111.959,11.34
264,80,30,"bid",9,112.175,3.8
265,80,30,"bid",11,113.525,18.981
266,80,30,"bid",11,134.356,40.437
